1988,1997,1653
1989,2007,1649
1985,1997,1649
1985,2000,1651
1987,1999,1650
1984,2002,1646
1983,2000,1653
1984,2002,1652
1984,2003,1648
1985,1997,1650
1984,2003,1651
1982,1999,1651
1984,1995,1650
1988,2003,1652
1985,2003,1649
1988,2003,1647
1985,2001,1648
1981,1999,1647
1987,2007,1647
1988,2000,1650
1983,1997,1648
1981,1997,1651
1982,2000,1648
1983,1999,1653
1987,2000,1647
1984,2001,1650
1985,2001,1650
1987,2002,1647
1988,2001,1643
1989,2005,1653
1985,1998,1647
1986,2003,1646
1981,2001,1652
1982,2000,1647
1987,2002,1645
1987,2001,1653
1987,2003,1651
1986,2004,1648
1985,2003,1650
1987,2008,1647
1987,2002,1649
1986,2005,1647
1983,1998,1652
1987,2003,1653
1982,2000,1643
1989,1997,1652
1985,2001,1647
1984,2006,1651
1987,2003,1655
1987,1998,1648
1984,1999,1649
1986,2003,1649
1984,2004,1650
1983,1996,1649
1991,2003,1646
1983,1999,1648
1988,2003,1654
1983,2003,1655
1982,2000,1645
1987,2001,1646
1987,2001,1651
1985,1999,1649
1987,2004,1647
1983,2004,1650
1985,1995,1648
1984,1998,1653
1983,2002,1653
1980,1996,1650
1986,2003,1652
1989,2001,1648
1987,2003,1649
1983,2001,1644
1984,2003,1652
1979,2001,1647
1983,2006,1647
1986,1998,1644
1985,2005,1647
1984,2004,1650
1982,2001,1649
1989,2002,1651
1990,2001,1647
1993,2001,1653
1982,2003,1651
1980,1995,1653
1987,2002,1646
1990,1999,1645
1986,2005,1650
1984,2001,1650
1985,2006,1653
1986,2001,1653
1981,2001,1649
1980,2002,1651
1988,1997,1651
1982,2000,1652
1982,1999,1651
1985,1997,1650
1983,2006,1649
1983,2000,1647
1985,1999,1648
1982,2001,1646
1983,2005,1652
1984,2001,1650
1984,1997,1646
1984,2001,1648
1984,2006,1648
1987,1997,1649
1982,2001,1649
1985,2001,1648
1988,2007,1647
1986,2004,1649
1983,2002,1654
1983,2003,1647
1986,1995,1647
1982,1996,1654
1982,2003,1653
1983,2000,1647
1989,2003,1646
1985,1999,1650
1978,2000,1651
1987,1997,1649
1982,1996,1647
1980,1997,1647
1982,2001,1648
1986,2001,1642
1979,1999,1654
1983,2000,1649
1985,2003,1650
1987,1997,1651
1986,1999,1651
1988,2003,1645
1989,2007,1649
1982,1999,1649
1983,2002,1652
1987,2003,1647
1979,1998,1651
1987,2006,1652
1987,2000,1647
1987,1995,1644
1984,2004,1652
1986,2001,1649
1983,1998,1651
1984,2001,1647
1987,2002,1647
1985,2003,1649
1986,1999,1647
1983,2002,1653
1983,2001,1652
1987,1997,1654
1986,1996,1651
1985,2000,1654
1991,2000,1645
1984,2003,1649
1985,2002,1654
1987,2001,1646
1986,2003,1652
1983,2002,1651
1983,1999,1649
1984,1998,1649
1985,2005,1651
1983,2000,1653
1985,2002,1649
1984,2005,1647
1982,1999,1647
1983,1997,1647
1986,2005,1650
1985,1999,1655
1981,1999,1648
1985,2002,1648
1983,2003,1651
1989,2004,1652
1985,1999,1646
1987,2002,1650
1985,2003,1647
1980,1999,1643
1991,2001,1649
1988,2002,1655
1984,2001,1646
1987,2000,1645
1987,1999,1646
1987,2001,1647
1978,2005,1653
1990,2005,1653
1983,2004,1646
1981,2004,1656
1986,2005,1649
1983,1999,1647
1983,2002,1654
1983,2002,1651
1985,2000,1654
1982,2001,1649
1982,1999,1650
1985,1997,1653
1985,2001,1648
1987,1997,1646
1988,2003,1649
1984,1999,1649
1979,2000,1649
1985,2002,1651
1987,1999,1650
1990,2007,1648
1987,2002,1652
1985,2002,1645
1982,2003,1649
1988,2001,1650
1983,2005,1648
1983,2004,1645
1984,2001,1652
1990,2002,1647
1983,1997,1649
1982,2008,1651
1983,2001,1650
1988,2003,1648
1984,2003,1646
1987,1999,1647
1985,1999,1644
1984,2001,1646
1985,2007,1649
1988,2005,1654
1983,2001,1651
1987,1999,1650
1985,2003,1650
1986,1999,1640
1991,2001,1649
1984,1999,1652
1981,2005,1649
1984,2001,1650
1983,2003,1645
1984,2000,1643
1986,2005,1647
1982,1999,1651
1984,2007,1648
1977,2001,1647
1982,1998,1652
1987,1998,1647
1989,2005,1648
1985,2004,1650
1984,1998,1647
1984,2002,1645
1984,1997,1643
1987,2000,1648
1983,2003,1647
1981,2001,1650
1987,2001,1647
1987,2004,1653
1986,2003,1651
1984,1998,1649
1985,2001,1649
1989,2005,1655
1986,2003,1647
1983,1998,1645
1988,2007,1651
1984,2003,1650
1987,2003,1647
1983,2002,1643
1982,2003,1651
1988,2002,1645
1985,2001,1646
1991,2003,1646
1988,2003,1649
1985,2000,1644
1986,2007,1649
1985,1999,1648
1987,2000,1651
1983,2000,1646
1984,2000,1654
1989,2001,1644
1986,2003,1650
1988,2003,1645
1987,2001,1650
1985,1998,1651
1985,2005,1650
1984,2001,1649
1987,1999,1649
1986,2001,1648
1980,1999,1645
1985,1999,1647
1987,2002,1652
1982,1998,1651
1986,1998,1647
1990,1998,1651
1983,2006,1653
1985,1999,1651
1990,1997,1645
1986,2001,1654
1986,2003,1651
1983,2002,1647
1984,2000,1644
1987,2000,1650
1992,1998,1648
1988,2005,1649
1986,1999,1647
1986,1995,1651
1985,1997,1650
1984,1997,1645
1985,2000,1651
1983,1998,1647
1980,2004,1652
1987,2006,1646
1984,1999,1651
1981,1998,1647
1982,2000,1652
1987,2001,1649
1986,2005,1651
1989,2005,1645
1987,2001,1646
1986,2002,1652
1984,2001,1650
1987,2001,1644
1991,2001,1645
1976,2003,1651
1982,2003,1648
1980,2005,1652
1985,2003,1649
1983,2000,1654
1982,1999,1648
1986,2003,1650
1989,2003,1649
1983,2003,1650
1989,2001,1649
1984,2000,1649
1986,1999,1651
1987,2003,1650
1990,2005,1647
1985,1999,1646
1987,1999,1653
1983,1997,1645
1987,1999,1647
1981,2003,1644
1985,2003,1647
1983,2003,1651
1987,2002,1648
1985,1999,1649
1985,2004,1649
1988,2003,1646
1985,1995,1645
1982,1999,1652
1985,2001,1649
1984,2002,1647
1987,1998,1649
1982,2007,1648
1986,2008,1652
1987,2003,1648
1980,2001,1648
1984,2001,1647
1985,2000,1650
1983,1996,1648
1988,1998,1647
1986,2001,1651
1983,2001,1645
1982,2003,1646
1980,2000,1651
1983,2004,1652
1982,1998,1655
1982,2000,1649
1980,2001,1646
1986,2003,1649
1991,1996,1646
1985,2000,1654
1983,1998,1644
1985,2004,1652
1983,2003,1651
1988,2004,1653
1991,2004,1648
1989,2003,1651
1986,2002,1648
1987,2003,1649
1985,2002,1651
1988,2003,1649
1988,1997,1651
1982,1997,1650
1984,2001,1652
1986,2000,1647
1986,2001,1651
1979,2006,1653
1983,2000,1647
1989,2001,1647
1983,2001,1649
1981,2003,1646
1985,1999,1647
1983,1995,1649
1986,2001,1651
1985,1999,1646
1991,2003,1652
1984,2000,1647
1982,2002,1650
1984,2003,1653
1983,2003,1651
1987,2001,1651
1982,2000,1646
1981,2000,1646
1984,2001,1651
1985,1996,1652
1981,1998,1653
1988,2000,1647
1983,2001,1647
1985,1999,1653
1984,2005,1651
1982,2003,1652
1985,2005,1651
1982,2002,1649
1991,2000,1647
1989,2001,1648
1989,2003,1648
1984,2000,1647
1983,2004,1650
1985,1999,1647
1987,2001,1649
1984,2004,1647
1987,2002,1652
1983,2001,1648
1987,2001,1647
1984,1996,1649
1988,2001,1652
1984,2000,1647
1988,1996,1648
1984,2003,1653
1988,2005,1649
1985,2008,1647
1984,1996,1652
1987,2000,1643
1983,2005,1650
1986,1997,1648
1981,1999,1649
1986,2003,1649
1983,2004,1648
1986,2001,1650
1987,2003,1650
1985,2002,1650
1986,2001,1650
1990,2003,1647
1986,1999,1652
1985,2002,1653
1985,2000,1650
1983,2005,1647
1984,2007,1651
1981,2000,1643
1981,2000,1648
1985,2000,1649
1981,2002,1650
1981,2003,1648
1984,2009,1651
1983,2002,1649
1984,2006,1652
1982,2002,1649
1985,2003,1649
1986,2002,1647
1989,2000,1647
1989,2003,1652
1982,2003,1652
1987,1995,1645
1984,2001,1652
1985,2002,1651
1988,2005,1643
1987,2001,1645
1984,1999,1652
1981,2001,1653
1982,2001,1648
1987,1999,1653
1988,2004,1648
1984,2004,1653
1982,1999,1649
1988,1999,1650
1990,1999,1649
1983,2002,1646
1988,2001,1650
1988,2004,1645
1989,2002,1649
1986,2001,1645
1984,1996,1647
1978,2004,1651
1986,1999,1648
1984,1997,1646
1983,2002,1647
1987,1999,1649
1983,1999,1649
1986,2006,1652
1985,2003,1650
1987,1998,1647
1983,2001,1652
1987,2000,1649
1987,2003,1651
1986,2004,1650
1980,2000,1651
1987,2001,1652
1984,2000,1647
1984,1996,1652
1984,2002,1653
1984,2006,1653
1983,2002,1645
1984,2000,1647
1982,2000,1651
1985,2003,1650
1985,2003,1646
1992,1997,1645
1988,2004,1653
1984,2001,1653
1984,1999,1648
1981,1999,1650
1989,2004,1651
1983,2001,1646
1988,2000,1648
1984,2000,1646
1982,2004,1646
1982,2002,1647
1985,2001,1649
1981,1999,1647
1982,1997,1652
1985,2000,1649
1982,2003,1650
1988,2002,1643
1983,2001,1650
1986,2004,1646
1988,2002,1647
1986,2000,1649
1987,2002,1648
1982,1996,1644
1985,2000,1650
1985,2001,1646
1985,2001,1651
1987,1998,1654
1991,1997,1653
1983,1999,1649
1981,2002,1648
1988,2005,1647
1985,2004,1644
1983,2004,1647
1989,2004,1647
1986,1999,1649
1986,2000,1651
1979,2004,1652
1986,2007,1645
1985,1996,1649
1985,2001,1651
1981,1999,1647
1987,2004,1649
1983,2003,1649
1988,1999,1647
1988,2004,1650
1989,2001,1655
1987,1999,1644
1985,1999,1646
1989,2005,1652
1986,2003,1647
1985,2004,1652
1986,2004,1646
1982,1998,1646
1985,2006,1647
1987,2001,1644
1983,2002,1643
1987,2009,1646
1983,2003,1652
1979,1998,1648
1982,2005,1650
1986,2003,1646
1990,2001,1648
1988,2003,1648
1987,2002,1652
1986,2000,1647
1984,2001,1651
1982,2004,1653
1987,1997,1651
1982,2004,1652
1982,2007,1648
1987,2001,1648
1985,2005,1650
1987,1999,1649
1986,1999,1652
1982,2003,1651
1986,2000,1646
1981,1999,1648
1982,1998,1653
1989,2000,1651
1989,2000,1647
1982,1999,1648
1979,1999,1647
1982,2002,1655
1982,1996,1652
1987,2003,1642
1986,2005,1650
1986,2003,1650
1986,2003,1652
1985,2001,1649
1985,1999,1648
1989,2000,1647
1981,2001,1645
1984,2003,1651
1988,2003,1646
1984,2000,1647
1983,2004,1647
1989,1999,1651
1988,2003,1647
1987,2004,1646
1984,2001,1651
1981,1997,1651
1981,1999,1647
1986,2003,1648
1982,2002,1648
1981,2000,1649
1985,1995,1653
1980,2000,1654
1981,2004,1650
1983,2001,1645
1984,2004,1651
1982,1999,1652
1983,2001,1649
1990,1998,1653
1986,2000,1647
1983,2000,1650
1984,1998,1651
1985,2007,1652
1986,2003,1647
1985,2001,1651
1985,1999,1643
1983,2002,1652
1985,1994,1648
1983,2003,1651
1984,1999,1646
1986,2004,1647
1988,2004,1655
1986,2001,1645
1988,2003,1645
1982,2002,1650
1988,2005,1650
1985,2001,1645
1985,1998,1648
1985,2003,1654
1985,1998,1644
1982,2001,1654
1987,2002,1650
1980,1999,1649
1986,2006,1654
1989,2005,1649
1985,1999,1654
1985,2003,1649
1988,2003,1638
1984,2000,1649
1989,2004,1650
1983,2001,1644
1985,2004,1648
1982,2049,1651
1968,2038,1656
1951,2026,1648
1909,2071,1649
1933,1995,1644
2078,1398,1650
2026,2002,1636
2029,1971,1648
2016,1971,1652
1983,1979,1644
1983,2008,1644
1997,2006,1652
1979,1991,1648
1989,2003,1651
1979,1995,1653
1981,2002,1655
1978,2012,1645
1978,2011,1645
1973,2010,1651
1983,1993,1651
1980,2002,1646
1992,1993,1644
1982,1994,1649
1984,1999,1647
1982,1994,1651
1983,1996,1653
1984,2001,1652
1987,1999,1648
1948,2182,1582
1993,2022,1664
1902,1937,1668
1991,2012,1637
2031,2033,1658
1998,2023,1662
2082,2083,1626
2004,2088,1596
2053,2172,1600
2055,2199,1613
2115,2332,1532
1962,2139,1585
2129,2220,1704
2215,1813,1295
2329,2363,2003
2209,2368,1956
2187,2464,1819
2059,2505,1934
2348,2813,1717
2684,3037,1668
2768,2965,1678
2730,2865,1772
2700,2899,1749
2686,2628,1811
2613,2317,2046
2650,1075,2494
2055,2,3304
1753,2,3622
2122,1304,3510
2439,2347,2924
2657,3102,2267
3057,3729,1218
3279,4067,231
3435,3975,2
3357,3727,19
3044,3385,1199
2753,2698,2738
2115,962,4094
1094,2,4094
1141,2,4092
1906,924,3515
2514,2075,2770
3193,3275,1538
3577,4091,4
3625,4094,2
3529,4007,9
3025,3667,1542
2642,2742,2856
1840,1334,4094
1095,2,4094
1114,2,4093
1823,555,3297
2292,1749,2828
2607,2414,2334
2831,2914,1521
2811,3159,1016
2598,3004,1103
2445,2612,1239
2226,2336,1426
1661,3026,1679
2012,2578,1953
1414,2721,1873
1623,2639,1784
1713,2338,1955
2070,2075,2127
1941,1903,2116
1997,2022,2040
1938,2237,1964
1881,2379,1844
1758,2565,1706
1895,2638,1474
1915,2435,1781
1895,2351,1425
1856,2391,1623
1943,2399,1741
1915,2232,1802
2025,2042,1919
1851,2016,2229
1755,2238,2257
1687,2415,2123
1708,2280,1906
1689,2060,1807
1710,2107,1938
1486,2012,2455
1711,2182,1992
1991,2193,1894
1524,1662,2107
1818,1795,2108
1553,2028,2293
1404,2114,2272
1714,1973,2018
1743,1908,2022
1866,1767,2013
1849,1739,2124
1654,1990,2234
1598,2115,2278
1425,2190,2495
1804,2475,2209
1819,2672,2293
1742,2737,2277
1769,2580,2169
1781,2297,2175
1939,2151,2044
2007,2252,1930
2114,2137,1727
2110,2076,1809
2152,2141,1901
2184,2260,1874
2180,2383,1905
2096,2520,2016
2035,2418,2069
2179,2475,2115
2153,2656,2307
2132,2427,2218
2212,2351,1996
2181,2391,1998
2149,2365,2007
2139,2267,2070
2155,2282,2123
2185,2341,2106
1806,2085,2103
2205,2478,2013
2126,2554,2053
2191,2392,1935
2177,2184,1958
2218,2156,2083
2180,2246,2043
2065,2427,2087
2060,2426,1990
1886,2191,1969
2034,2424,2054
2014,2514,1976
1953,2449,2127
2087,2353,2049
2029,2339,2069
2051,2384,2087
1998,2425,2013
1988,2399,2068
2024,2372,2063
2007,2430,1956
2048,2383,2007
2055,2378,2045
1970,2471,1955
1983,2465,1999
2097,2364,2067
2124,2267,2161
1947,2461,1705
2035,2346,1983
1970,2379,2021
2028,2354,1928
1997,2328,1943
2208,2113,1878
2146,2440,2022
2005,2477,1968
2030,2384,1931
2038,2360,1857
2027,2371,1837
2036,2399,1799
2037,2427,1899
2036,2428,1899
2013,2415,1883
2010,2382,1891
2053,2343,1859
2031,2353,1901
2037,2268,1879
2066,2359,1958
2015,2386,1997
2018,2396,1994
2002,2271,1935
2056,2311,1826
2031,2391,1852
2002,2388,1831
1932,2293,1877
1960,2335,1947
2036,2390,1988
2042,2397,1992
2006,2376,1991
2015,2376,1930
1981,2385,1911
1926,2309,1961
1908,2273,1949
1972,2218,1963
1972,2360,1952
1958,2478,1906
1984,2462,1860
2017,2459,1916
1998,2374,1969
2010,2386,1975
1984,2338,1978
1975,2331,1956
1971,2379,1958
1986,2417,1961
2002,2433,1982
1991,2419,1979
1959,2408,1990
1979,2388,1993
1988,2387,1993
1982,2398,2002
1961,2395,1995
1971,2385,1990
1960,2395,2013
1957,2383,2011
1947,2396,2012
1940,2385,1997
1943,2381,1967
1949,2384,1981
1949,2395,1994
1952,2386,1995
1943,2396,1998
1939,2395,1999
1965,2360,1989
2008,2319,1967
1891,2353,1980
1881,2366,1994
1904,2367,1992
1877,2369,1995
1880,2373,1981
1877,2379,1996
1888,2399,2020
1878,2403,2042
1864,2361,2005
1930,2396,2018
1935,2423,2013
1943,2401,2014
1960,2386,2019
1942,2355,2042
1989,2363,2052
1869,2359,1954
1941,2329,1915
1930,2331,1886
1901,2332,1887
1867,2347,1876
1845,2349,1944
1868,2350,1969
1890,2349,1964
1913,2335,1955
1945,2340,1979
1931,2346,1991
1928,2364,1998
1910,2405,2005
1902,2428,2015
1940,2415,2015
1960,2403,2003
1967,2406,2006
1987,2407,2015
1995,2400,2015
1989,2414,2011
1981,2428,2008
1970,2415,1964
2036,2416,1953
2036,2383,1987
2055,2397,1977
2020,2401,1969
1968,2399,1987
2025,2361,1964
1928,2397,1897
1953,2387,1924
1977,2387,1926
1983,2390,1928
1978,2393,1940
1985,2385,1937
1985,2384,1939
1983,2385,1957
1990,2387,1952
1987,2379,1952
1977,2373,1947
1977,2380,1939
1911,2375,1948
1971,2365,1954
1972,2361,1948
1978,2363,1946
1976,2374,1932
1977,2368,1932
1975,2367,1925
1955,2363,1925
1955,2362,1915
1953,2359,1922
1950,2356,1916
1951,2371,1936
1956,2378,1948
1949,2383,1941
1954,2373,1936
1956,2383,1931
1947,2378,1918
1944,2374,1924
1943,2351,1927
1935,2358,1924
1930,2363,1918
1926,2375,1923
1912,2385,1923
1921,2389,1927
1934,2377,1942
1939,2366,1940
1936,2363,1948
1939,2354,1946
1924,2354,1953
1926,2359,1956
1910,2352,1952
1909,2382,1931
1897,2393,1923
1888,2387,1929
1886,2388,1945
1903,2387,1948
1914,2373,1952
1941,2382,1957
1916,2369,1941
1911,2387,1954
1908,2393,1960
1914,2375,1968
1931,2368,1974
1942,2369,1969
1935,2357,1957
1939,2355,1953
1949,2349,1956
1941,2341,1969
1960,2341,1961
1941,2349,1951
1912,2375,1929
1915,2369,1916
1893,2390,1941
1940,2381,1903
1949,2374,1927
1909,2357,1898
1918,2361,1932
1929,2353,1928
1929,2359,1915
1935,2358,1932
1930,2370,1933
1900,2385,1914
1904,2385,1918
1911,2384,1926
1938,2372,1919
1942,2373,1919
1953,2371,1923
1947,2377,1921
1946,2375,1911
1936,2378,1916
1945,2370,1912
1956,2366,1925
1957,2370,1933
1958,2378,1928
1954,2388,1915
1946,2389,1903
1957,2397,1907
1957,2391,1911
1963,2369,1926
1962,2364,1939
1963,2371,1950
1975,2375,1967
1992,2370,1949
1976,2370,1945
1979,2377,1946
1996,2375,1938
1983,2377,1930
1963,2363,1916
1971,2372,1921
1950,2362,1916
1988,2362,1912
1955,2375,1871
1943,2369,1880
1939,2354,1891
1942,2361,1884
1937,2356,1891
1948,2354,1897
1944,2363,1903
1943,2367,1895
1950,2358,1910
1956,2358,1913
1953,2355,1908
1951,2351,1896
1952,2355,1904
1956,2367,1897
1961,2373,1903
1954,2373,1901
1952,2364,1903
1954,2363,1902
1949,2369,1900
1950,2365,1900
1948,2361,1903
1947,2365,1903
1954,2361,1902
1949,2364,1903
1948,2361,1905
1951,2358,1907
1951,2365,1907
1951,2364,1906
1953,2363,1905
1949,2367,1906
1951,2367,1901
1961,2371,1904
1963,2377,1905
1960,2360,1903
1950,2354,1908
1957,2357,1908
1950,2363,1907
1955,2361,1911
1960,2362,1907
1954,2364,1913
1957,2368,1909
1957,2368,1914
1959,2365,1910
1960,2369,1914
1956,2375,1911
1961,2371,1913
1961,2363,1911
1956,2371,1911
1959,2365,1907
1962,2367,1907
1960,2368,1902
1957,2366,1903
1958,2359,1907
1955,2362,1907
1957,2363,1909
1952,2369,1908
1959,2372,1900
1954,2369,1904
1958,2370,1906
1953,2367,1900
1953,2370,1907
1956,2367,1906
1957,2371,1904
1954,2363,1908
1956,2367,1907
1957,2367,1902
1958,2365,1905
1955,2370,1904
1949,2364,1910
1960,2369,1907
1953,2370,1907
1959,2367,1908
1955,2370,1908
1956,2363,1911
1962,2372,1913
1957,2367,1906
1956,2365,1906
1959,2364,1905
1955,2365,1906
1955,2366,1913
1955,2366,1909
1953,2369,1912
1954,2369,1909
1952,2369,1910
1954,2367,1910
1958,2365,1913
1955,2359,1912
1951,2364,1908
1955,2370,1906
1954,2364,1912
1954,2366,1909
1956,2367,1913
1956,2370,1908
1954,2367,1910
1962,2369,1911
1950,2369,1909
1951,2371,1908
1954,2372,1907
1954,2367,1911
1954,2366,1910
1954,2361,1907
1951,2360,1905
1948,2369,1913
1949,2364,1911
1953,2367,1907
1950,2366,1911
1953,2370,1910
1954,2369,1907
1957,2366,1900
1951,2358,1906
1955,2367,1903
1956,2371,1909
1956,2371,1909
1949,2373,1900
1955,2355,1901
1957,2372,1918
1955,2383,1902
1958,2375,1902
1957,2376,1907
1954,2375,1911
1958,2376,1913
1963,2358,1912
1961,2354,1923
1961,2370,1938
1956,2360,1936
1957,2358,1927
1960,2365,1922
1953,2358,1911
1957,2371,1919
1953,2367,1917
1955,2377,1919
1955,2378,1920
1952,2375,1919
1956,2376,1923
1954,2377,1921
1950,2371,1920
1957,2368,1923
1947,2366,1922
1958,2374,1922
1957,2369,1916
1956,2374,1926
1957,2376,1925
1954,2372,1925
1950,2369,1923
1954,2368,1925
1955,2368,1921
1954,2371,1921
1958,2375,1922
1954,2370,1918
1955,2373,1924
1959,2371,1913
1958,2373,1917
1958,2371,1918
1950,2371,1915
1959,2370,1913
1957,2365,1910
1966,2368,1915
1957,2367,1910
1956,2366,1911
1957,2369,1916
1956,2371,1914
1958,2369,1920
1961,2372,1911
1956,2370,1918
1960,2370,1915
1960,2368,1907
1954,2371,1911
1957,2364,1911
1963,2367,1919
1962,2369,1922
1957,2366,1917
1956,2367,1917
1952,2365,1919
1946,2361,1915
1953,2365,1911
1953,2371,1905
1957,2373,1909
1955,2375,1902
1962,2366,1903
1968,2367,1909
1964,2363,1908
1961,2370,1906
1959,2366,1911
1957,2359,1912
1959,2362,1909
1955,2365,1905
1959,2364,1910
1959,2366,1912
1961,2370,1911
1962,2369,1912
1962,2370,1909
1957,2367,1908
1958,2370,1905
1964,2367,1912
1960,2365,1913
1960,2363,1907
1963,2362,1907
1963,2370,1909
1963,2367,1910
1959,2366,1907
1963,2371,1910
1963,2370,1910
1961,2371,1908
1955,2365,1907
1961,2366,1909
1958,2366,1905
1956,2371,1908
1955,2369,1911
1961,2369,1907
1955,2366,1907
1962,2370,1906
1957,2373,1916
1964,2373,1913
1956,2367,1914
1954,2365,1912
1957,2363,1907
1961,2369,1911
1962,2367,1908
1955,2370,1913
1959,2364,1909
1963,2365,1902
1959,2361,1902
1962,2366,1906
1959,2366,1909
1958,2369,1914
1964,2371,1909
1961,2371,1910
1958,2370,1907
1961,2372,1908
1959,2367,1908
1959,2367,1901
1963,2370,1903
1963,2372,1908
1964,2366,1916
1964,2362,1920
1957,2364,1919
1957,2369,1911
1956,2370,1906
1959,2366,1914
1959,2371,1914
1960,2368,1919
1959,2362,1910
1960,2372,1915
1960,2372,1913
1959,2372,1913
1963,2377,1912
1960,2373,1913
1965,2375,1908
1963,2371,1908
1960,2374,1911
1956,2369,1911
1966,2381,1915
1964,2377,1924
1960,2371,1912
1960,2366,1917
1954,2361,1922
1958,2374,1921
1963,2377,1925
1969,2378,1921
1964,2379,1926
1961,2380,1923
1963,2374,1930
1959,2367,1925
1959,2356,1937
1953,2353,1940
1948,2365,1940
1945,2365,1930
1946,2364,1927
1951,2368,1933
1958,2371,1925
1956,2375,1932
1959,2376,1928
1958,2379,1921
1951,2381,1920
1959,2372,1920
1947,2369,1919
1954,2364,1925
1955,2365,1929
1953,2365,1928
1952,2373,1925
1955,2378,1922
1951,2377,1915
1947,2375,1923
1947,2374,1923
1948,2370,1927
1951,2367,1926
1946,2369,1925
1951,2367,1926
1943,2376,1929
1950,2375,1925
1949,2372,1923
1955,2372,1923
1952,2376,1923
1955,2374,1922
1959,2372,1916
1954,2371,1923
1956,2373,1920
1956,2376,1926
1953,2370,1921
1952,2371,1923
1961,2370,1919
1955,2373,1918
1955,2373,1921
1956,2370,1921
1963,2372,1924
1961,2370,1918
1960,2372,1917
1958,2369,1916
1949,2372,1918
1961,2372,1921
1955,2370,1920
1957,2372,1922
1949,2370,1922
1956,2367,1921
1963,2373,1917
1955,2373,1919
1961,2374,1919
1959,2372,1916
1958,2369,1915
1958,2369,1923
1960,2373,1922
1951,2362,1922
1952,2363,1926
1956,2361,1920
1962,2363,1918
1955,2371,1928
1956,2372,1918
1955,2369,1909
1945,2371,1917
1963,2380,1910
1962,2370,1907
1957,2367,1917
1966,2377,1918
1962,2370,1913
1963,2375,1916
1963,2374,1910
1960,2370,1914
1959,2372,1914
1956,2376,1913
1957,2366,1913
1958,2369,1915
1952,2369,1919
1955,2369,1919
1956,2368,1922
1956,2374,1927
1956,2376,1920
1957,2363,1921
1956,2372,1914
1958,2375,1915
1956,2371,1915
1957,2370,1918
1957,2368,1918
1955,2369,1919
1959,2369,1910
1958,2371,1912
1955,2370,1914
1957,2368,1917
1962,2369,1914
1956,2365,1920
1958,2369,1917
1960,2370,1917
1958,2367,1918
1961,2367,1916
1956,2368,1915
1953,2371,1916
1958,2366,1915
1954,2367,1917
1957,2369,1914
1961,2372,1916
1958,2368,1912
1956,2369,1922
1959,2369,1919
1958,2365,1917
1953,2370,1913
1956,2367,1919
1962,2371,1913
1959,2372,1912
1956,2367,1921
1953,2366,1915
1958,2363,1920
1958,2372,1912
1959,2369,1919
1954,2370,1913
1962,2371,1916
1961,2369,1913
1958,2373,1911
1956,2366,1919
1954,2370,1919
1959,2369,1917
1961,2371,1917
1963,2370,1921
1954,2367,1918
1957,2371,1922
1955,2372,1914
1954,2366,1918
1957,2371,1915
1957,2371,1917
1955,2367,1912
1960,2367,1919
1956,2369,1919
1958,2371,1910
1955,2373,1922
1955,2371,1915
1957,2368,1915
1960,2370,1913
1955,2369,1915
1960,2376,1919
1959,2369,1907
1958,2367,1912
1956,2373,1912
1954,2366,1919
1954,2371,1916
1957,2371,1915
1954,2366,1916
1958,2369,1914
1958,2369,1914
1955,2370,1916
1956,2371,1918
1954,2371,1919
1951,2374,1917
1957,2373,1915
1961,2370,1916
1951,2367,1911
