2173,2311,1806
2165,2319,1813
2165,2309,1809
2167,2309,1816
2171,2318,1806
2170,2313,1804
2171,2316,1795
2170,2320,1797
2178,2309,1802
2168,2315,1807
2163,2316,1807
2171,2314,1809
2174,2314,1812
2171,2311,1812
2172,2311,1815
2171,2315,1809
2171,2314,1797
2172,2313,1799
2176,2314,1799
2172,2306,1794
2162,2306,1799
2170,2316,1809
2167,2311,1811
2172,2316,1806
2168,2310,1804
2169,2311,1812
2171,2313,1807
2169,2313,1806
2169,2308,1801
2168,2315,1805
2172,2316,1806
2172,2316,1805
2171,2307,1797
2170,2317,1803
2174,2314,1801
2166,2308,1807
2169,2312,1804
2168,2312,1799
2175,2309,1802
2167,2312,1809
2170,2319,1805
2173,2311,1810
2176,2318,1803
2175,2321,1804
2177,2312,1801
2174,2310,1807
2165,2318,1809
2164,2315,1807
2171,2315,1806
2165,2315,1799
2170,2312,1802
2177,2310,1803
2170,2317,1803
2176,2312,1805
2169,2318,1799
2169,2319,1804
2172,2311,1807
2166,2307,1807
2165,2307,1811
2175,2308,1802
2169,2315,1807
2173,2316,1802
2168,2311,1805
2177,2310,1795
2176,2310,1799
2170,2312,1801
2171,2316,1806
2168,2317,1807
2177,2309,1805
2172,2309,1802
2167,2312,1805
2171,2309,1798
2170,2311,1804
2173,2310,1798
2169,2312,1804
2171,2307,1804
2170,2313,1807
2171,2306,1805
2169,2315,1802
2171,2309,1802
2174,2311,1806
2173,2310,1799
2170,2313,1805
2172,2310,1809
2176,2313,1803
2172,2309,1804
2169,2318,1792
2164,2315,1805
2167,2317,1797
2163,2315,1808
2171,2307,1804
2169,2307,1803
2174,2308,1803
2167,2307,1807
2170,2309,1809
2171,2313,1805
2169,2315,1804
2175,2314,1797
2176,2313,1800
2176,2315,1785
2172,2310,1799
2170,2313,1805
2170,2307,1807
2167,2306,1800
2173,2309,1805
2167,2311,1812
2171,2306,1813
2173,2307,1807
2174,2316,1795
2169,2316,1797
2177,2315,1796
2173,2311,1795
2163,2310,1798
2166,2314,1808
2172,2320,1814
2171,2310,1806
2175,2320,1801
2166,2311,1801
2168,2312,1803
2170,2311,1804
2170,2312,1801
2164,2314,1804
2169,2315,1798
2168,2315,1805
2168,2308,1800
2167,2320,1804
2169,2317,1804
2167,2315,1804
2169,2316,1799
2165,2315,1807
2166,2312,1807
2161,2313,1805
2167,2315,1805
2171,2322,1805
2171,2316,1809
2171,2313,1807
2167,2320,1802
2172,2313,1807
2175,2313,1809
2171,2313,1806
2167,2312,1805
2168,2313,1809
2169,2313,1805
2168,2319,1806
2162,2319,1805
2168,2317,1804
2167,2316,1805
2167,2315,1807
2165,2316,1807
2164,2316,1807
2172,2317,1798
2162,2314,1805
2172,2313,1806
2174,2313,1796
2163,2321,1806
2171,2318,1806
2169,2314,1810
2174,2317,1808
2170,2311,1800
2165,2321,1795
2166,2311,1798
2169,2313,1803
2170,2314,1800
2168,2313,1803
2163,2312,1802
2168,2318,1802
2170,2314,1804
2167,2312,1801
2169,2312,1798
2167,2315,1806
2166,2316,1807
2169,2315,1804
2166,2315,1802
2166,2319,1798
2172,2316,1808
2169,2311,1806
2174,2312,1801
2172,2312,1804
2170,2315,1810
2171,2319,1806
2167,2312,1810
2170,2316,1808
2174,2318,1798
2169,2312,1796
2169,2309,1800
2169,2316,1801
2163,2310,1808
2165,2313,1802
2169,2310,1801
2169,2318,1802
2173,2313,1804
2171,2314,1807
2170,2313,1802
2164,2313,1805
2166,2319,1807
2170,2314,1806
2169,2312,1797
2169,2317,1802
2165,2319,1809
2170,2318,1803
2167,2319,1797
2162,2317,1804
2167,2318,1809
2168,2315,1801
2163,2319,1798
2167,2322,1806
2160,2314,1814
2163,2319,1812
2162,2327,1808
2168,2315,1804
2167,2312,1807
2171,2317,1807
2167,2312,1805
2171,2322,1787
2167,2321,1786
2161,2323,1810
2175,2314,1811
2166,2319,1815
2164,2307,1808
2170,2315,1822
2164,2315,1829
2166,2323,1807
2169,2312,1805
2163,2318,1800
2165,2321,1791
2168,2315,1788
2169,2313,1792
2168,2311,1807
2163,2313,1809
2166,2311,1797
2163,2312,1801
2163,2311,1815
2177,2318,1815
2164,2310,1798
2165,2314,1803
2163,2317,1813
2162,2311,1806
2162,2319,1808
2169,2323,1809
2173,2322,1798
2167,2317,1796
2161,2321,1793
2156,2319,1802
2159,2308,1815
2168,2309,1818
2170,2308,1812
2167,2317,1809
2170,2316,1800
2171,2319,1802
2172,2317,1807
2168,2315,1801
2161,2312,1786
2164,2313,1791
2162,2312,1801
2163,2308,1812
2164,2316,1816
2165,2321,1808
2169,2314,1803
2168,2316,1798
2171,2314,1815
2168,2315,1818
2167,2312,1800
2169,2311,1796
2177,2317,1805
2160,2319,1801
2161,2322,1799
2163,2315,1810
2165,2316,1808
2166,2312,1799
2173,2315,1794
2160,2306,1807
2155,2307,1808
2162,2313,1809
2174,2312,1798
2178,2311,1799
2171,2323,1789
2169,2315,1800
2155,2323,1818
2176,2314,1823
2186,2321,1819
2182,2324,1836
2179,2317,1851
2166,2315,1831
2165,2318,1802
2167,2321,1779
2160,2322,1783
2173,2317,1799
2183,2323,1798
2174,2322,1813
2174,2327,1821
2164,2314,1825
2171,2315,1825
2169,2320,1823
2174,2317,1805
2172,2322,1802
2172,2316,1791
2171,2318,1792
2168,2321,1809
2170,2315,1810
2161,2320,1821
2169,2312,1825
2168,2321,1818
2170,2317,1802
2170,2314,1806
2171,2319,1805
2169,2318,1794
2159,2314,1789
2161,2317,1804
2171,2317,1810
2172,2318,1808
2167,2322,1816
2174,2320,1819
2167,2310,1824
2172,2315,1799
2165,2320,1797
2176,2309,1803
2176,2309,1805
2169,2319,1801
2169,2315,1804
2171,2319,1814
2163,2313,1824
2169,2316,1817
2165,2311,1809
2165,2316,1807
2168,2317,1805
2179,2318,1793
2188,2315,1790
2174,2313,1781
2170,2312,1797
2162,2319,1810
2167,2317,1817
2156,2310,1815
2165,2317,1813
2163,2314,1809
2162,2319,1804
2170,2319,1816
2172,2322,1821
2171,2321,1799
2170,2315,1791
2170,2326,1810
2174,2317,1811
2168,2318,1806
2163,2314,1811
2165,2311,1822
2166,2311,1812
2171,2313,1809
2171,2315,1809
2171,2315,1798
2173,2309,1807
2165,2315,1802
2171,2316,1805
2169,2317,1797
2174,2327,1806
2171,2318,1813
2169,2312,1815
2171,2320,1810
2163,2323,1818
2158,2320,1807
2158,2317,1809
2161,2323,1819
2176,2334,1803
2175,2337,1804
2174,2333,1812
2167,2319,1807
2167,2313,1803
2173,2324,1817
2168,2320,1825
2166,2311,1819
2175,2320,1808
2172,2324,1808
2170,2328,1815
2169,2324,1817
2171,2321,1808
2167,2318,1804
2171,2325,1810
2164,2324,1816
2166,2317,1815
2164,2319,1811
2161,2312,1810
2157,2319,1810
2161,2320,1806
2168,2317,1813
2163,2313,1811
2158,2314,1811
2163,2318,1808
2166,2320,1817
2177,2321,1816
2169,2322,1807
2166,2323,1806
2169,2320,1811
2165,2320,1811
2165,2317,1816
2162,2326,1820
2167,2315,1815
2160,2318,1811
2169,2317,1812
2170,2321,1807
2171,2327,1807
2168,2324,1799
2168,2322,1812
2172,2318,1810
2170,2316,1805
2170,2323,1805
2164,2323,1814
2164,2321,1815
2163,2319,1818
2167,2319,1819
2169,2320,1812
2172,2319,1811
2171,2322,1810
2165,2321,1809
2169,2324,1820
2176,2323,1809
2173,2329,1804
2166,2324,1804
2166,2327,1815
2158,2315,1805
2164,2323,1818
2166,2323,1822
2172,2314,1826
2174,2311,1808
2166,2330,1826
2162,2319,1829
2166,2315,1812
2165,2318,1811
2164,2317,1807
2157,2316,1807
2162,2325,1815
2162,2332,1816
2163,2329,1812
2158,2316,1812
2157,2313,1820
2163,2305,1827
2155,2297,1825
2146,2297,1823
2152,2310,1816
2149,2308,1804
2141,2299,1805
2131,2275,1797
2130,2272,1786
2141,2273,1803
2145,2288,1840
2160,2299,1845
2155,2313,1844
2187,2334,1818
2208,2381,1818
2237,2410,1819
2214,2388,1837
2205,2387,1848
2224,2377,1864
2217,2372,1866
2214,2392,1885
2234,2387,1895
2224,2359,1892
2236,2334,1889
2254,2326,1900
2296,2360,1941
2276,2370,1930
2246,2354,1891
2228,2327,1864
2223,2333,1856
2214,2317,1858
2224,2307,1842
2201,2308,1836
2192,2307,1839
2191,2337,1839
2179,2343,1864
2178,2350,1871
2166,2338,1848
2153,2326,1825
2137,2310,1804
2144,2308,1795
2160,2294,1791
2180,2315,1824
2175,2312,1837
2162,2300,1822
2170,2289,1822
2162,2281,1801
2171,2299,1804
2176,2320,1824
2176,2337,1845
2184,2368,1874
2198,2371,1856
2196,2374,1868
2202,2367,1870
2215,2343,1851
2217,2342,1852
2216,2341,1849
2218,2342,1851
2219,2341,1849
2220,2339,1847
2219,2341,1848
2207,2339,1841
2221,2338,1832
2216,2348,1831
2213,2350,1833
2193,2338,1836
2188,2313,1818
2179,2302,1814
2173,2296,1790
2178,2303,1806
2188,2307,1804
2170,2300,1820
2168,2304,1829
2171,2308,1842
2173,2320,1842
2175,2314,1837
2171,2314,1834
2174,2305,1806
2181,2304,1798
2184,2305,1799
2177,2306,1816
2172,2317,1816
2169,2313,1816
2166,2314,1812
2171,2311,1827
2166,2317,1827
2165,2320,1833
2173,2319,1833
2173,2311,1818
2185,2319,1808
2181,2312,1814
2185,2321,1808
2184,2329,1807
2189,2334,1809
2181,2341,1819
2177,2327,1826
2176,2318,1835
2174,2320,1819
2176,2327,1814
2176,2330,1833
2175,2329,1834
2178,2331,1831
2178,2332,1829
2181,2327,1825
2183,2327,1823
2179,2333,1826
2189,2339,1823
2177,2331,1822
2179,2335,1831
2178,2334,1831
2174,2333,1832
2178,2333,1828
2174,2332,1824
2174,2331,1821
2172,2321,1815
2170,2328,1819
2166,2332,1828
2165,2327,1815
2157,2326,1809
2163,2335,1824
2158,2337,1820
2164,2334,1819
2161,2337,1820
2162,2347,1826
2154,2329,1821
2159,2326,1821
2162,2323,1826
2160,2318,1823
2159,2323,1820
2165,2324,1823
2161,2326,1818
2160,2331,1817
2157,2334,1814
2156,2329,1815
2152,2330,1809
2152,2329,1813
2152,2321,1810
2153,2321,1814
2143,2329,1813
2154,2321,1813
2151,2323,1814
2149,2323,1813
2144,2321,1808
2150,2319,1811
2152,2322,1809
2150,2329,1807
2149,2327,1815
2158,2329,1808
2157,2332,1809
2154,2323,1809
2148,2325,1816
2148,2324,1815
2150,2331,1813
2150,2328,1811
2157,2327,1816
2151,2330,1811
2154,2329,1811
2155,2331,1814
2149,2331,1815
2148,2335,1813
2152,2329,1815
2147,2327,1812
2150,2332,1823
2152,2325,1814
2155,2333,1809
2155,2329,1806
2157,2326,1808
2155,2331,1812
2147,2330,1819
2152,2334,1817
2151,2333,1820
2150,2329,1819
2152,2334,1812
2152,2329,1813
2150,2323,1810
2152,2330,1810
2149,2327,1822
2155,2327,1818
2151,2323,1819
2149,2331,1812
2147,2331,1814
2149,2328,1815
2152,2331,1811
2153,2327,1818
2150,2327,1818
2149,2334,1809
2154,2331,1818
2153,2328,1816
2155,2331,1814
2157,2327,1815
2145,2331,1816
2149,2327,1809
2151,2326,1817
2154,2325,1816
2150,2333,1814
2153,2336,1809
2153,2331,1811
2155,2327,1815
2157,2328,1811
2151,2335,1819
2151,2327,1817
2152,2332,1810
2155,2327,1811
2153,2330,1811
2144,2331,1810
2154,2328,1809
2156,2327,1810
2156,2329,1813
2152,2329,1811
2152,2328,1815
2147,2329,1826
2153,2335,1823
2154,2323,1812
2152,2335,1808
2151,2329,1804
2152,2333,1811
2153,2331,1817
2151,2332,1818
2151,2329,1812
2145,2334,1817
2150,2327,1812
2147,2328,1810
2158,2328,1805
2152,2326,1805
2153,2329,1819
2151,2329,1818
2150,2329,1818
2152,2329,1816
2152,2329,1814
2151,2327,1815
2153,2327,1813
2148,2333,1811
2154,2334,1815
2153,2326,1810
2148,2332,1812
2151,2331,1814
2155,2329,1811
2151,2329,1814
2152,2325,1820
2149,2324,1816
2149,2332,1813
2151,2325,1810
2153,2330,1812
2153,2327,1812
2153,2334,1814
2151,2326,1816
2152,2332,1813
2147,2332,1819
2155,2330,1820
2155,2331,1814
2145,2330,1810
2151,2327,1815
2147,2323,1808
2144,2330,1816
2152,2332,1813
2153,2325,1816
2150,2332,1815
2154,2335,1815
2147,2330,1808
2148,2326,1814
2149,2331,1818
2150,2321,1820
2150,2330,1816
2152,2332,1821
2153,2327,1813
2155,2329,1813
2154,2330,1806
2148,2329,1815
2157,2331,1817
2147,2331,1813
2155,2329,1820
2153,2329,1813
2153,2328,1810
2150,2324,1812
2153,2325,1814
2157,2329,1815
2149,2329,1814
2149,2328,1812
2154,2331,1816
2151,2328,1814
2149,2329,1815
2154,2331,1814
2147,2326,1808
2154,2337,1814
2152,2326,1815
2146,2326,1812
2147,2333,1809
2145,2337,1812
2149,2328,1818
2145,2328,1819
2149,2332,1814
2148,2334,1816
2148,2326,1815
2153,2333,1815
2148,2334,1809
2145,2329,1811
2146,2326,1815
2153,2328,1816
2150,2326,1812
2142,2329,1810
2151,2323,1810
2150,2328,1815
2149,2334,1808
2154,2326,1807
2153,2331,1812
2149,2328,1811
2159,2327,1813
2146,2332,1818
2150,2329,1819
2149,2333,1811
2149,2333,1814
2148,2328,1818
2153,2333,1816
2144,2328,1816
2153,2327,1809
2148,2327,1814
2146,2324,1816
2155,2330,1817
2154,2328,1818
2148,2329,1812
2155,2327,1816
2150,2327,1816
2146,2334,1811
2145,2331,1810
2153,2325,1814
2146,2324,1814
2146,2327,1808
2149,2330,1819
2152,2323,1810
2151,2332,1812
2156,2333,1811
2153,2330,1812
2154,2331,1814
2157,2325,1817
2152,2328,1818
2150,2324,1811
2151,2331,1810
2148,2329,1807
2147,2330,1809
2151,2324,1811
2152,2328,1816
2148,2325,1811
2148,2325,1805
2156,2331,1816
2158,2329,1808
2155,2322,1813
2154,2327,1819
2153,2333,1816
2153,2330,1811
2150,2327,1809
2150,2327,1810
2141,2330,1810
2152,2323,1806
2150,2328,1816
2152,2325,1815
2156,2323,1819
2149,2330,1828
2155,2336,1820
2154,2339,1821
2155,2335,1818
2158,2329,1816
2155,2318,1801
2154,2325,1794
2150,2324,1803
2147,2324,1813
2143,2320,1811
2147,2317,1816
2147,2324,1820
2147,2319,1817
2148,2319,1809
2157,2321,1801
2155,2326,1802
2157,2329,1802
2155,2337,1806
2156,2329,1809
2156,2329,1806
2146,2327,1807
2149,2327,1819
2146,2337,1822
2143,2329,1825
2147,2324,1823
2147,2333,1813
2149,2331,1817
2154,2331,1805
2155,2328,1804
2155,2331,1817
2152,2328,1813
2150,2331,1815
2154,2327,1817
2156,2326,1822
2146,2327,1811
2144,2331,1810
2143,2329,1818
2145,2327,1814
2156,2329,1816
2154,2329,1815
2148,2328,1811
2149,2331,1815
2152,2325,1813
2145,2328,1815
2152,2324,1810
2155,2330,1815
2157,2329,1812
2150,2333,1814
2160,2332,1819
2156,2326,1824
2145,2329,1815
2152,2319,1813
2143,2323,1806
2149,2333,1805
2151,2329,1814
2154,2330,1818
2147,2323,1810
2150,2324,1803
2149,2333,1806
2146,2338,1819
2159,2331,1823
2147,2321,1815
2154,2329,1813
2147,2322,1812
2148,2334,1810
2144,2334,1820
2149,2329,1822
2145,2325,1809
2154,2324,1812
2147,2323,1807
2143,2328,1808
2150,2336,1813
2147,2335,1819
2153,2328,1812
2153,2327,1817
2154,2331,1816
2148,2334,1811
2150,2330,1808
2153,2326,1806
2150,2327,1815
2150,2329,1826
2155,2323,1807
2151,2326,1803
2150,2333,1816
2149,2329,1814
2151,2334,1820
2148,2336,1816
2154,2326,1814
2147,2330,1812
2155,2333,1813
2152,2326,1807
2155,2323,1815
2148,2327,1818
2147,2323,1813
2150,2327,1806
2150,2332,1818
2153,2335,1827
2154,2335,1810
2151,2324,1797
2152,2322,1815
2158,2324,1810
2149,2334,1819
2151,2333,1818
2151,2330,1815
2153,2328,1814
2155,2329,1812
2156,2335,1807
2152,2328,1805
2159,2335,1812
2137,2346,1824
2154,2331,1812
2138,2323,1810
2154,2320,1806
2162,2315,1805
2157,2326,1817
2151,2322,1828
2160,2330,1839
2149,2315,1800
2155,2330,1825
2138,2328,1819
2156,2312,1804
2165,2318,1824
2170,2325,1826
2176,2319,1810
2182,2325,1807
2186,2323,1808
2175,2316,1812
2203,2317,1835
2152,2298,1796
2198,2315,1857
2165,2287,1854
2133,2323,1841
2156,2336,1834
2183,2361,1831
2218,2359,1808
2192,2340,1780
2191,2323,1783
2187,2321,1790
2195,2319,1796
2187,2314,1819
2170,2303,1814
2231,2317,1838
2205,2276,1819
2227,2295,1849
2217,2284,1826
2223,2290,1823
2244,2296,1818
2242,2289,1782
2179,2305,1765
2156,2297,1768
2173,2273,1778
2163,2284,1761
2197,2294,1792
2224,2284,1795
2260,2281,1787
2215,2288,1797
2211,2269,1817
2266,2238,1825
2263,2237,1812
2216,2260,1806
2239,2244,1789
2223,2253,1772
2230,2244,1769
2215,2242,1757
2199,2262,1741
2219,2230,1798
2196,2262,1776
2203,2248,1812
2201,2226,1794
2204,2205,1779
2241,2212,1790
2243,2268,1761
2246,2282,1760
2212,2252,1741
2158,2238,1697
2179,2218,1741
2123,2261,1741
2185,2195,1763
2207,2212,1779
2219,2235,1753
2276,2237,1799
2188,2331,1778
2190,2321,1789
2235,2269,1813
2204,2275,1781
2216,2276,1784
2229,2244,1797
2212,2229,1784
2235,2248,1784
2228,2269,1780
2224,2264,1765
2216,2283,1790
2213,2278,1782
2212,2203,1730
2168,2219,1742
2171,2265,1788
2169,2277,1817
2168,2251,1808
2190,2280,1800
2193,2282,1807
2203,2322,1812
2219,2306,1818
2239,2320,1803
2257,2298,1801
2237,2314,1808
2259,2334,1820
2302,2321,1829
2341,2267,1798
2291,2220,1840
2286,2219,1840
2284,2222,1839
2276,2226,1841
2271,2228,1839
2270,2232,1834
2271,2237,1838
2287,2220,1846
2295,2221,1843
2298,2223,1825
2297,2215,1812
2271,2200,1788
2287,2186,1814
2300,2191,1823
2293,2264,1807
2261,2256,1849
2258,2295,1868
2251,2275,1856
2218,2370,1841
2257,2217,1684
2248,2319,1901
2196,2315,1826
2191,2278,1827
2135,2269,1852
2176,2274,1890
2166,2288,1853
2177,2287,1812
2199,2299,1819
2133,2291,1845
2128,2286,1842
2138,2275,1823
2153,2306,1803
2160,2334,1841
2144,2350,1793
2155,2318,1772
2149,2313,1797
2179,2299,1794
2187,2273,1767
2166,2265,1772
2191,2309,1759
2223,2319,1778
2229,2378,1777
2222,2406,1808
2244,2415,1830
2269,2373,1847
2275,2291,1831
2209,2245,1708
2220,2290,1743
2234,2356,1824
2296,2317,1802
2275,2310,1811
2277,2373,1845
2305,2372,1878
2245,2345,1831
2203,2247,1782
2182,2240,1770
2197,2209,1767
2197,2190,1743
2175,2223,1807
2163,2218,1827
2156,2242,1831
2149,2256,1826
2195,2277,1827
2169,2280,1851
2156,2289,1857
2160,2305,1860
2175,2314,1856
2174,2302,1850
2156,2304,1841
2144,2313,1844
2136,2322,1822
2161,2298,1787
2157,2287,1804
2152,2291,1769
2129,2269,1763
2127,2286,1786
2146,2291,1784
2160,2337,1783
2189,2375,1759
2227,2354,1756
2247,2348,1757
2264,2336,1792
2285,2326,1826
2299,2323,1851
2280,2282,1821
2189,2275,1754
2231,2319,1791
2264,2301,1805
2253,2299,1814
2181,2353,1737
2248,2286,1731
2209,2321,1736
2225,2326,1778
2220,2319,1816
2222,2338,1842
2206,2323,1891
2224,2296,1886
2240,2282,1835
2250,2231,1759
2250,2227,1739
2226,2241,1740
2199,2236,1716
2204,2225,1766
2206,2252,1815
2219,2247,1826
2219,2221,1783
2209,2214,1774
2191,2207,1784
2215,2223,1770
2190,2244,1784
2194,2251,1791
2170,2255,1803
2186,2255,1837
2185,2228,1898
2191,2203,1861
2208,2186,1846
2226,2171,1824
2253,2174,1797
2231,2269,1788
2226,2291,1722
2159,2377,1668
2159,2378,1682
2151,2337,1672
2157,2330,1686
2124,2351,1774
2128,2353,1814
2155,2348,1839
2215,2375,1871
2234,2403,1893
2213,2378,1855
2223,2347,1807
2263,2274,1723
2299,2285,1742
2288,2329,1776
2267,2276,1741
2244,2237,1725
2270,2282,1735
2255,2263,1755
2217,2240,1791
2237,2250,1830
2239,2245,1840
2217,2234,1853
2209,2239,1824
2185,2248,1821
2189,2270,1858
2203,2282,1879
2197,2264,1863
2209,2255,1832
2219,2239,1786
2194,2219,1743
2182,2247,1741
2161,2297,1730
2196,2290,1764
2194,2295,1758
2186,2279,1742
2170,2273,1754
2164,2248,1759
2143,2235,1791
2095,2220,1833
2163,2232,1805
2168,2257,1825
2178,2297,1833
2182,2300,1799
2166,2302,1798
2170,2295,1781
2180,2275,1796
2216,2292,1814
2237,2310,1828
2248,2323,1804
2232,2327,1793
2144,2416,1771
2145,2418,1771
2146,2420,1772
2141,2422,1773
2142,2431,1775
2181,2431,1769
2219,2440,1808
2234,2423,1857
2225,2382,1842
2202,2386,1832
2249,2352,1839
2228,2339,1804
2228,2285,1756
2229,2327,1800
2247,2384,1839
2234,2340,1831
2215,2296,1817
2206,2301,1810
2193,2287,1795
2195,2296,1808
2206,2309,1827
2203,2339,1861
2216,2320,1850
2199,2309,1845
2198,2297,1836
2198,2282,1825
2201,2268,1780
2177,2255,1765
2148,2252,1767
2143,2261,1790
2123,2249,1806
2152,2262,1817
2142,2261,1804
2133,2287,1780
2114,2289,1796
2109,2289,1769
2102,2261,1775
2108,2268,1793
2143,2265,1776
2150,2245,1802
2114,2351,1873
2141,2363,1869
2137,2331,1845
2157,2330,1813
2163,2315,1793
2161,2296,1785
2172,2290,1808
2173,2309,1838
2206,2309,1845
2219,2327,1821
2217,2369,1799
2213,2397,1810
2220,2393,1847
2227,2364,1815
2227,2355,1790
2220,2348,1787
2188,2293,1748
2205,2321,1760
2177,2355,1809
2177,2381,1820
2178,2359,1838
2176,2367,1814
2190,2356,1788
2149,2350,1812
2132,2332,1827
2137,2318,1843
2124,2260,1851
2161,2251,1825
2175,2242,1839
2132,2281,1833
2126,2312,1816
2112,2315,1799
2139,2298,1813
2142,2305,1813
2158,2318,1796
2182,2345,1796
2169,2377,1772
2139,2385,1807
2144,2293,1831
2172,2256,1835
2215,2310,1861
2199,2343,1852
2189,2376,1860
2225,2381,1865
2215,2323,1830
2255,2310,1787
2254,2312,1754
2190,2341,1796
2164,2324,1815
2157,2327,1845
2146,2331,1843
2171,2352,1841
2130,2344,1833
2124,2337,1841
2152,2342,1818
2148,2332,1810
2151,2347,1794
2146,2283,1769
2148,2295,1789
2185,2310,1803
2150,2317,1810
2199,2293,1807
2199,2285,1805
2202,2279,1767
2182,2305,1790
2174,2324,1808
2160,2357,1830
2141,2347,1830
2131,2368,1840
2144,2353,1821
2140,2376,1815
2139,2344,1784
2140,2324,1793
2139,2302,1816
2164,2335,1767
2130,2368,1753
2154,2364,1784
2138,2402,1826
2168,2356,1858
2167,2327,1803
2128,2284,1786
2143,2284,1792
2144,2277,1814
2135,2279,1805
2159,2293,1795
2174,2287,1791
2164,2301,1780
2155,2289,1771
2144,2287,1792
2144,2279,1810
2122,2280,1835
2129,2291,1814
2137,2290,1787
2137,2283,1747
2131,2260,1748
2122,2251,1763
2145,2256,1771
2139,2269,1770
2135,2303,1779
2110,2351,1793
2112,2384,1800
2098,2396,1822
2076,2388,1807
2085,2337,1789
2127,2300,1753
2139,2325,1786
2145,2309,1750
2148,2303,1731
2151,2280,1730
2166,2265,1759
2180,2272,1791
2180,2279,1790
2199,2286,1791
2154,2315,1808
2142,2303,1791
2127,2318,1799
2128,2307,1783
2140,2314,1765
2139,2313,1779
2131,2299,1790
2148,2303,1802
2152,2302,1794
2151,2298,1783
2162,2302,1789
2153,2295,1797
2157,2304,1787
2147,2306,1760
2142,2304,1751
2136,2299,1754
2138,2305,1774
2143,2299,1773
2143,2299,1772
2149,2307,1764
2145,2301,1776
2142,2300,1789
2152,2294,1799
2157,2291,1789
2151,2308,1789
2140,2305,1775
2140,2300,1776
2132,2308,1769
2139,2309,1778
2137,2307,1781
2141,2304,1779
2137,2304,1779
2136,2301,1786
2143,2304,1787
2153,2304,1782
2151,2299,1786
2147,2293,1791
2157,2301,1790
2146,2305,1777
2139,2306,1773
2134,2304,1766
2131,2303,1786
2143,2295,1786
2144,2299,1780
2127,2322,1779
2119,2329,1770
2137,2306,1762
2140,2305,1772
2141,2307,1793
2146,2293,1788
2162,2298,1802
2149,2298,1787
2135,2308,1788
2138,2305,1781
2142,2304,1779
2141,2309,1783
2140,2309,1785
2134,2305,1786
2125,2291,1778
2127,2285,1768
2132,2279,1777
2129,2276,1777
2137,2287,1795
2137,2285,1780
2119,2285,1799
2131,2304,1804
2137,2303,1800
2153,2276,1791
2148,2296,1814
2170,2312,1806
2180,2309,1774
2180,2318,1789
2170,2341,1796
2196,2342,1777
2227,2334,1784
2219,2315,1759
2235,2297,1768
2219,2274,1763
2232,2305,1778
2235,2290,1798
2229,2243,1758
2216,2314,1807
2245,2323,1827
2198,2299,1802
2221,2347,1815
2211,2327,1803
2209,2299,1766
2216,2329,1794
2214,2349,1832
2217,2336,1838
2183,2327,1833
2195,2324,1820
2175,2324,1824
2165,2302,1809
2175,2293,1789
2182,2305,1779
2170,2299,1797
2170,2286,1764
2177,2279,1763
2160,2310,1774
2158,2305,1767
2133,2277,1774
2123,2296,1783
2123,2311,1769
2115,2330,1781
2134,2314,1779
2060,2293,1797
2104,2313,1803
2110,2309,1772
2111,2313,1775
2088,2325,1772
2076,2329,1781
2063,2320,1774
2094,2325,1749
2103,2302,1762
2099,2263,1775
2093,2246,1788
2123,2251,1769
2131,2234,1756
2143,2224,1746
2116,2233,1772
2098,2252,1811
2072,2241,1774
2114,2281,1790
2086,2271,1778
2082,2251,1763
2099,2243,1734
