2065,2540,2010
2071,2539,2005
2072,2536,2004
2068,2531,2007
2068,2536,2004
2077,2539,1997
2071,2538,2003
2075,2537,2006
2067,2538,2006
2073,2546,1997
2067,2540,2001
2064,2543,2016
2068,2534,2006
2068,2534,2009
2069,2529,1999
2072,2532,1992
2066,2539,2003
2069,2534,2011
2071,2529,2020
2067,2539,2009
2065,2534,2010
2062,2547,2005
2068,2539,2007
2056,2534,2003
2069,2534,2010
2063,2527,2020
2062,2537,2017
2061,2534,2014
2066,2533,2019
2069,2542,2009
2070,2544,2014
2072,2546,2011
2075,2546,2005
2079,2550,2005
2071,2544,2006
2073,2543,2008
2066,2538,2005
2062,2544,2006
2059,2534,2006
2060,2535,2006
2066,2537,2002
2063,2528,2015
2057,2532,2012
2064,2545,2007
2070,2533,2006
2063,2534,2008
2065,2539,2014
2065,2531,2012
2067,2534,2014
2066,2539,2015
2065,2539,2015
2066,2554,2009
2070,2550,2016
2073,2551,2009
2075,2548,2004
2064,2545,2008
2064,2538,2015
2059,2539,2001
2061,2531,2007
2050,2525,2010
2057,2510,2011
2057,2508,2014
2055,2519,2014
2052,2534,2007
2044,2547,2009
2062,2563,1987
2067,2560,1987
2070,2552,2000
2057,2537,1998
2058,2532,2010
2045,2526,2026
2041,2518,2016
2043,2537,2021
2055,2552,2014
2071,2564,2002
2077,2561,1995
2092,2562,1990
2098,2579,2013
2067,2573,2006
2085,2553,1997
2061,2542,2043
2099,2518,2020
2139,2518,2017
2137,2521,1980
2132,2533,1995
2126,2534,1994
2110,2527,2013
2090,2528,2018
2085,2531,2023
2073,2550,2010
2066,2548,2005
2069,2530,2018
2075,2530,2015
2089,2524,1994
2096,2529,1977
2098,2533,1961
2093,2529,1979
2096,2524,1985
2084,2528,1988
2088,2524,1982
2093,2521,1986
2091,2521,1993
2085,2531,1989
2101,2535,1984
2101,2539,1990
2101,2531,1989
2098,2530,1996
2096,2531,2000
2095,2534,1997
2104,2535,1998
2107,2538,2002
2111,2534,1996
2097,2535,1991
2096,2539,2003
2112,2544,1998
2105,2544,2000
2104,2543,1999
2104,2533,2009
2100,2537,2009
2099,2535,2007
2092,2535,2007
2095,2534,2000
2101,2538,2000
2090,2531,2004
2093,2535,1998
2097,2535,2002
2096,2533,1996
2094,2534,1989
2092,2533,1990
2091,2529,1990
2095,2530,1991
2093,2538,1992
2095,2535,1989
2097,2543,1990
2092,2535,1991
2098,2540,1997
2092,2534,2000
2105,2541,2003
2094,2536,2011
2098,2529,2003
2104,2534,2007
2104,2529,2015
2106,2534,2009
2104,2533,2006
2104,2545,2002
2087,2532,1994
2089,2534,1995
2091,2535,1995
2095,2535,1995
2098,2537,1997
2101,2540,1997
2100,2541,1999
2097,2533,2000
2096,2539,2009
2097,2535,2000
2099,2534,2004
2100,2533,1999
2095,2530,2003
2098,2534,1994
2097,2537,1993
2099,2531,2001
2100,2537,1998
2095,2536,1997
2098,2538,1998
2103,2537,1997
2099,2534,2002
2101,2535,2006
2104,2535,1999
2106,2535,1999
2103,2538,1999
2102,2544,1987
2098,2534,1992
2112,2538,1993
2106,2539,1997
2100,2539,1991
2108,2535,2012
2101,2531,2015
2101,2529,2006
2105,2533,2005
2105,2526,2004
2100,2517,2011
2101,2533,1996
2107,2539,1975
2110,2544,1988
2106,2540,2001
2106,2540,1991
2095,2539,1977
2094,2527,2004
2099,2528,2008
2095,2529,2001
2098,2534,1994
2110,2541,1992
2104,2539,1995
2107,2540,1990
2110,2538,1994
2108,2535,1994
2093,2537,1999
2104,2535,2001
2102,2535,1992
2109,2538,1995
2102,2536,1994
2100,2530,2002
2098,2540,2001
2103,2537,1999
2106,2537,1997
2104,2535,2001
2101,2533,2000
2103,2532,1996
2101,2533,1997
2101,2533,2002
2098,2541,1987
2096,2536,1998
2093,2532,1999
2101,2535,1996
2098,2539,1991
2108,2539,1998
2096,2537,1999
2103,2536,1998
2101,2536,2003
2100,2533,2003
2095,2529,1996
2098,2532,1999
2098,2535,2001
2100,2539,1997
2107,2539,1999
2102,2535,1999
2097,2539,1999
2096,2534,1999
2103,2535,1999
2100,2537,1999
2104,2536,2005
2106,2539,1994
2101,2542,1992
2101,2539,1989
2098,2535,2001
2097,2535,1995
2100,2540,1999
2096,2536,1997
2099,2531,1999
2099,2536,1992
2104,2540,1997
2108,2533,2003
2100,2539,2002
2103,2533,2003
2100,2535,1994
2101,2537,1997
2099,2539,1995
2104,2535,1998
2097,2533,1997
2099,2538,1991
2099,2534,2002
2100,2540,2001
2095,2538,1996
2099,2539,2002
2101,2539,1998
2101,2539,1999
2103,2535,2001
2107,2531,1997
2098,2537,1996
2102,2530,2004
2098,2535,2006
2099,2533,2002
2108,2535,1996
2105,2537,2003
2103,2535,2005
2103,2535,2006
2095,2531,2002
2096,2538,1994
2096,2537,1999
2093,2535,1999
2100,2539,1998
2110,2542,2004
2098,2531,2005
2100,2533,1996
2101,2532,1989
2104,2539,1995
2103,2536,2005
2103,2537,1996
2097,2532,1996
2094,2535,1997
2099,2531,1997
2097,2533,1998
2106,2530,1994
2100,2536,1999
2096,2537,2004
2104,2535,1993
2101,2530,1993
2101,2537,2002
2103,2533,1994
2103,2531,1999
2097,2539,2004
2096,2539,1998
2101,2536,2005
2099,2540,2004
2098,2533,2001
2109,2537,1992
2095,2541,2001
2101,2533,2000
2095,2533,1997
2097,2537,2000
2099,2531,1998
2105,2534,2001
2102,2537,2002
2102,2535,1999
2100,2537,1994
2102,2536,2004
2099,2538,1999
2100,2537,2001
2099,2536,1999
2103,2538,1993
2100,2542,1991
2096,2539,1996
2103,2543,2004
2101,2539,1999
2102,2538,1996
2104,2537,1991
2105,2538,1991
2102,2533,1985
2103,2543,1997
2108,2536,1998
2099,2543,2007
2100,2535,2001
2100,2535,1995
2096,2535,1994
2103,2536,1999
2101,2539,2001
2101,2533,1996
2096,2540,1994
2102,2537,2001
2099,2532,2005
2102,2531,1997
2100,2542,1997
2101,2540,2001
2103,2540,1997
2106,2535,2002
2104,2543,2000
2099,2533,2004
2094,2538,2002
2103,2532,1995
2097,2539,1998
2102,2539,1994
2106,2537,1996
2102,2543,1994
2104,2536,1998
2099,2533,2002
2094,2529,2006
2099,2535,2002
2100,2535,2003
2099,2536,2000
2099,2538,1996
2102,2535,1997
2103,2539,1994
2099,2537,2003
2099,2533,1997
2095,2535,1997
2102,2529,1998
2104,2536,1993
2103,2539,1997
2101,2534,1995
2099,2534,1998
2105,2537,1998
2097,2536,2002
2098,2540,1999
2099,2542,2002
2102,2531,1998
2103,2540,1999
2096,2539,1995
2095,2535,1999
2096,2530,2000
2099,2528,2003
2104,2538,1992
2108,2541,1995
2100,2543,1993
2099,2540,2000
2094,2535,2000
2098,2531,1999
2104,2535,2001
2102,2532,2000
2108,2539,1999
2096,2538,1992
2096,2537,2003
2092,2535,2006
2099,2531,2001
2100,2534,1998
2110,2537,2000
2106,2537,1994
2101,2535,1996
2094,2537,1999
2091,2534,2002
2092,2535,1999
2101,2534,1997
2098,2533,1997
2100,2537,1996
2095,2533,1996
2103,2534,1997
2113,2536,2000
2110,2541,1994
2099,2541,1998
2097,2538,1997
2091,2533,2003
2094,2532,2000
2095,2531,2001
2106,2533,2000
2097,2535,1995
2096,2538,1993
2102,2532,1996
2096,2542,1999
2096,2535,1995
2103,2534,1999
2100,2530,2001
2100,2537,2001
2098,2536,1994
2098,2533,1999
2099,2539,2005
2107,2537,1997
2101,2535,1999
2105,2541,2002
2099,2531,1997
2095,2539,1997
2098,2535,1993
2089,2533,2004
2090,2538,1996
2103,2533,2000
2107,2531,1990
2099,2535,2001
2102,2537,1993
2096,2538,1999
2095,2533,1998
2096,2533,1999
2098,2529,2004
2099,2538,1994
2101,2539,1990
2105,2536,1999
2102,2539,1992
2100,2534,1998
2104,2533,2002
2097,2527,2001
2095,2536,1997
2098,2532,2000
2099,2535,1998
2095,2540,2000
2102,2539,1998
2100,2533,1998
2098,2535,1995
2100,2536,1999
2096,2532,1997
2100,2535,1998
2098,2538,1998
2101,2540,1994
2101,2534,2002
2101,2531,2000
2101,2531,2001
2100,2538,1996
2101,2535,2005
2101,2537,1994
2100,2537,1998
2103,2535,2001
2101,2534,1994
2093,2534,1996
2093,2536,1996
2101,2535,1995
2097,2533,1999
2100,2529,1996
2104,2539,1993
2091,2531,2002
2099,2527,2003
2100,2532,1991
2104,2539,1990
2103,2535,2005
2105,2533,1999
2099,2531,1997
2098,2536,1995
2097,2533,1992
2098,2532,1996
2105,2535,1993
2105,2543,1992
2100,2540,2001
2102,2537,1996
2101,2535,1999
2099,2537,2000
2103,2537,2003
2093,2538,2002
2102,2539,1995
2100,2539,1996
2103,2534,1998
2103,2530,2002
2102,2530,2002
2101,2530,1999
2100,2528,1997
2098,2530,1999
2097,2530,1999
2097,2528,1999
2102,2538,1997
2102,2535,1994
2101,2544,1997
2096,2536,1991
2096,2528,1997
2102,2530,2002
2102,2540,1998
2096,2538,2001
2096,2532,1999
2101,2540,1991
2103,2539,1993
2103,2539,2001
2101,2534,1999
2102,2535,1998
2100,2536,1996
2101,2535,1995
2103,2533,1997
2101,2533,1995
2100,2535,1988
2108,2539,1987
2103,2540,1984
2114,2541,1986
2114,2531,1991
2105,2537,2005
2106,2536,2009
2107,2532,1999
2104,2525,2008
2107,2531,2002
2105,2529,2001
2102,2528,2001
2103,2527,1989
2106,2537,1992
2107,2539,1989
2109,2538,1989
2105,2535,1993
2103,2533,2005
2102,2537,1991
2100,2536,1992
2095,2533,2000
2100,2535,1995
2105,2531,1993
2098,2534,1987
2102,2533,1991
2103,2538,1996
2103,2536,1996
2100,2538,1996
2101,2537,1996
2106,2535,1988
2101,2532,1990
2100,2531,1994
2096,2531,2006
2099,2528,1996
2101,2533,2001
2099,2531,2001
2102,2543,1995
2101,2538,2000
2105,2535,1996
2103,2538,1995
2104,2532,1995
2103,2531,1992
2101,2537,2000
2101,2534,2005
2098,2533,2001
2101,2535,1998
2109,2538,1998
2097,2537,1998
2101,2535,1997
2101,2539,2000
2105,2535,1997
2096,2533,2002
2096,2533,2002
2091,2534,1999
2096,2529,1999
2103,2537,2001
2093,2534,1995
2101,2538,2000
2096,2535,1996
2098,2533,2003
2092,2537,2000
2095,2532,1998
2103,2534,1999
2100,2538,2001
2104,2535,1995
2100,2540,1995
2100,2535,1999
2098,2532,1994
2100,2534,1998
2098,2538,1994
2099,2535,1992
2099,2533,2000
2096,2536,2000
2098,2535,2000
2098,2536,1995
2098,2534,1993
2102,2535,1996
2101,2536,1991
2097,2532,2003
2102,2535,2000
2097,2537,2001
2096,2536,1998
2096,2539,1999
2103,2540,1996
2100,2533,2001
2097,2536,1994
2103,2538,2000
2100,2537,1998
2101,2533,1998
2096,2535,1996
2096,2538,1997
2101,2528,1998
2099,2536,2000
2095,2535,1996
2099,2537,1994
2101,2534,2000
2102,2539,1995
2099,2535,2001
2096,2537,1996
2096,2535,1997
2099,2532,1999
2100,2535,1996
2103,2535,1995
2103,2539,1999
2106,2537,1995
2100,2538,1999
2097,2537,1996
2094,2537,1997
2094,2534,1999
2101,2531,1997
2103,2538,1998
2108,2543,1998
2103,2538,1994
2097,2537,1997
2099,2535,1992
2094,2531,2003
2096,2531,1994
2097,2535,1994
2109,2536,1992
2110,2539,1991
2106,2529,1998
2098,2533,1996
2098,2535,1998
2097,2531,2001
2098,2533,1993
2102,2533,1999
2094,2538,1993
2102,2540,1995
2098,2538,1998
2099,2530,1994
2098,2537,2001
2100,2537,1998
2097,2537,1997
2100,2533,1997
2097,2534,1998
2093,2535,2005
2095,2536,1999
2099,2536,1993
2095,2539,1997
2099,2541,1998
2104,2534,1998
2095,2535,1996
2095,2537,1993
2093,2537,1996
2097,2536,2001
2094,2539,1998
2094,2537,1999
2099,2536,1998
2100,2536,1999
2099,2536,1998
2101,2537,2002
2101,2536,2001
2100,2534,1994
2101,2541,1996
2099,2531,1996
2095,2534,1999
2099,2533,1998
2103,2539,1997
2099,2537,2001
2096,2538,1999
2093,2535,2002
2096,2534,1995
2095,2535,2000
2097,2531,1997
2096,2538,1994
2095,2533,1997
2099,2535,2000
2099,2534,1992
2094,2537,1992
2096,2533,2002
2101,2537,2001
2100,2535,1998
2097,2545,1993
2098,2540,1994
2092,2538,1994
2093,2540,1998
2091,2527,2000
2097,2534,2004
2098,2532,1999
2099,2537,1999
2104,2537,2006
2101,2537,1998
2101,2539,2002
2102,2534,1997
2098,2535,2000
2099,2540,2004
2099,2537,2006
2094,2532,2002
2097,2537,2007
2104,2540,1995
2100,2540,1996
2103,2541,1999
2103,2537,1995
2097,2537,1997
2099,2532,1998
2094,2536,2001
2100,2542,2001
2098,2532,2006
2099,2535,2010
2103,2541,2000
2105,2531,2008
2101,2533,2008
2095,2526,2012
2102,2529,2002
2102,2532,1992
2102,2536,1995
2108,2541,1996
2098,2538,2000
2103,2533,2002
2104,2538,2001
2099,2533,1996
2102,2536,1998
2103,2534,2003
2098,2533,1997
2100,2536,2002
2094,2537,1997
2102,2542,2002
2099,2533,2001
2096,2540,2004
2092,2537,2005
2096,2532,1997
2096,2536,1996
2090,2537,1999
2092,2535,1998
2091,2534,2003
2091,2531,2002
2095,2538,2000
2100,2531,2000
2100,2536,2002
2104,2542,1996
2106,2541,2002
2099,2540,2001
2100,2541,2000
2098,2543,1997
2095,2541,2003
2091,2540,2002
2093,2534,2003
2091,2535,2005
2095,2538,2005
2094,2542,2001
2091,2539,2005
2094,2536,2004
2099,2540,2010
2098,2539,2005
2089,2541,2005
2094,2540,2008
2094,2536,2006
2093,2537,2011
2098,2540,2007
2093,2535,2007
2094,2536,2004
2099,2533,2011
2096,2530,2006
2091,2533,2004
2099,2541,2004
2098,2534,1998
2091,2544,2004
2096,2537,2003
2095,2539,2003
2093,2539,2004
2097,2536,2009
2096,2535,2005
2100,2539,1998
2096,2534,2006
2094,2542,2007
2095,2538,2005
2096,2535,2004
2099,2535,2004
2095,2535,2003
2089,2541,2001
2099,2535,2001
2091,2532,2001
2102,2537,2000
2105,2541,1992
2101,2535,1999
2100,2536,1999
2092,2531,2006
2097,2532,2000
2097,2529,2000
2096,2530,2005
2098,2537,2002
2093,2531,2005
2092,2537,2001
2094,2534,2008
2094,2536,2005
2100,2544,2010
2091,2544,2008
2094,2543,2008
2090,2544,2008
2095,2543,2015
2097,2544,2012
2092,2538,2009
2100,2539,2011
2092,2536,2011
2096,2539,2007
2094,2538,2006
2094,2541,1997
2104,2540,2004
2099,2532,2002
2094,2535,1999
2097,2538,1999
2098,2540,2000
2099,2540,2001
2100,2538,2002
2104,2537,2001
2102,2535,1998
2101,2537,1996
2099,2535,1994
2093,2540,1994
2093,2533,1997
2092,2538,1994
2098,2533,1998
2097,2528,1993
2104,2529,1995
2091,2529,1999
2104,2527,2004
2103,2528,2003
2096,2535,2003
2095,2536,2003
2095,2536,2000
2097,2540,2001
2096,2542,2006
2095,2533,2004
2096,2538,2005
2097,2539,2003
2094,2539,2001
2099,2534,2010
2098,2536,2015
2093,2539,2002
2099,2538,2005
2102,2538,2006
2100,2537,2005
2097,2535,2003
2095,2534,2007
2095,2530,2005
2092,2537,2014
2090,2535,2003
2093,2537,2005
2097,2540,1997
2099,2538,1997
2105,2536,1997
2103,2535,2000
2110,2541,1993
2109,2539,1993
2113,2537,1996
2117,2532,2002
2113,2536,2001
2108,2532,2010
2102,2539,2013
2099,2535,2009
2087,2541,2003
2090,2539,2005
2094,2537,2002
2090,2534,2002
2091,2531,1997
2095,2534,1994
2095,2533,1991
2102,2533,1996
2100,2536,1998
2096,2528,1998
2104,2526,2003
2105,2532,2000
2104,2536,1999
2097,2529,2001
2097,2542,1999
2100,2541,2005
2091,2541,1998
2095,2536,1999
2097,2542,2004
2096,2543,2003
2096,2537,2006
2098,2536,2006
2100,2537,2008
2099,2541,2004
2100,2538,2005
2100,2533,2004
2098,2537,1995
2103,2539,1996
2098,2538,1991
2099,2537,1995
2101,2531,1996
2099,2532,1993
2099,2531,1991
2100,2527,1989
2099,2529,1998
2093,2536,1994
2097,2536,2000
2093,2538,2002
2096,2534,1999
2098,2535,2001
2095,2535,1997
2093,2533,2001
2091,2539,1996
2091,2535,1999
2095,2538,1999
2094,2537,1996
2094,2531,1999
2095,2534,1997
2101,2539,1995
2100,2537,1995
2103,2543,1998
2103,2534,1995
2104,2533,1995
2098,2531,1988
2097,2533,1991
2096,2527,1997
2094,2533,1998
2092,2534,1999
2099,2539,1994
2097,2540,2002
2095,2534,1998
2094,2536,1998
2089,2539,1999
2095,2533,2005
2095,2538,2001
2094,2532,2002
2099,2531,1995
2100,2536,1995
2091,2537,1994
2093,2541,2003
2098,2534,1997
2098,2536,1995
2105,2536,1997
2098,2536,1996
2098,2537,1994
2094,2534,1998
2096,2539,1994
2097,2534,1997
2099,2531,1996
2098,2535,1999
2091,2530,1997
2101,2537,2004
2091,2540,2001
2098,2537,2008
2094,2535,2000
2098,2538,1999
2099,2537,1998
2096,2533,2003
2101,2539,1999
2096,2533,1996
2099,2533,1998
2096,2534,1996
2093,2535,1999
2095,2539,1991
2088,2535,1999
2095,2534,1994
2089,2537,1993
2087,2539,1999
2093,2537,2001
2096,2537,1999
2096,2536,2004
2100,2540,2009
2102,2536,2001
2104,2536,2000
2097,2533,1994
2101,2529,2000
2107,2535,1993
2099,2532,1999
2100,2538,1996
2098,2531,1995
2095,2538,1993
2095,2529,1997
2092,2537,1989
2095,2539,1995
2104,2537,1991
2106,2536,1994
2096,2537,1999
2091,2537,1997
2091,2538,1999
2087,2535,1989
2085,2534,1993
2082,2531,1997
2084,2531,1992
2091,2530,1993
2098,2533,1998
2091,2532,2001
2097,2533,1991
2093,2537,1991
2094,2539,1987
2092,2540,1994
2095,2541,1991
2094,2537,1995
2098,2539,1999
2096,2532,1997
2094,2537,1995
2090,2534,1993
2090,2532,1993
2091,2531,1991
2092,2530,1993
2095,2530,1993
2093,2531,1991
2091,2530,1990
2095,2530,1992
2090,2533,1992
2095,2528,1989
2095,2535,1987
2094,2534,1993
2092,2537,1992
2088,2538,1992
2095,2533,1991
2099,2533,1997
2099,2534,1996
2094,2537,1994
2095,2529,1993
2092,2534,1997
2089,2540,1991
2090,2539,1986
2097,2534,1994
2088,2531,1996
2086,2534,1997
2087,2537,1987
2093,2537,1992
2093,2533,1991
2096,2530,1998
2097,2537,1993
2092,2538,1994
2094,2538,1989
2092,2534,1996
2089,2535,1992
2086,2539,1993
2095,2535,1993
2091,2540,1991
2095,2537,1993
2087,2533,1990
2095,2534,1997
2089,2534,1993
2098,2541,1995
2095,2539,1995
2084,2531,1999
2089,2532,1996
2100,2547,1979
2099,2544,1991
2090,2523,2008
2090,2529,1994
2097,2544,1985
2087,2533,1995
2085,2527,2004
2092,2533,1998
2097,2540,1995
2091,2537,1997
2089,2540,1991
2095,2541,1988
2097,2531,1993
2093,2533,1997
2086,2536,1994
2094,2538,1984
2098,2540,1991
2091,2535,1994
2096,2533,1991
2088,2538,1991
2094,2533,1993
2095,2537,2000
2094,2536,1997
2091,2535,1997
2089,2537,1993
2090,2533,1993
2086,2530,1999
2089,2527,1997
2090,2545,1994
2092,2542,1987
2087,2533,2006
2089,2533,1996
2090,2538,1989
2098,2543,1984
2093,2531,1998
2094,2533,1994
2095,2538,1985
2099,2538,1991
2090,2538,1988
2093,2537,1987
2091,2537,1990
2096,2526,1996
2090,2531,1998
2095,2538,1992
2097,2536,1992
2086,2535,1991
2096,2539,1992
2095,2532,1989
2090,2536,1994
2086,2533,1989
2095,2535,1991
2091,2535,1991
2085,2540,1992
2096,2538,1989
2089,2538,1992
2101,2533,1991
2090,2535,1987
2101,2544,1991
2097,2533,1997
2096,2528,2002
2092,2541,1990
2094,2531,1989
2091,2527,1995
2091,2531,1993
2097,2540,1988
2087,2540,1990
2091,2536,1992
2093,2536,1992
2093,2535,1985
2094,2540,1993
2085,2535,1993
2093,2534,1993
2095,2539,1996
2091,2532,1996
2091,2534,1995
2090,2535,1991
2096,2543,1983
2096,2535,1988
2092,2529,1997
2093,2531,1993
2091,2544,1987
2097,2535,1995
2087,2536,1995
2091,2533,1994
2093,2539,1984
2097,2535,1994
2096,2535,1987
2098,2542,1985
2093,2543,1986
2084,2544,1987
2087,2535,1987
2092,2535,1978
2092,2535,1979
2093,2532,1982
2094,2529,1993
2097,2524,2001
2099,2527,1987
2091,2527,1998
2094,2530,1985
2086,2535,1997
2083,2539,1995
2087,2547,1985
2084,2538,1975
2084,2539,1974
2083,2540,1978
2083,2538,1979
2082,2539,1971
2081,2522,1993
2076,2529,1988
2083,2527,1999
2075,2523,1994
2081,2526,1995
2075,2529,1988
2074,2533,1993
2069,2533,1993
2085,2538,1988
2092,2536,1989
2081,2539,1986
2085,2544,1989
2088,2537,1990
2085,2545,1995
2082,2544,1991
2077,2550,1992
2083,2550,1997
2080,2543,1983
2091,2522,1987
2094,2519,1988
2093,2519,1988
2091,2520,1987
2088,2521,1987
2089,2520,1987
2078,2529,1993
2069,2530,1987
2071,2531,1989
2078,2538,1994
2077,2535,1993
2081,2535,1990
2084,2535,1990
2084,2540,1992
2090,2540,1984
2090,2540,1989
2083,2534,1989
2082,2539,1995
2082,2541,1987
2078,2543,1988
2077,2537,1986
2081,2536,1986
2089,2531,1989
2080,2530,1995
2074,2529,1993
2080,2527,1992
2083,2525,1985
2085,2530,1997
2087,2525,1995
2085,2537,1994
2085,2536,1989
2080,2531,1993
2082,2534,1999
2076,2532,1994
2075,2528,1988
2074,2532,1981
2080,2537,1987
2085,2539,1993
2084,2547,1991
2080,2542,1987
2085,2534,1994
2082,2538,1993
2078,2539,1990
2081,2534,1991
2075,2535,1997
2081,2536,2000
2082,2535,2004
2087,2534,2001
2087,2534,1992
2092,2544,1992
2087,2543,1989
2087,2534,2001
2095,2539,2003
2101,2533,1998
2102,2534,2001
2097,2539,2000
2101,2540,2002
2100,2528,1999
2099,2539,2001
2095,2537,2004
2098,2533,2003
2101,2521,2003
2099,2530,2003
2102,2539,2006
2096,2538,2000
2101,2543,1993
2099,2550,1989
2112,2548,1994
2102,2539,1994
2108,2549,1988
2099,2543,1989
2095,2543,1986
2099,2541,1988
2097,2542,1981
2105,2544,1988
2098,2536,1993
2101,2523,1998
2091,2528,2006
2101,2524,1998
2094,2530,2006
2093,2526,2004
2085,2525,1993
2091,2523,1993
2097,2523,1994
2092,2535,1996
2104,2539,1991
2107,2538,1995
2110,2536,2002
2112,2535,2000
2112,2537,2004
2110,2541,2007
2103,2539,2001
2099,2538,2001
2107,2530,1998
2104,2534,1994
2103,2537,1998
2098,2529,2005
2086,2533,2003
2104,2525,2000
2096,2526,2012
2103,2520,2017
2113,2535,2014
2107,2541,2006
2104,2552,2006
2106,2563,1993
2094,2540,1999
2091,2534,2007
2092,2534,2004
2097,2549,2007
2096,2536,2019
2091,2521,2015
2099,2535,1997
2100,2534,1988
2112,2528,1994
2120,2520,1997
2112,2522,1989
2111,2537,1983
2103,2546,1992
2098,2550,1997
2091,2541,1996
2088,2537,2011
2099,2547,2011
2104,2547,1997
2094,2541,2019
2108,2536,2009
2114,2533,2018
2097,2534,2015
2097,2531,2019
2097,2534,2017
2086,2535,2011
2091,2538,2022
2095,2551,2023
2097,2559,2019
2097,2562,2025
2096,2547,2011
2086,2537,2022
2089,2534,2017
2090,2541,2006
2082,2546,1999
2089,2543,2000
2085,2537,2006
2097,2529,2006
2087,2533,2016
2094,2535,2006
2081,2533,2009
2087,2531,2009
2082,2537,2010
2081,2536,2008
2087,2531,2002
2089,2536,1999
2088,2536,1996
2091,2535,2001
2091,2535,2000
2093,2539,2000
2091,2539,2001
2091,2541,2009
2096,2538,1998
2096,2541,1985
2096,2536,2002
2092,2537,1999
2103,2541,2005
2092,2543,2004
2099,2541,2002
2105,2541,1997
2103,2543,1999
2103,2538,1999
2103,2534,2003
2094,2531,2006
2097,2535,1996
2096,2533,1999
2110,2537,1991
2111,2537,1994
2102,2531,1997
2100,2540,1999
2104,2535,1999
2109,2539,1995
2100,2536,2003
2101,2530,2001
2103,2530,2002
2097,2533,1998
2102,2538,1996
2106,2540,1996
2104,2531,1997
2102,2538,1997
2098,2533,1999
2101,2535,1994
2106,2536,1997
2101,2532,2003
2101,2531,2000
2102,2531,2001
2102,2539,1999
2101,2537,1999
2099,2540,2005
2105,2535,2005
2107,2535,2003
2098,2535,1999
2100,2536,1999
2103,2540,2003
2094,2538,2004
2104,2536,2002
2095,2535,2004
2103,2532,2001
2098,2534,2007
2102,2538,2000
2100,2538,1999
2097,2535,2002
2101,2535,1996
2103,2538,2000
2105,2534,2000
2100,2533,2001
2103,2533,2001
2102,2532,2002
2106,2531,1997
2101,2535,1998
2099,2534,2005
2103,2532,2000
2105,2537,1998
2105,2535,2000
2105,2539,2001
2105,2538,1998
2104,2535,1999
2104,2535,1997
2097,2534,1997
2108,2540,1996
2102,2537,1997
2102,2533,2001
2102,2534,2001
2099,2532,1998
2102,2531,1999
2098,2534,1997
2099,2534,1996
2104,2534,1995
2098,2537,1992
2097,2528,1998
2097,2532,1996
2105,2543,1995
2109,2541,1994
2105,2538,2000
2098,2533,2016
2102,2535,2004
2111,2533,1997
2117,2535,1997
2113,2531,2005
2109,2531,2006
2109,2536,1998
2108,2539,1991
2108,2539,1997
2108,2535,2000
2116,2538,1993
2113,2541,1998
2113,2539,2007
2109,2536,2006
2108,2537,1999
2103,2533,1993
2102,2530,2004
2103,2532,2004
2103,2536,2007
2101,2539,2003
2105,2539,1994
2100,2538,1994
2101,2536,2000
2101,2532,1996
2105,2528,1994
2099,2534,1992
2105,2531,1994
2099,2534,1994
2105,2531,1994
2103,2534,1995
2106,2539,1995
2109,2534,2000
2103,2533,2000
2099,2533,1997
2098,2532,1998
2100,2537,1992
2101,2534,1991
2107,2538,1995
2102,2532,1999
2107,2537,1997
2105,2535,1998
2103,2533,2000
