1901,2359,2058
1903,2356,2058
1896,2357,2062
1901,2358,2063
1903,2347,2067
1900,2343,2065
1904,2340,2064
1903,2343,2059
1896,2333,2063
1894,2344,2058
1899,2354,2074
1906,2345,2076
1913,2354,2077
1909,2355,2074
1912,2354,2067
1909,2351,2069
1900,2349,2073
1908,2351,2070
1906,2349,2068
1913,2349,2069
1914,2352,2069
1915,2359,2078
1921,2352,2079
1916,2352,2080
1926,2351,2088
1930,2354,2090
1931,2354,2090
1927,2352,2089
1921,2351,2087
1920,2345,2080
1908,2349,2078
1910,2348,2077
1907,2348,2076
1909,2345,2076
1905,2343,2081
1900,2346,2088
1905,2351,2087
1910,2347,2084
1907,2341,2074
1913,2349,2081
1917,2363,2083
1920,2369,2084
1917,2357,2079
1913,2344,2073
1909,2336,2070
1917,2345,2063
1922,2341,2070
1908,2350,2065
1907,2343,2066
1912,2332,2065
1917,2342,2074
1927,2357,2076
1917,2364,2086
1914,2363,2081
1911,2356,2080
1913,2343,2084
1915,2345,2077
1918,2340,2080
1922,2345,2080
1921,2352,2084
1914,2355,2082
1909,2359,2086
1910,2351,2075
1901,2343,2076
1900,2339,2076
1906,2345,2079
1903,2355,2080
1914,2354,2082
1907,2352,2080
1913,2351,2083
1912,2350,2084
1912,2349,2085
1915,2344,2077
1913,2344,2078
1920,2345,2074
1913,2355,2079
1916,2354,2077
1907,2355,2074
1908,2355,2079
1906,2350,2080
1906,2352,2085
1917,2355,2083
1911,2338,2080
1915,2344,2083
1910,2350,2092
1917,2351,2091
1920,2351,2091
1914,2347,2091
1910,2343,2087
1907,2346,2084
1909,2344,2080
1911,2349,2075
1908,2346,2076
1904,2344,2074
1904,2344,2072
1903,2341,2076
1904,2351,2076
1907,2353,2074
1906,2357,2082
1900,2355,2083
1905,2353,2079
1910,2348,2077
1911,2352,2084
1903,2344,2081
1905,2343,2080
1907,2350,2079
1908,2347,2079
1913,2349,2082
1918,2350,2080
1911,2352,2074
1908,2343,2071
1901,2341,2073
1911,2341,2072
1907,2344,2067
1910,2349,2065
1898,2351,2069
1897,2353,2076
1905,2351,2070
1911,2355,2067
1909,2353,2072
1903,2351,2079
1905,2357,2075
1907,2351,2080
1904,2350,2080
1908,2342,2078
1907,2337,2081
1907,2339,2079
1901,2345,2081
1906,2349,2076
1904,2353,2082
1901,2353,2077
1902,2349,2083
1905,2353,2089
1906,2347,2078
1913,2347,2076
1905,2340,2075
1900,2337,2076
1903,2353,2078
1909,2352,2086
1913,2358,2086
1906,2350,2088
1901,2335,2085
1904,2333,2085
1907,2339,2095
1903,2351,2093
1904,2342,2092
1902,2345,2095
1902,2349,2095
1901,2351,2095
1899,2345,2093
1910,2348,2099
1909,2347,2093
1910,2342,2084
1909,2342,2095
1901,2336,2094
1908,2341,2091
1905,2348,2090
1911,2340,2098
1905,2347,2093
1902,2347,2095
1905,2344,2095
1907,2343,2093
1903,2337,2094
1897,2342,2095
1909,2341,2090
1903,2340,2094
1894,2342,2095
1901,2346,2096
1901,2349,2098
1904,2347,2101
1905,2341,2099
1907,2336,2094
1901,2329,2093
1904,2335,2093
1908,2342,2100
1898,2340,2092
1902,2346,2096
1909,2346,2098
1902,2351,2102
1906,2344,2102
1904,2341,2104
1899,2341,2099
1908,2346,2095
1904,2343,2098
1909,2343,2094
1907,2346,2095
1903,2340,2093
1906,2347,2097
1897,2350,2100
1903,2345,2101
1903,2351,2100
1907,2343,2098
1905,2344,2100
1905,2340,2100
1907,2342,2100
1902,2346,2099
1905,2343,2095
1903,2346,2097
1901,2353,2094
1894,2346,2101
1909,2342,2099
1901,2345,2098
1903,2343,2095
1901,2339,2102
1911,2346,2098
1901,2350,2095
1902,2347,2097
1901,2338,2102
1910,2344,2097
1904,2345,2104
1906,2341,2095
1905,2343,2098
1906,2341,2103
1905,2344,2097
1901,2341,2097
1902,2345,2094
1904,2339,2098
1902,2341,2099
1909,2337,2091
1907,2345,2097
1907,2341,2100
1904,2341,2093
1900,2345,2098
1902,2341,2102
1903,2343,2099
1904,2340,2099
1903,2340,2098
1897,2343,2100
1903,2345,2093
1904,2346,2102
1900,2345,2107
1903,2343,2106
1910,2344,2101
1903,2339,2104
1899,2341,2101
1898,2342,2100
1906,2343,2093
1902,2347,2100
1904,2341,2094
1907,2334,2098
1905,2346,2099
1898,2346,2105
1902,2343,2098
1904,2347,2093
1905,2343,2098
1903,2343,2099
1898,2341,2097
1900,2343,2097
1902,2343,2103
1907,2349,2103
1903,2342,2101
1903,2346,2102
1910,2342,2102
1904,2343,2101
1900,2339,2104
1901,2337,2100
1907,2343,2099
1901,2343,2094
1903,2347,2101
1901,2346,2097
1901,2345,2104
1899,2341,2100
1903,2344,2101
1904,2344,2102
1903,2344,2104
1907,2345,2100
1909,2340,2102
1898,2344,2095
1902,2344,2102
1899,2342,2100
1899,2339,2103
1906,2342,2096
1902,2337,2101
1905,2346,2102
1898,2342,2098
1903,2344,2103
1903,2347,2102
1905,2343,2103
1909,2342,2103
1903,2347,2099
1906,2348,2103
1900,2345,2098
1909,2341,2096
1909,2339,2103
1905,2341,2102
1904,2340,2107
1905,2344,2100
1909,2338,2103
1904,2345,2101
1901,2341,2102
1902,2346,2100
1897,2346,2099
1904,2345,2099
1902,2344,2101
1906,2345,2104
1910,2346,2102
1905,2344,2099
1902,2346,2102
1905,2347,2104
1901,2341,2108
1907,2342,2097
1906,2339,2107
1910,2346,2111
1904,2341,2107
1909,2345,2104
1902,2341,2108
1909,2335,2099
1919,2339,2095
1915,2336,2097
1911,2334,2093
1914,2340,2102
1899,2353,2103
1891,2363,2102
1891,2364,2108
1885,2358,2105
1895,2334,2099
1897,2333,2100
1907,2319,2097
1905,2323,2100
1895,2332,2102
1894,2344,2095
1898,2339,2094
1901,2347,2093
1902,2348,2102
1911,2347,2099
1903,2347,2100
1907,2347,2099
1907,2349,2094
1904,2343,2091
1911,2337,2095
1907,2343,2099
1915,2349,2095
1903,2358,2098
1909,2351,2099
1903,2349,2097
1915,2343,2097
1914,2343,2098
1917,2341,2096
1906,2340,2096
1901,2347,2097
1906,2345,2093
1906,2348,2093
1900,2341,2098
1909,2337,2096
1908,2342,2097
1905,2344,2095
1909,2347,2093
1903,2344,2096
1904,2345,2096
1901,2341,2097
1905,2351,2096
1905,2353,2094
1907,2345,2094
1904,2346,2094
1905,2342,2094
1902,2344,2095
1905,2343,2100
1897,2344,2094
1907,2344,2098
1906,2345,2101
1905,2345,2099
1902,2341,2097
1903,2341,2096
1907,2344,2102
1906,2346,2096
1907,2341,2095
1905,2343,2097
1904,2346,2101
1901,2344,2095
1911,2345,2097
1908,2349,2096
1915,2344,2098
1908,2345,2098
1911,2343,2097
1903,2353,2092
1899,2365,2092
1891,2367,2095
1891,2370,2095
1890,2359,2082
1900,2352,2084
1892,2333,2080
1896,2329,2092
1890,2334,2089
1921,2332,2099
1923,2340,2095
1912,2347,2085
1913,2348,2081
1908,2343,2080
1916,2347,2075
1910,2344,2071
1911,2344,2072
1912,2343,2073
1914,2346,2063
1912,2344,2064
1908,2347,2063
1911,2346,2061
1903,2350,2056
1905,2353,2056
1908,2355,2058
1907,2354,2055
1912,2355,2056
1918,2350,2054
1920,2349,2060
1919,2344,2063
1914,2345,2065
1911,2341,2063
1907,2348,2061
1907,2349,2071
1909,2346,2062
1911,2344,2062
1901,2352,2064
1898,2349,2068
1905,2347,2071
1911,2349,2063
1901,2346,2065
1899,2353,2065
1899,2350,2067
1904,2352,2069
1907,2355,2066
1909,2357,2067
1901,2347,2066
1905,2351,2072
1895,2346,2066
1895,2352,2066
1899,2349,2060
1902,2351,2064
1905,2355,2060
1907,2359,2067
1906,2349,2067
1907,2349,2071
1912,2342,2058
1913,2347,2057
1913,2346,2063
1911,2343,2061
1907,2342,2046
1903,2349,2050
1900,2353,2055
1906,2357,2057
1909,2361,2062
1908,2358,2066
1916,2345,2066
1907,2349,2067
1901,2356,2051
1896,2354,2062
1900,2353,2060
1895,2343,2049
1887,2335,2043
1893,2333,2053
1888,2358,2070
1898,2355,2077
1900,2358,2065
1905,2359,2068
1899,2354,2072
1907,2355,2069
1903,2347,2067
1905,2347,2061
1896,2340,2066
1895,2338,2063
1896,2343,2067
1901,2349,2069
1903,2361,2068
1904,2357,2063
1907,2357,2067
1906,2351,2070
1903,2352,2065
1911,2351,2066
1900,2346,2067
1901,2347,2068
1900,2358,2070
1905,2359,2071
1896,2353,2065
1897,2347,2068
1897,2347,2067
1905,2348,2061
1907,2347,2065
1905,2343,2067
1901,2342,2071
1898,2352,2071
1908,2354,2070
1901,2346,2070
1895,2350,2074
1899,2356,2072
1902,2352,2069
1904,2349,2076
1899,2349,2075
1910,2347,2068
1909,2347,2070
1906,2348,2071
1903,2348,2074
1905,2347,2076
1904,2349,2075
1906,2347,2074
1911,2346,2073
1898,2352,2067
1898,2346,2062
1901,2351,2068
1895,2346,2065
1897,2349,2075
1898,2346,2066
1905,2349,2069
1908,2352,2074
1905,2347,2075
1901,2349,2071
1907,2343,2072
1904,2345,2065
1906,2347,2069
1900,2353,2070
1903,2355,2069
1904,2353,2072
1900,2350,2073
1903,2351,2068
1895,2346,2076
1902,2350,2071
1895,2347,2070
1903,2345,2066
1899,2349,2067
1901,2347,2070
1898,2351,2072
1895,2344,2071
1908,2350,2067
1903,2348,2070
1900,2349,2071
1897,2354,2068
1900,2348,2075
1892,2346,2071
1898,2341,2073
1896,2348,2074
1898,2348,2076
1901,2349,2071
1899,2345,2072
1904,2347,2071
1901,2348,2068
1895,2347,2071
1903,2349,2071
1905,2351,2072
1902,2349,2067
1900,2351,2068
1901,2353,2069
1909,2351,2074
1909,2351,2075
1903,2344,2075
1905,2340,2075
1904,2345,2076
1903,2351,2079
1901,2348,2070
1901,2348,2070
1892,2348,2070
1898,2355,2072
1895,2355,2070
1894,2354,2067
1901,2351,2073
1901,2346,2075
1899,2348,2073
1900,2350,2075
1899,2352,2078
1897,2347,2074
1901,2353,2076
1899,2356,2071
1897,2356,2070
1902,2352,2076
1901,2349,2071
1897,2343,2079
1896,2344,2072
1891,2344,2069
1899,2347,2071
1899,2345,2074
1898,2342,2073
1903,2346,2071
1901,2354,2071
1904,2357,2071
1904,2349,2070
1902,2348,2060
1903,2347,2070
1905,2350,2070
1906,2352,2066
1909,2347,2063
1904,2347,2065
1902,2355,2061
1903,2355,2063
1901,2349,2059
1900,2347,2063
1906,2350,2062
1905,2352,2062
1902,2354,2064
1902,2346,2061
1904,2358,2072
1904,2351,2060
1905,2345,2062
1898,2348,2062
1900,2354,2064
1902,2349,2064
1905,2353,2070
1902,2351,2064
1903,2349,2069
1901,2350,2065
1899,2346,2067
1897,2352,2070
1903,2351,2069
1895,2353,2068
1903,2356,2069
1901,2351,2068
1904,2346,2070
1902,2350,2064
1899,2352,2073
1896,2352,2072
1891,2345,2074
1889,2355,2075
1894,2356,2073
1903,2363,2069
1908,2359,2068
1907,2355,2065
1909,2341,2073
1906,2336,2070
1909,2334,2077
1903,2337,2065
1903,2331,2057
1910,2344,2054
1900,2362,2064
1895,2366,2074
1896,2361,2073
1884,2357,2079
1886,2361,2082
1886,2362,2080
1891,2352,2079
1907,2340,2078
1917,2337,2074
1920,2338,2077
1916,2344,2074
1906,2343,2072
1893,2351,2068
1885,2360,2071
1890,2355,2076
1884,2351,2075
1881,2356,2074
1890,2349,2073
1900,2343,2072
1903,2341,2074
1901,2342,2068
1906,2346,2069
1894,2347,2077
1893,2358,2079
1890,2351,2080
1887,2345,2072
1885,2354,2072
1887,2355,2078
1900,2348,2080
1906,2344,2078
1905,2336,2073
1900,2330,2070
1900,2343,2080
1893,2358,2071
1893,2357,2081
1888,2353,2079
1894,2353,2078
1893,2359,2078
1887,2350,2078
1888,2349,2075
1888,2347,2076
1887,2345,2078
1888,2349,2076
1897,2348,2078
1898,2351,2076
1900,2349,2073
1901,2348,2077
1898,2347,2084
1902,2346,2083
1897,2347,2079
1897,2344,2081
1895,2350,2077
1895,2353,2085
1897,2350,2083
1896,2355,2082
1897,2347,2084
1892,2351,2077
1895,2347,2081
1900,2351,2075
1896,2346,2080
1897,2347,2073
1903,2345,2077
1901,2342,2084
1892,2347,2082
1901,2349,2083
1896,2339,2079
1899,2347,2077
1891,2345,2079
1899,2348,2080
1891,2342,2082
1897,2346,2079
1899,2346,2084
1900,2350,2082
1905,2343,2085
1902,2337,2085
1903,2345,2079
1901,2350,2083
1902,2352,2080
1905,2351,2083
1891,2350,2075
1889,2339,2069
1887,2341,2059
1876,2339,2067
1871,2359,2079
1878,2362,2096
1903,2361,2101
1920,2348,2099
1928,2327,2093
1912,2313,2090
1901,2335,2083
1902,2342,2074
1894,2349,2069
1897,2350,2063
1895,2354,2063
1890,2356,2062
1897,2348,2077
1901,2348,2091
1899,2349,2087
1897,2352,2092
1898,2340,2079
1898,2339,2082
1895,2337,2083
1899,2338,2080
1895,2345,2075
1891,2347,2076
1891,2355,2073
1897,2345,2077
1895,2353,2081
1904,2353,2087
1903,2350,2093
1900,2343,2087
1905,2335,2089
1901,2336,2079
1900,2337,2079
1898,2342,2083
1894,2347,2078
1893,2358,2073
1891,2357,2067
1896,2362,2078
1898,2361,2084
1904,2362,2088
1905,2359,2082
1900,2348,2087
1900,2340,2086
1900,2331,2089
1903,2333,2092
1896,2337,2087
1897,2341,2085
1887,2349,2082
1889,2357,2077
1886,2362,2088
1899,2363,2079
1911,2363,2087
1908,2349,2083
1904,2342,2089
1905,2344,2083
1895,2338,2090
1902,2333,2090
1899,2335,2085
1895,2339,2086
1889,2342,2079
1882,2353,2084
1883,2360,2080
1896,2361,2091
1902,2361,2088
1909,2346,2075
1912,2341,2083
1910,2346,2082
1912,2345,2087
1905,2339,2090
1904,2338,2084
1890,2350,2080
1884,2346,2079
1882,2351,2080
1887,2352,2088
1889,2351,2089
1896,2354,2090
1905,2355,2086
1900,2347,2075
1905,2344,2079
1906,2339,2081
1906,2341,2080
1900,2348,2075
1897,2347,2075
1888,2353,2074
1883,2352,2083
1888,2354,2087
1895,2354,2090
1895,2350,2085
1899,2346,2082
1901,2340,2081
1900,2339,2078
1902,2341,2066
1901,2347,2077
1896,2349,2074
1890,2351,2071
1883,2355,2067
1887,2364,2082
1892,2354,2078
1899,2354,2074
1895,2353,2068
1894,2359,2069
1892,2371,2072
1886,2369,2062
1887,2353,2057
1881,2342,2056
1889,2331,2057
1895,2339,2060
1902,2342,2058
1907,2350,2059
1899,2338,2052
1894,2339,2046
1895,2331,2049
1891,2343,2038
1888,2344,2036
1892,2343,2034
1885,2351,2021
1886,2351,2024
1877,2356,2013
1883,2355,2009
1875,2357,2021
1883,2350,2022
1883,2355,2019
1889,2355,2023
1891,2350,2023
1895,2349,2011
1899,2345,2018
1897,2347,2022
1885,2355,2015
1880,2357,2016
1884,2357,2016
1877,2356,2022
1887,2359,2026
1898,2355,2026
1893,2342,2031
1883,2344,2028
1884,2354,2032
1889,2348,2040
1890,2350,2031
1895,2355,2035
1883,2347,2034
1875,2355,2034
1878,2352,2034
1881,2358,2040
1885,2360,2044
1891,2363,2053
1890,2349,2051
1895,2351,2042
1888,2344,2039
1891,2348,2046
1887,2348,2051
1892,2350,2051
1893,2355,2047
1892,2360,2058
1895,2349,2062
1894,2354,2069
1904,2351,2062
1906,2351,2068
1905,2346,2066
1893,2352,2059
1893,2349,2063
1888,2350,2058
1897,2344,2060
1896,2346,2053
1890,2350,2059
1893,2355,2060
1885,2356,2060
1895,2356,2065
1899,2355,2062
1899,2351,2063
1901,2347,2057
1898,2345,2058
1895,2343,2054
1896,2345,2060
1897,2350,2059
1894,2358,2052
1896,2356,2056
1890,2354,2055
1897,2347,2052
1896,2347,2060
1897,2349,2072
1900,2349,2074
1891,2353,2061
1896,2340,2057
1896,2341,2056
1891,2347,2065
1895,2356,2068
1897,2355,2064
1901,2357,2067
1899,2359,2065
1893,2354,2062
1895,2357,2065
1891,2346,2067
1895,2343,2062
1899,2343,2066
1894,2347,2068
1902,2354,2065
1900,2349,2070
1900,2347,2071
1889,2351,2072
1895,2358,2072
1890,2353,2066
1887,2349,2062
1893,2353,2067
1892,2350,2072
1897,2345,2074
1896,2342,2065
1901,2341,2071
1897,2342,2071
1894,2344,2069
1898,2346,2073
1896,2352,2074
1893,2358,2086
1893,2353,2075
1895,2350,2069
1893,2347,2063
1900,2343,2062
1896,2350,2067
1896,2351,2070
1891,2353,2069
1891,2354,2063
1889,2349,2065
1902,2346,2067
1900,2348,2067
1894,2348,2070
1897,2347,2061
1896,2353,2066
1888,2340,2063
1887,2345,2071
1897,2350,2072
1889,2346,2076
1898,2354,2065
1903,2351,2059
1895,2346,2063
1896,2350,2069
1895,2348,2061
1900,2354,2069
1902,2355,2059
1900,2355,2065
1900,2348,2063
1897,2353,2067
1894,2359,2057
1900,2362,2059
1908,2342,2064
1897,2328,2064
1899,2342,2063
1899,2348,2061
1902,2348,2058
1898,2353,2068
1893,2355,2064
1912,2358,2065
1901,2354,2066
1905,2355,2059
1905,2357,2063
1904,2352,2058
1904,2339,2057
1891,2340,2058
1893,2348,2054
1895,2343,2051
1891,2353,2059
1890,2344,2047
1894,2348,2055
1889,2340,2054
1887,2347,2060
1890,2351,2052
1891,2351,2052
1888,2357,2053
1890,2351,2058
1886,2353,2053
1879,2351,2062
1884,2359,2062
1887,2358,2065
1885,2357,2064
1884,2355,2068
1895,2349,2069
1892,2348,2070
1893,2343,2079
1894,2345,2072
1897,2354,2071
1894,2345,2070
1891,2340,2079
1891,2350,2070
1896,2353,2074
1893,2351,2070
1901,2345,2074
1893,2350,2067
1898,2348,2066
1898,2351,2066
1897,2348,2061
1890,2350,2063
1891,2354,2060
1894,2357,2063
1896,2350,2062
1897,2351,2067
1901,2353,2066
1905,2348,2065
1914,2354,2064
1912,2344,2064
1886,2351,2064
1889,2351,2066
1892,2349,2064
1894,2346,2062
1896,2346,2063
1895,2346,2063
1895,2347,2061
1909,2353,2061
1906,2335,2070
1903,2341,2070
1906,2347,2081
1903,2350,2072
1914,2350,2071
1912,2342,2075
1913,2338,2079
1911,2338,2081
1904,2346,2086
1902,2352,2088
1911,2361,2095
1922,2360,2104
1925,2354,2104
1934,2351,2109
1934,2343,2111
1930,2345,2106
1932,2353,2102
1928,2349,2101
1928,2348,2091
1924,2347,2088
1914,2343,2089
1920,2346,2082
1925,2350,2087
1921,2359,2084
1910,2363,2082
1926,2363,2076
1930,2352,2080
1929,2353,2064
1923,2344,2069
1918,2341,2068
1908,2340,2064
1902,2339,2065
1905,2338,2063
1905,2347,2064
1899,2348,2064
1901,2349,2066
1903,2348,2054
1908,2352,2055
1913,2357,2054
1908,2363,2051
1902,2349,2050
1893,2335,2045
1895,2349,2053
1899,2351,2052
1896,2353,2045
1891,2357,2040
1896,2354,2042
1899,2358,2049
1899,2356,2048
1905,2357,2049
1896,2354,2049
1898,2365,2049
1901,2364,2050
1908,2357,2041
1904,2348,2046
1902,2346,2050
1904,2342,2057
1895,2342,2056
1897,2354,2049
1895,2356,2043
1905,2353,2050
1897,2347,2058
1902,2349,2059
1899,2352,2059
1906,2353,2058
1905,2353,2066
1904,2348,2061
1903,2346,2063
1898,2354,2066
1914,2357,2070
1911,2357,2070
1917,2357,2073
1917,2347,2067
1913,2350,2065
1915,2350,2064
1910,2347,2073
1910,2354,2070
1912,2346,2061
1911,2350,2063
1908,2347,2063
1911,2344,2064
1912,2347,2071
1914,2351,2062
1907,2353,2066
1910,2358,2069
1915,2358,2077
1915,2355,2069
1915,2342,2066
1911,2341,2064
1911,2350,2069
1909,2352,2069
1910,2357,2069
1907,2358,2070
1904,2361,2067
1908,2353,2062
1910,2351,2071
1902,2353,2068
1900,2351,2067
1903,2350,2069
1896,2351,2061
1899,2348,2063
1899,2351,2054
1899,2351,2054
1905,2353,2058
1899,2350,2055
1905,2344,2058
1901,2347,2061
1904,2355,2061
1910,2352,2052
1911,2346,2051
1899,2348,2054
1905,2351,2051
1894,2347,2056
1887,2346,2053
1888,2347,2053
1892,2355,2058
1900,2356,2058
1903,2349,2054
1910,2353,2064
1906,2359,2064
1908,2359,2054
1902,2366,2058
1901,2356,2053
1903,2358,2046
1899,2358,2042
1892,2355,2041
1887,2353,2045
1894,2351,2040
1891,2354,2038
1894,2354,2037
1891,2347,2041
1894,2340,2042
1893,2345,2041
1891,2342,2042
1896,2343,2048
1897,2349,2044
1896,2351,2043
1899,2354,2039
1904,2356,2038
1905,2351,2052
1897,2351,2045
1895,2355,2044
1890,2358,2044
1887,2358,2038
1886,2354,2044
1893,2358,2047
1897,2357,2048
1894,2350,2050
1899,2351,2045
1903,2357,2047
1900,2347,2042
1893,2344,2044
1885,2343,2054
1887,2346,2051
1887,2354,2044
1900,2353,2046
1890,2355,2051
1888,2356,2054
1893,2355,2048
1900,2355,2051
1890,2352,2048
1893,2350,2048
1890,2353,2061
1888,2354,2060
1888,2356,2059
1890,2356,2058
1892,2350,2052
1891,2353,2055
1890,2347,2055
1890,2355,2052
1886,2350,2050
1890,2352,2055
1895,2353,2054
1895,2349,2054
1889,2349,2051
1892,2349,2052
1895,2344,2062
1887,2351,2053
1889,2351,2062
1894,2353,2055
1895,2353,2052
1892,2354,2058
1891,2351,2051
1885,2349,2053
1887,2348,2051
1889,2349,2048
1886,2352,2055
1893,2350,2052
1892,2352,2054
1886,2355,2049
1887,2350,2055
1890,2351,2055
1887,2353,2055
1890,2354,2051
1883,2349,2055
1889,2348,2058
1889,2348,2051
1894,2346,2056
1888,2352,2052
1885,2358,2055
1888,2351,2054
1888,2356,2054
1889,2350,2060
1891,2353,2058
1889,2349,2054
1887,2349,2050
1894,2351,2056
1884,2346,2048
1891,2339,2048
1887,2343,2048
1886,2351,2051
1889,2358,2052
1887,2358,2055
1890,2349,2055
1894,2353,2056
1894,2345,2057
1893,2349,2056
1886,2349,2055
1887,2347,2051
1887,2348,2051
1889,2348,2058
1893,2353,2052
1893,2351,2055
1885,2357,2051
1882,2354,2056
1891,2352,2051
1891,2350,2051
1891,2349,2053
1887,2346,2056
1885,2350,2049
1888,2350,2049
1886,2353,2056
1884,2357,2053
1893,2351,2055
1891,2348,2054
1891,2351,2055
1888,2350,2054
1893,2351,2054
1892,2355,2049
1890,2349,2060
1885,2349,2062
1891,2352,2059
1883,2355,2055
1887,2361,2048
1898,2367,2049
1899,2350,2047
1899,2337,2052
1893,2327,2051
1890,2339,2052
1887,2340,2039
1884,2339,2028
1880,2347,2038
1874,2357,2049
1879,2369,2058
1893,2366,2061
1887,2362,2057
1891,2358,2063
1889,2351,2063
1887,2347,2063
1894,2350,2063
1896,2341,2056
1892,2342,2058
1893,2344,2059
1892,2347,2055
1895,2351,2042
1890,2351,2041
1887,2341,2043
1885,2342,2037
1876,2347,2047
1883,2362,2052
1894,2367,2055
1894,2365,2055
1891,2358,2056
1894,2356,2069
1892,2357,2062
1894,2348,2066
1894,2340,2063
1898,2346,2058
1889,2340,2059
1886,2341,2052
1891,2341,2050
1878,2343,2047
1890,2353,2048
1892,2353,2051
1892,2358,2056
1897,2359,2060
1897,2352,2062
1899,2355,2060
1894,2355,2063
1886,2347,2060
1895,2353,2054
1895,2351,2055
1887,2352,2050
1892,2346,2046
1888,2343,2048
1885,2347,2049
1888,2361,2054
1887,2358,2051
1894,2359,2058
1899,2354,2065
1899,2351,2061
1900,2354,2064
1888,2356,2063
1893,2355,2059
1898,2354,2061
1891,2346,2054
1894,2346,2054
1895,2321,2040
1887,2321,2033
1868,2331,2025
1865,2370,2043
1888,2393,2053
1892,2389,2061
1898,2381,2071
1908,2362,2080
1904,2341,2074
1893,2333,2061
1893,2338,2060
1890,2341,2052
1883,2321,2037
1887,2317,2034
1877,2337,2038
1872,2377,2055
1891,2391,2063
1898,2373,2068
1906,2361,2068
1906,2348,2071
1900,2334,2068
1891,2342,2064
1888,2345,2053
1892,2342,2049
1893,2346,2053
1889,2354,2064
1889,2354,2061
1895,2360,2065
1890,2357,2064
1896,2350,2060
1896,2349,2061
1896,2341,2062
1895,2343,2059
1894,2346,2059
1891,2351,2058
1894,2347,2053
1886,2347,2054
1882,2354,2047
1888,2353,2058
1892,2351,2052
1894,2349,2053
1891,2347,2050
1892,2349,2052
1891,2346,2050
1900,2343,2047
1893,2350,2047
1891,2353,2053
1891,2357,2052
1889,2348,2051
1891,2346,2054
1891,2347,2052
1889,2347,2053
1890,2351,2057
1888,2355,2056
1896,2345,2057
1889,2352,2052
1893,2353,2053
1886,2343,2052
1891,2346,2061
1889,2353,2058
1889,2349,2067
1891,2349,2054
1894,2352,2058
1887,2352,2058
1888,2354,2053
1893,2355,2051
1888,2357,2054
1885,2354,2053
1885,2355,2051
1888,2351,2051
1885,2347,2059
1892,2344,2063
1890,2352,2063
1887,2352,2059
1891,2350,2054
1885,2355,2053
1886,2353,2051
1889,2353,2052
1891,2352,2055
1888,2356,2043
1891,2358,2047
1884,2358,2049
1886,2352,2052
1885,2342,2061
1891,2338,2061
1891,2338,2049
1887,2341,2047
1883,2349,2045
1889,2351,2047
1888,2353,2048
1887,2350,2047
1889,2359,2042
1887,2351,2047
1884,2350,2050
1890,2348,2053
1883,2344,2054
1892,2339,2061
1888,2338,2052
1886,2339,2053
1887,2348,2049
1890,2357,2056
1891,2359,2064
1888,2362,2057
1894,2355,2053
1893,2353,2050
1891,2354,2060
1888,2349,2059
1888,2350,2065
1889,2346,2071
1889,2342,2065
1891,2343,2064
1891,2348,2059
1891,2352,2057
1895,2354,2063
1891,2354,2061
1897,2361,2067
1900,2353,2063
1891,2357,2055
1894,2359,2051
1894,2357,2055
1893,2349,2063
1885,2347,2064
1891,2339,2066
1896,2344,2068
1892,2344,2063
1891,2346,2062
1894,2352,2060
1897,2351,2065
1903,2344,2067
1900,2347,2060
1898,2348,2064
1895,2349,2061
1894,2359,2060
1893,2352,2062
1895,2351,2059
