2044,2039,1662
2044,2039,1661
2041,2040,1664
2038,2039,1666
2042,2042,1666
2042,2041,1667
2043,2034,1665
2043,2038,1662
2040,2039,1663
2046,2038,1664
2043,2044,1662
2036,2042,1665
2042,2042,1663
2046,2038,1663
2044,2038,1665
2036,2039,1661
2039,2042,1658
2042,2041,1663
2046,2039,1661
2049,2042,1662
2043,2037,1658
2040,2037,1663
2038,2039,1662
2035,2039,1664
2039,2042,1664
2040,2037,1669
2040,2044,1659
2047,2043,1662
2048,2042,1664
2044,2049,1668
2049,2039,1659
2040,2032,1660
2045,2038,1662
2040,2041,1661
2043,2040,1667
2042,2046,1664
2041,2041,1663
2044,2045,1665
2048,2038,1661
2045,2040,1667
2042,2038,1660
2043,2039,1659
2038,2037,1659
2042,2036,1663
2040,2043,1664
2045,2043,1658
2043,2045,1661
2042,2045,1661
2043,2044,1663
2043,2040,1669
2043,2042,1660
2039,2041,1667
2043,2039,1663
2045,2039,1664
2046,2040,1660
2038,2039,1662
2044,2035,1663
2043,2038,1665
2043,2035,1663
2040,2038,1662
2040,2039,1664
2037,2043,1663
2045,2043,1654
2044,2041,1666
2043,2043,1663
2043,2045,1663
2040,2038,1665
2044,2045,1666
2044,2039,1656
2045,2048,1657
2040,2038,1661
2041,2043,1659
2045,2043,1662
2039,2041,1663
2041,2036,1666
2043,2039,1658
2041,2037,1668
2046,2042,1663
2045,2047,1663
2037,2027,1666
2097,1987,1664
2020,2052,1661
1981,2111,1660
2053,2048,1659
2040,2040,1668
2043,2028,1665
2062,1904,1650
2060,2066,1654
1968,1998,1605
1997,2088,1679
2125,2094,1532
2122,2168,1455
2110,2213,1474
2078,2194,1524
2111,2181,1537
2112,2099,1553
2135,2118,1607
2162,2100,1662
2159,2071,1704
2171,1996,1790
2245,2044,1777
2214,2038,1765
2295,2052,1873
2276,2003,1819
2235,1911,1807
2224,1886,1840
2263,1925,1830
2297,1978,1834
2290,1977,1851
2363,1973,1816
2315,1944,1804
2291,1943,1820
2318,1951,1822
2316,1967,1843
2371,1952,1820
2346,1971,1811
2403,2001,1888
2343,1942,1834
2361,1964,1864
2351,1969,1854
2374,1983,1870
2387,1983,1870
2371,1985,1881
2387,1993,1888
2405,2008,1885
2375,2009,1922
2397,2003,1892
2365,1992,1902
2380,2021,1877
2403,2032,1867
2395,2030,1871
2406,2043,1873
2399,2038,1894
2387,2038,1917
2390,2053,1917
2408,2081,1927
2419,2075,1893
2423,2047,1879
2385,2025,1900
2379,2030,1915
2395,2068,1931
2414,2069,1908
2412,2052,1897
2402,2049,1901
2393,2040,1913
2401,2049,1907
2400,2051,1908
2406,2062,1911
2401,2046,1909
2405,2074,1920
2417,2073,1904
2404,2062,1890
2399,2042,1895
2386,2023,1903
2397,2061,1930
2424,2083,1931
2418,2069,1914
2406,2058,1903
2397,2040,1902
2390,2038,1911
2391,2058,1921
2409,2067,1923
2411,2066,1914
2399,2050,1907
2392,2042,1905
2403,2056,1916
2406,2061,1921
2420,2063,1910
2405,2057,1907
2391,2041,1914
2399,2053,1918
2415,2061,1914
2427,2076,1906
2394,2056,1902
2404,2055,1916
2396,2050,1912
2409,2040,1897
2403,2058,1906
2407,2063,1921
2405,2053,1907
2407,2049,1907
2399,2047,1912
2404,2044,1919
2399,2053,1914
2412,2071,1917
2420,2065,1906
2404,2045,1903
2401,2047,1911
2394,2052,1919
2389,2046,1910
2408,2055,1913
2406,2059,1907
2415,2048,1899
2403,2045,1905
2399,2047,1900
2398,2052,1907
2411,2066,1906
2409,2059,1912
2403,2053,1914
2384,2044,1901
2390,2035,1903
2385,2038,1917
2393,2066,1926
2417,2072,1907
2417,2058,1888
2413,2045,1879
2391,2053,1906
2391,2051,1914
2407,2060,1901
2412,2067,1900
2402,2051,1901
2393,2044,1902
2389,2039,1899
2383,2044,1915
2393,2055,1908
2384,2056,1909
2407,2071,1904
2412,2066,1890
2410,2062,1879
2397,2051,1889
2398,2059,1887
2402,2052,1894
2398,2063,1889
2394,2064,1890
2390,2053,1890
2393,2058,1902
2401,2061,1899
2399,2057,1884
2403,2051,1891
2397,2048,1899
2396,2055,1897
2414,2052,1889
2400,2055,1898
2397,2052,1896
2404,2057,1897
2387,2048,1900
2388,2049,1902
2389,2047,1896
2390,2055,1900
2392,2062,1891
2410,2068,1890
2401,2060,1885
2409,2063,1894
2398,2064,1906
2397,2058,1895
2398,2052,1891
2401,2066,1895
2394,2066,1897
2404,2068,1890
2402,2045,1881
2396,2051,1885
2391,2052,1901
2396,2054,1906
2387,2056,1907
2396,2058,1905
2384,2055,1905
2406,2065,1890
2415,2064,1885
2407,2057,1883
2389,2057,1900
2383,2062,1906
2403,2051,1895
2403,2067,1892
2393,2058,1896
2404,2062,1895
2400,2058,1893
2392,2062,1895
2391,2049,1897
2392,2052,1891
2403,2060,1894
2403,2067,1902
2413,2067,1897
2403,2066,1899
2389,2050,1899
2395,2055,1889
2402,2068,1891
2397,2063,1898
2389,2044,1897
2387,2061,1912
2393,2056,1895
2409,2068,1895
2405,2065,1892
2395,2053,1896
2384,2053,1896
2400,2061,1900
2403,2065,1900
2402,2074,1902
2400,2065,1893
2395,2051,1880
2388,2055,1886
2398,2063,1891
2398,2064,1903
2400,2067,1902
2399,2058,1898
2393,2069,1894
2403,2066,1891
2411,2070,1894
2397,2063,1890
2393,2054,1910
2395,2059,1908
2390,2053,1894
2392,2061,1897
2397,2061,1887
2411,2063,1881
2407,2071,1887
2400,2063,1892
2390,2050,1890
2393,2053,1897
2391,2059,1896
2398,2060,1902
2404,2061,1897
2402,2061,1902
2395,2063,1891
2396,2059,1889
2399,2062,1893
2391,2037,1892
2393,2042,1893
2398,2057,1900
2395,2061,1898
2396,2059,1895
2391,2056,1889
2400,2061,1897
2395,2063,1896
2403,2066,1891
2395,2055,1893
2395,2065,1897
2394,2054,1896
2397,2056,1891
2398,2054,1896
2398,2061,1898
2399,2059,1900
2394,2055,1885
2403,2059,1895
2401,2066,1896
2395,2061,1888
2395,2052,1900
2398,2069,1896
2394,2051,1891
2402,2062,1892
2403,2064,1893
2405,2058,1883
2396,2059,1893
2398,2053,1899
2384,2057,1902
2384,2052,1893
2390,2050,1896
2391,2051,1898
2379,2052,1916
2349,2022,1915
2366,2039,1902
2300,2020,1759
2294,2029,1453
2235,1967,1157
2335,1945,979
2439,2039,1164
2238,2002,1965
2069,2572,4091
2906,3465,4095
3186,3234,2905
2561,2813,2103
1645,2439,1593
1307,1899,485
1229,1554,2
1352,1318,2
1649,1820,153
1971,2282,1010
2039,2659,2463
2356,2828,3734
3104,3061,3868
3222,3117,3685
2783,2829,3003
2173,2563,2303
1651,2401,1404
1286,1860,178
1131,1233,2
1285,1468,2
1709,2128,313
1744,2482,1699
2109,2779,3042
2964,3100,3255
3618,3557,3587
3460,3394,3336
2581,2759,2858
1914,2466,2155
1500,2341,1263
1201,1859,325
1132,1346,2
1280,1487,70
1439,1793,840
1722,2267,1828
2229,2543,2624
2895,2883,2914
3381,3263,3241
3342,3431,3156
2730,2967,2430
1897,2349,1644
1498,1998,876
1244,1545,409
1152,1369,419
1237,1467,744
1450,1893,1429
1937,2290,1965
2500,2704,2460
3225,3251,2696
3566,3730,3131
3350,3519,2942
2583,2920,2457
1834,2508,1923
1244,2125,1183
905,1449,438
878,1145,305
1023,1319,631
1293,1781,1287
1692,2301,1983
2247,2481,2266
2755,3010,2457
3603,3633,2507
3828,3894,2423
3163,3233,2362
2281,2572,2326
1795,2203,2026
1674,2011,1603
1788,1945,1251
1861,1913,1213
1826,1859,1289
1958,1867,1313
2141,2095,1437
2348,2350,1742
2337,2401,1967
2327,2332,1932
2291,2031,1999
2179,2297,1831
2311,2274,1880
2306,2303,1870
2170,2119,1749
2201,2067,1720
2303,2105,1569
2392,2055,1584
2140,1914,1825
2311,2213,2051
2204,2029,2039
2627,3173,3112
2542,2025,1897
2323,2108,1985
2327,2113,1902
2485,2128,1886
2403,2137,1920
2320,2178,1981
2547,2245,2099
2432,2241,2110
2421,2191,2079
2419,2229,2084
2405,2222,2052
2339,2144,2046
2250,2133,2063
2149,2001,2401
2312,2115,2174
2378,2171,2281
2500,2292,2048
2464,2091,2210
2459,2015,2303
2391,2061,2316
2364,2175,2355
2260,2177,2247
2282,2314,2054
2177,2287,2095
2263,2282,2109
2268,2520,2027
2242,2695,1990
2225,2465,1956
2210,2319,1916
2220,2420,1860
2219,2492,1931
2176,2357,1989
2211,2257,1969
2185,2295,1741
2232,2394,1979
2233,2345,1884
2197,2339,1880
2167,2299,1849
2155,2324,1913
2185,2336,1918
2249,2357,1901
2232,2339,1817
2148,2327,1834
2107,2359,1751
2106,2354,1753
2124,2284,1754
2147,2271,1747
2087,2279,1719
2061,2318,1751
2106,2310,1687
2137,2255,1649
2040,2278,1674
2058,2263,1764
2071,2304,1851
2058,2270,1818
2061,2261,1835
1977,2202,1742
2035,2266,1721
2056,2320,1640
2099,2400,1673
2111,2380,1719
2085,2255,1729
2057,2258,1737
2057,2308,1741
2063,2333,1752
2039,2284,1789
2040,2226,1705
2020,2271,1732
2083,2273,1750
2094,2255,1736
2016,2179,1737
1987,2140,1740
2022,2222,1702
2040,2231,1673
2026,2196,1671
2071,2307,1742
2119,2357,1731
2068,2334,1719
2026,2314,1745
1989,2247,1766
1954,2224,1803
1977,2188,1775
2011,2202,1683
2071,2233,1666
2027,2266,1657
2042,2232,1680
2035,2207,1725
1980,2141,1677
2019,2152,1666
2034,2187,1710
2063,2147,1663
2038,2171,1693
1962,2095,1661
1976,2301,1678
1855,2253,1667
1981,2190,1747
2017,2149,1748
1982,2162,1668
1952,2293,1740
1934,2122,1623
2006,2357,1568
1987,2128,1635
2038,2015,1698
2000,1993,1686
1922,2178,1706
1869,2156,1749
2015,2282,1764
1997,2129,1689
2018,2201,1641
2135,2250,1502
2053,2239,1784
2150,2097,1713
1966,2274,1711
2005,2213,1823
1987,2214,1743
2031,2161,1737
2044,2317,1724
2024,2365,1799
1994,2328,1776
1962,2305,1801
1979,2339,1811
1981,2351,1795
1984,2312,1800
1989,2260,1776
1978,2309,1759
1951,2364,1834
2018,2350,1866
1961,2313,1800
1912,2340,1834
1929,2385,1832
1936,2358,1852
1962,2323,1836
1901,2342,1901
1961,2404,1910
1984,2397,1901
1951,2326,1848
1948,2320,1874
1992,2406,1797
1925,2285,1771
1848,2350,1831
2003,2602,1731
2009,2359,1819
1939,2375,1839
1938,2343,1770
1975,2337,1763
2093,2343,1784
2062,2304,1755
1973,2260,1766
1948,2251,1732
2009,2278,1751
2046,2265,1706
2003,2296,1734
1965,2229,1724
1932,2187,1751
1937,2162,1756
1970,2199,1734
2036,2235,1710
2047,2227,1737
2004,2187,1707
1984,2181,1675
2033,2197,1691
2027,2209,1669
1995,2189,1674
1963,2179,1689
1946,2178,1698
1974,2159,1669
2011,2156,1679
2018,2201,1681
1999,2198,1735
2007,2153,1665
2022,2155,1704
1906,1973,1656
1959,2023,1689
2232,2399,1783
2093,2301,1747
2053,2186,1743
2032,2204,1667
2058,2205,1630
2039,2252,1721
2008,2200,1712
2013,2184,1737
2013,2177,1695
2039,2189,1658
1984,2234,1693
1951,2249,1724
2062,2187,1650
2048,2174,1682
1984,2180,1689
1931,2212,1756
1983,2208,1750
1969,2213,1735
1992,2205,1739
1974,2174,1700
1935,2149,1721
2065,2218,1678
2033,2154,1636
2094,2155,1674
2015,2202,1691
2010,2185,1660
1966,2235,1719
1967,2227,1688
1987,2187,1703
2048,2132,1634
2077,2154,1635
1999,2231,1746
1989,2245,1689
1983,2156,1660
2037,2187,1700
2097,2277,1778
2050,2271,1787
1993,2119,1562
1989,2142,1607
2124,2215,1757
2062,2129,1647
2063,2128,1652
2108,2142,1743
2071,2197,1709
2017,2266,1671
2022,2234,1764
2037,2176,1787
1999,2170,1776
1989,2266,1661
2040,2253,1694
2031,2209,1786
2016,2197,1863
1997,2359,1871
1962,2310,1824
1902,2371,1758
1911,2373,1789
1888,2390,1771
1914,2363,1744
1941,2302,1743
1928,2268,1748
1894,2296,1755
1848,2320,1736
1934,2317,1774
1955,2324,1773
1979,2362,1736
1954,2297,1798
1863,2300,1872
1843,2266,1869
1839,2257,1843
1878,2277,1835
1880,2306,1826
1901,2341,1836
1911,2368,1829
1911,2346,1815
1899,2303,1810
1872,2286,1839
1899,2331,1830
1920,2356,1809
1925,2355,1823
1908,2317,1786
1887,2273,1863
1801,2312,1894
1859,2309,1866
1911,2338,1786
1941,2361,1777
1907,2333,1841
1870,2284,1900
1824,2283,1898
1844,2330,1884
1885,2247,2069
1875,2385,1887
1908,2363,1770
1880,2330,1743
1878,2359,1863
1847,2343,1898
1816,2288,1910
1782,2246,1922
1759,2281,1886
1801,2340,1930
1858,2373,1920
1868,2323,1920
1812,2247,1902
1803,2353,1880
1827,2345,1892
1885,2380,1923
1858,2356,1929
1841,2320,1918
1885,2331,1912
1845,2361,1873
1843,2343,1878
1834,2333,1896
1815,2332,1894
1837,2347,1951
1851,2355,1957
1818,2329,1871
1778,2294,1854
1812,2332,1927
1824,2355,1956
1866,2386,1960
1909,2317,1915
1825,2287,1931
1789,2246,1904
1766,2253,1871
1819,2305,1900
1833,2341,1932
1840,2347,1953
1851,2341,1906
1857,2361,1903
1801,2304,1916
1822,2303,1908
1819,2322,1885
1831,2346,1903
1792,2285,1961
1840,2369,2008
1835,2355,1913
1843,2321,1896
1790,2295,1903
1799,2324,1915
1800,2327,1910
1830,2354,1969
1835,2356,1939
1822,2363,1858
1865,2353,1872
1781,2180,1887
1815,2335,2006
1806,2321,1984
1816,2281,1927
1829,2294,1900
1823,2287,1909
1838,2343,1916
1823,2327,1915
1739,2338,1930
1897,2334,1971
1827,2325,1922
1778,2315,1895
1855,2335,1888
1785,2269,1916
1782,2298,1925
1777,2312,1918
1821,2332,1901
1820,2328,1882
1790,2315,1848
1778,2285,1858
1776,2270,1899
1849,2355,1972
1874,2336,1969
1822,2275,1876
1836,2367,1855
1786,2197,1887
1700,2127,1930
1720,2221,1987
1844,2322,1887
1827,2323,1908
1667,2480,1901
1789,2209,1985
1785,2233,1892
1642,2143,1986
1808,2388,1957
1874,2399,1908
1815,2345,1923
1787,2313,1953
1802,2307,1948
1768,2319,1902
1781,2295,1902
1774,2309,1931
1794,2292,1923
1789,2287,1934
1751,2282,1963
1716,2288,1943
1794,2328,1919
1780,2291,1914
1770,2285,1933
1766,2270,1941
1741,2309,1948
1831,2390,1925
1806,2447,1906
1839,2434,1899
1813,2321,1932
1807,2269,1957
1779,2268,2014
1722,2259,2024
1741,2247,1997
1818,2281,1982
1845,2281,1953
1903,2277,1983
1856,2293,1943
1912,2296,1886
1940,2355,1888
1939,2419,1888
1925,2427,1887
1832,2340,1928
1833,2343,1930
1872,2337,1947
1900,2365,1929
1896,2381,1927
1897,2392,1929
1905,2387,1939
1907,2390,1938
1907,2386,1940
1907,2388,1945
1901,2390,1950
1907,2399,1948
1911,2398,1949
1911,2396,1949
1920,2396,1957
1919,2391,1961
1924,2394,1956
1925,2402,1956
1928,2401,1957
1933,2403,1953
1936,2399,1958
1937,2409,1957
1942,2404,1962
1934,2389,1969
1941,2382,1961
1935,2385,1954
1935,2396,1958
1943,2393,1963
1940,2385,1967
1942,2386,1957
1945,2397,1962
1953,2400,1965
1944,2397,1961
1948,2393,1960
1944,2400,1963
1954,2396,1960
1951,2406,1964
1953,2407,1967
1956,2410,1965
1949,2407,1965
1950,2403,1963
1955,2405,1968
1958,2401,1963
1954,2405,1969
1957,2408,1966
1958,2405,1959
1957,2405,1963
1959,2398,1959
1956,2398,1964
1959,2404,1961
1957,2405,1963
1958,2399,1967
1949,2394,1962
1948,2402,1960
1952,2403,1959
1956,2401,1959
1954,2400,1958
1951,2395,1962
1952,2404,1969
1955,2405,1963
1958,2405,1957
1948,2399,1955
1953,2399,1957
1949,2405,1958
1938,2394,1965
1935,2401,1959
1929,2396,1952
1971,2404,1982
1960,2401,1996
1965,2394,1984
1967,2409,1973
1979,2415,1985
1986,2414,1990
1984,2408,1990
1989,2413,2001
1986,2417,1996
1994,2420,2005
2001,2413,2013
2015,2399,2013
2011,2415,2012
2007,2411,2013
2010,2414,2005
2009,2412,1998
2001,2413,2004
2001,2414,2001
1991,2418,2009
2001,2406,2003
1993,2405,1999
1973,2422,1992
1965,2436,1985
1966,2424,1980
1950,2416,1969
1974,2404,1978
1974,2403,1965
1967,2412,1962
1959,2417,1984
1959,2402,2006
1966,2398,2015
1994,2403,1997
2020,2404,1985
2016,2403,1972
1999,2404,1957
1977,2407,1947
1952,2407,1930
1893,2437,1924
1878,2414,1948
1905,2387,1986
1931,2389,1999
1978,2395,1979
2026,2405,1964
2058,2397,1971
2011,2391,1970
1990,2394,1960
1963,2409,1944
1946,2398,1931
1925,2398,1926
1891,2414,1920
1908,2409,1945
1916,2419,1972
1963,2402,1983
1998,2393,1966
2041,2380,1962
2031,2396,1959
1987,2398,1956
1960,2399,1939
1928,2393,1931
1897,2400,1924
1893,2411,1941
1910,2411,1958
1923,2410,1965
1968,2399,1959
2004,2385,1957
2036,2378,1952
1989,2402,1948
1975,2395,1945
1962,2374,1931
1946,2371,1925
1921,2392,1926
1878,2409,1925
1867,2401,1917
1912,2410,1953
1957,2404,1941
1992,2387,1935
1994,2387,1944
1974,2390,1941
1972,2387,1934
1969,2391,1923
1954,2401,1923
1934,2405,1933
1934,2395,1946
1934,2401,1934
1957,2412,1930
1949,2399,1926
1955,2377,1931
1981,2376,1927
2009,2384,1927
1979,2386,1924
1974,2385,1945
1967,2391,1943
1970,2385,1940
1969,2381,1935
1949,2398,1935
1931,2405,1931
1924,2406,1934
1924,2401,1943
1916,2398,1942
1915,2393,1945
1930,2401,1954
1952,2400,1945
1958,2398,1949
1950,2426,1973
1948,2423,1967
1923,2417,1960
1936,2387,1933
1952,2410,1947
1965,2411,1961
1972,2406,1948
1974,2395,1949
1989,2391,1956
1977,2401,1966
1975,2402,1975
1968,2411,1977
1974,2422,1968
1980,2425,1964
1969,2421,1960
1967,2417,1957
1950,2417,1965
1938,2393,1992
1939,2387,1975
1939,2406,1949
1950,2414,1951
1978,2439,1988
1979,2440,1985
1992,2417,1974
2015,2425,1975
2009,2405,1975
1990,2398,1975
2003,2394,1981
2025,2387,1992
2055,2402,2005
2087,2406,2022
2048,2439,2016
2030,2431,2014
2041,2401,2005
2061,2413,2015
2075,2427,2022
2067,2440,2002
2060,2407,1987
2039,2394,1971
2046,2398,1983
2059,2398,1990
2044,2420,1981
2034,2423,1980
2045,2423,1976
2043,2387,1972
2033,2390,1961
2045,2427,1965
2033,2446,1966
2021,2434,1967
2036,2396,1962
2056,2405,1974
2050,2389,1971
2061,2412,1979
2072,2406,1989
2042,2406,1973
2046,2439,1979
2050,2435,1968
2040,2405,1967
2044,2405,1967
2062,2415,1969
2064,2416,1966
2047,2411,1969
2035,2416,1970
2042,2403,1965
2048,2403,1966
2056,2408,1961
2038,2414,1963
2038,2418,1963
2039,2415,1964
2075,2407,1963
2044,2414,1959
2046,2415,1966
2039,2420,1971
2030,2428,1958
2037,2411,1951
2044,2406,1947
2061,2419,1958
2071,2417,1967
2048,2411,1958
2048,2402,1972
2041,2411,1963
2049,2391,1964
2069,2387,1989
2051,2414,1966
2020,2418,1962
2029,2408,1966
2070,2391,1968
2089,2400,1974
2092,2408,1967
2074,2412,1962
2053,2419,1965
2032,2418,1962
2029,2422,1966
2031,2430,1958
2050,2415,1956
2056,2404,1955
2055,2411,1959
2039,2405,1951
2040,2411,1950
2036,2414,1954
2040,2407,1959
2051,2410,1965
2048,2398,1966
2054,2405,1963
2053,2413,1955
2064,2409,1960
2061,2412,1959
2062,2410,1966
2063,2413,1961
2069,2410,1968
2058,2413,1962
2046,2416,1957
2043,2413,1950
2049,2412,1951
2053,2415,1944
2051,2411,1948
2069,2401,1945
2064,2402,1953
2053,2397,1962
2054,2411,1963
2050,2413,1966
2028,2405,1951
2032,2404,1950
2035,2411,1956
2038,2417,1953
2038,2421,1960
2033,2417,1950
2035,2411,1963
2044,2422,1963
2064,2449,1957
2053,2457,1954
2034,2424,1953
2020,2409,1971
2039,2390,1964
2051,2402,1977
2056,2415,1982
2047,2422,1977
2052,2387,1986
2065,2341,2006
2071,2418,1986
2065,2435,1980
2033,2451,1965
2022,2440,1959
2040,2436,1963
2045,2457,1961
2045,2435,1966
2039,2410,1964
2039,2374,1959
2044,2350,1975
2052,2397,1979
2060,2393,1974
2057,2396,1981
2043,2402,1973
2046,2407,1970
2054,2428,1961
2064,2404,1968
2067,2397,1964
2058,2406,1963
2053,2427,1959
2043,2435,1955
2044,2415,1948
2040,2405,1950
2053,2411,1950
2055,2419,1946
2055,2401,1955
2060,2381,1976
2058,2383,1983
2068,2406,1974
2060,2407,1971
2064,2412,1952
2069,2392,1992
2069,2391,1990
2069,2392,1987
2063,2404,1985
2059,2401,1980
2057,2404,1985
2049,2407,2002
2039,2437,1975
2023,2426,1937
2034,2419,1955
2051,2418,1989
2027,2427,1984
2021,2418,1979
2019,2405,1987
2021,2410,1990
2009,2425,1989
1995,2432,1987
2006,2426,1987
1990,2419,1965
1985,2403,1952
1982,2408,1957
2006,2415,1987
2025,2417,2012
1988,2411,1975
1974,2398,1966
1979,2409,1973
2007,2418,1989
2009,2417,1990
2001,2416,1988
1987,2409,1988
1982,2409,1980
1989,2413,1989
1999,2426,1990
1992,2420,1990
1987,2413,1984
1992,2403,1984
2007,2401,1990
2006,2406,1978
2026,2401,2005
2005,2395,1997
2008,2418,1991
2011,2436,1999
1997,2424,1995
1994,2409,2000
1989,2413,2006
2000,2415,2001
2006,2426,1999
2006,2425,2000
2000,2411,1995
1990,2405,2004
1988,2402,1997
1982,2408,2003
1996,2402,2010
2000,2415,2007
1992,2422,2001
1987,2416,2004
1989,2404,2006
1983,2421,2004
1976,2423,2007
1963,2430,2003
1960,2419,1983
1977,2403,1979
1966,2408,1979
1977,2439,2000
1992,2435,2019
1988,2418,2016
1981,2407,2005
1952,2410,1986
1944,2390,1969
1940,2387,1962
1943,2386,1948
1925,2435,1955
1939,2447,1973
1954,2419,1992
1957,2389,2010
1959,2375,1999
1938,2384,1985
1906,2394,1966
1901,2360,1959
1889,2339,1948
1896,2340,1942
1887,2349,1956
1915,2376,1980
1950,2375,1991
1956,2375,1996
1948,2411,2006
1975,2438,2005
1989,2475,2020
2027,2481,2035
2038,2483,2048
1963,2473,2037
1930,2432,2025
1914,2401,2026
1898,2375,2026
1914,2340,2022
1909,2349,2006
1882,2369,2015
1907,2369,2035
1932,2391,2034
1931,2414,2043
1973,2423,2032
1994,2447,2025
1948,2444,2030
1900,2403,2037
1883,2423,2038
1907,2415,2055
1927,2435,2047
1942,2442,2047
1925,2422,2037
1931,2386,2030
1937,2383,2031
1911,2399,2044
1889,2390,2063
1918,2428,2066
1902,2397,2029
1908,2373,2005
1911,2369,2017
1935,2382,2044
1934,2394,2091
1934,2393,2123
1952,2409,2109
1933,2393,2095
1919,2391,2079
1921,2389,2082
1910,2391,2090
1908,2386,2091
1913,2393,2090
1912,2395,2085
1923,2402,2082
1922,2398,2072
1920,2393,2070
1915,2398,2071
1915,2397,2075
1924,2401,2081
1915,2400,2076
1910,2394,2074
1918,2396,2073
1920,2389,2072
1921,2392,2075
1920,2390,2077
1914,2392,2075
1920,2396,2078
1916,2392,2070
1914,2399,2084
1916,2393,2079
1920,2399,2081
1914,2393,2080
1914,2390,2080
1906,2401,2080
1909,2398,2078
1910,2401,2073
1919,2398,2079
1915,2397,2077
1910,2389,2077
1913,2394,2072
1918,2398,2074
1918,2401,2077
1915,2396,2080
1910,2387,2075
1907,2399,2079
1919,2395,2079
1915,2394,2073
1910,2397,2079
1913,2401,2072
1911,2402,2073
1913,2397,2075
1915,2394,2080
1911,2396,2082
1914,2403,2073
1918,2393,2076
1927,2395,2084
1927,2394,2082
1925,2391,2080
1920,2397,2078
1918,2400,2079
1920,2397,2075
1915,2403,2076
1918,2399,2072
1919,2404,2074
1913,2386,2072
1908,2383,2068
1916,2378,2072
1913,2384,2070
1923,2397,2071
1913,2391,2059
1907,2379,2056
1912,2355,2059
1907,2371,2057
1900,2397,2048
1893,2432,2051
1871,2480,2043
1886,2475,2076
1920,2425,2081
1988,2301,2085
1949,2347,2069
1905,2419,2060
1904,2393,2071
1886,2381,2061
1884,2410,2042
1942,2372,2042
1905,2328,2035
1868,2363,2060
1843,2456,2095
1850,2533,2124
1898,2499,2090
1989,2330,2044
2030,2209,1992
1907,2268,1965
1812,2388,1935
1819,2432,1967
1901,2446,2021
1977,2451,2083
1990,2444,2153
1885,2423,2139
1839,2383,2071
1821,2399,2036
1887,2339,2008
1960,2243,1983
1945,2269,1971
1869,2406,1958
1890,2521,1977
1970,2513,2048
1972,2469,2104
1904,2403,2101
1847,2311,2070
1759,2314,2013
1810,2381,2024
1914,2431,2025
1959,2415,1994
1896,2376,2011
1818,2383,2013
1888,2357,2043
1951,2388,1985
1967,2437,1957
1971,2429,2024
1902,2399,2083
1899,2401,2081
1913,2407,2058
1910,2395,2046
1920,2390,2046
1906,2404,2043
1895,2399,2040
1911,2383,2035
1906,2388,2038
1909,2384,2020
1913,2378,2030
1911,2388,2039
1903,2405,2044
1910,2391,2048
1906,2394,2039
1913,2398,2027
1911,2394,2035
1898,2411,2028
1908,2419,2012
1900,2399,2028
1906,2397,2032
1906,2398,2036
1900,2401,2044
1899,2397,2039
1896,2384,2037
1899,2383,2031
1897,2395,2035
1881,2397,2040
1882,2399,2050
1888,2403,2046
1904,2393,2046
1897,2382,2065
1894,2384,2060
1882,2393,2063
1889,2405,2046
1888,2406,2050
1899,2420,2048
1902,2413,2039
1902,2382,2042
1914,2392,2055
1921,2386,2065
1912,2369,2065
1909,2369,2083
1905,2382,2063
1903,2394,2049
1902,2396,2060
1894,2388,2056
1906,2403,2057
