2115,2362,1972
2110,2367,1966
2116,2370,1956
2108,2364,1963
2108,2361,1967
2089,2362,1964
2091,2356,1980
2089,2355,1985
2082,2363,1993
2083,2367,1988
2068,2367,1990
2062,2367,1979
2065,2379,1977
2056,2383,1979
2051,2385,1975
2044,2380,1959
2036,2384,1953
2019,2371,1950
2010,2393,1942
2001,2385,1956
1997,2392,1971
1976,2382,1974
1965,2381,1982
1957,2384,1973
1956,2411,1987
1955,2406,1991
1932,2384,1987
1941,2369,1990
1935,2361,1988
1919,2380,1998
1934,2389,1984
1928,2393,1980
1930,2389,1984
1938,2393,1983
1921,2389,1984
1913,2392,1990
1898,2388,2007
1896,2396,1989
1907,2388,1987
1908,2381,1997
1916,2371,2003
1919,2363,1983
1925,2369,1972
1920,2375,1966
1912,2383,1960
1904,2383,1966
1900,2399,1972
1902,2423,1973
1887,2402,1977
1873,2401,1963
1871,2411,1939
1887,2415,1925
1907,2415,1911
1899,2391,1897
1891,2356,1924
1902,2315,1950
1925,2311,1917
1918,2323,1884
1917,2347,1876
1915,2371,1887
1928,2381,1916
1929,2351,1935
1895,2243,1955
1902,2332,1947
1892,2399,1938
1915,2495,1925
1943,2513,1959
1907,2450,2012
1882,2411,2005
1886,2389,1969
1875,2377,1947
1898,2360,1948
1906,2369,1955
1932,2366,1962
1973,2367,1963
1965,2375,1951
1970,2363,1946
1967,2365,1949
1958,2368,1958
1950,2373,1966
1965,2378,1966
1955,2394,1958
1969,2387,1956
1985,2385,1952
1990,2369,1955
2010,2378,1946
2020,2369,1965
1997,2361,1971
2003,2358,1960
2004,2363,1959
2010,2364,1966
2029,2376,1971
2034,2367,1983
2035,2380,1978
2057,2391,1986
2091,2403,1995
2089,2397,1997
2101,2393,2002
2099,2380,2008
2075,2376,2002
2090,2374,2000
2070,2355,1995
2061,2352,2000
2066,2365,2003
2072,2364,1995
2077,2364,1999
2068,2363,2007
2072,2366,2010
2077,2367,2006
2078,2380,2001
2080,2394,2004
2065,2405,2006
2057,2403,2003
2045,2398,1991
2044,2399,1981
2035,2389,1971
2033,2387,1977
2029,2390,1973
2039,2390,1981
2035,2385,1972
2036,2382,1973
2019,2377,1981
2019,2382,1977
2013,2387,1977
2006,2381,1976
1999,2388,1970
1989,2390,1971
1986,2397,1971
1980,2384,1965
1972,2385,1960
1973,2385,1950
1958,2387,1955
1959,2385,1950
1948,2378,1955
1948,2378,1954
1951,2379,1952
1946,2380,1953
1935,2382,1949
1928,2389,1950
1917,2390,1947
1914,2386,1957
1914,2388,1951
1917,2391,1953
1918,2387,1948
1919,2376,1951
1911,2366,1940
1911,2365,1941
1911,2364,1941
1911,2365,1939
1911,2368,1937
1910,2368,1938
1907,2369,1938
1913,2376,1942
1919,2376,1936
1921,2374,1939
1919,2373,1934
1915,2375,1938
1906,2379,1944
1905,2376,1950
1897,2373,1962
1889,2363,1962
1891,2378,1969
1891,2378,1966
1895,2371,1955
1901,2371,1949
1899,2365,1945
1898,2365,1934
1901,2371,1947
1895,2382,1950
1894,2384,1950
1890,2383,1950
1890,2383,1951
1902,2377,1942
1894,2375,1938
1900,2379,1944
1899,2378,1953
1901,2373,1956
1907,2377,1962
1911,2368,1957
1910,2371,1962
1900,2371,1946
1904,2368,1952
1917,2371,1948
1909,2377,1950
1875,2380,1964
1904,2373,1967
1917,2365,1970
1923,2376,1960
1927,2388,1943
1923,2397,1940
1906,2393,1938
1906,2397,1934
1915,2388,1937
1941,2381,1934
1932,2385,1933
1929,2387,1931
1907,2381,1924
1917,2354,1937
1923,2337,1929
1927,2326,1925
1929,2348,1924
1947,2395,1912
1919,2422,1929
1906,2392,1943
1937,2383,1934
1935,2418,2011
1914,2502,2106
1763,2092,2271
1988,2238,1685
1859,2246,1864
1911,2279,1775
1952,2319,1778
1960,2361,1836
1989,2407,1877
1971,2368,1907
1958,2362,1929
1962,2390,1940
1926,2371,1939
1927,2368,1923
1942,2403,1920
1934,2421,1916
1952,2433,1912
1932,2428,1918
1933,2374,1936
1947,2365,1924
1950,2367,1926
1939,2388,1933
1918,2408,1951
1927,2375,1964
1928,2352,1971
1946,2349,1965
1953,2363,1969
1949,2381,1966
1947,2384,1962
1940,2380,1955
1917,2374,1957
1924,2367,1954
1921,2386,1929
1932,2406,1946
1939,2402,1975
1937,2401,1985
1935,2396,1990
1943,2383,1974
1963,2370,1951
1948,2373,1963
1946,2379,1968
1948,2376,1982
1957,2380,1978
1957,2394,1978
1964,2395,1971
1964,2388,1959
1961,2382,1963
1958,2379,1966
1951,2381,1971
1946,2392,1975
1949,2387,1970
1947,2398,1975
1955,2397,1977
1953,2391,1979
1955,2373,1977
1962,2405,1972
1968,2389,1971
1972,2403,1978
1972,2400,1975
1981,2405,1972
1949,2362,1961
1975,2420,1975
1959,2397,1966
1964,2375,1967
1955,2398,1956
1960,2366,1965
1967,2376,1956
1980,2386,1963
1969,2392,1963
1962,2386,1959
1964,2393,1964
1968,2391,1962
1965,2382,1954
1956,2376,1956
1963,2391,1952
1955,2383,1951
1951,2380,1950
1950,2383,1947
1950,2388,1946
1948,2381,1943
1952,2384,1941
1959,2386,1941
1955,2371,1943
1962,2379,1947
1959,2388,1947
1956,2366,1941
1958,2373,1943
1961,2385,1938
1957,2380,1939
1956,2381,1944
1953,2383,1941
1949,2380,1936
1945,2379,1936
1951,2380,1942
1951,2374,1934
1953,2384,1942
1951,2374,1938
1951,2373,1939
1952,2372,1942
1950,2380,1943
1948,2387,1941
1945,2386,1938
1946,2385,1939
1939,2382,1939
1942,2381,1940
1949,2385,1943
1949,2385,1943
1956,2382,1944
1956,2377,1944
1954,2379,1940
1946,2377,1943
1948,2376,1947
1948,2377,1947
1949,2380,1950
1950,2380,1946
1951,2379,1940
1950,2376,1948
1923,2369,1952
1949,2373,1948
1935,2378,1944
1937,2378,1946
1941,2378,1940
1943,2382,1940
1939,2379,1940
1934,2384,1949
1940,2386,1947
1946,2375,1942
1948,2379,1945
1949,2379,1948
1937,2375,1951
1938,2378,1959
1934,2387,1949
1951,2382,1949
1942,2384,1949
1939,2387,1950
1944,2385,1949
1935,2384,1948
1939,2381,1945
1938,2382,1941
1944,2384,1947
1941,2384,1943
1946,2379,1944
1939,2379,1950
1949,2381,1948
1944,2378,1947
1947,2376,1945
1943,2384,1949
1940,2385,1945
1942,2383,1954
1944,2383,1952
1947,2385,1952
1943,2380,1948
1941,2382,1950
1942,2379,1946
1947,2384,1946
1945,2382,1944
1930,2358,1952
1942,2382,1946
1950,2384,1946
1959,2383,1950
1943,2379,1944
1945,2368,1942
1949,2379,1945
1952,2363,1944
1972,2396,1943
1942,2391,1949
1952,2389,1947
1937,2381,1945
1948,2376,1943
1953,2375,1945
1949,2375,1941
1945,2373,1947
1944,2373,1945
1949,2371,1946
1947,2376,1949
1943,2390,1955
1943,2375,1944
1943,2381,1950
1935,2380,1949
1924,2391,1952
1925,2387,1963
1927,2395,1959
1945,2390,1954
1934,2380,1950
1934,2378,1945
1939,2378,1943
1938,2377,1953
1943,2384,1955
1943,2380,1951
1938,2382,1956
1943,2385,1950
1939,2388,1950
1938,2387,1945
1942,2383,1947
1942,2386,1951
1937,2378,1954
1934,2382,1953
1934,2382,1957
1937,2384,1959
1952,2382,1955
1935,2377,1951
1926,2380,1955
1940,2379,1953
1941,2383,1956
1947,2384,1945
1939,2383,1954
1941,2380,1958
1946,2384,1951
1941,2379,1952
1946,2378,1949
1941,2388,1953
1940,2381,1951
1941,2382,1951
1944,2381,1950
1937,2381,1950
1943,2377,1951
1939,2385,1949
1937,2383,1948
1940,2379,1952
1941,2381,1954
1942,2375,1950
1941,2379,1954
1940,2380,1947
1943,2381,1951
1940,2380,1953
1939,2383,1953
1939,2382,1958
1939,2391,1947
1942,2382,1947
1947,2385,1949
1951,2379,1948
1951,2387,1954
1946,2385,1951
1949,2384,1954
1949,2384,1953
1944,2379,1951
1954,2399,1954
1950,2380,1945
1951,2387,1950
1940,2375,1954
1938,2381,1949
1949,2379,1941
1939,2402,1939
1959,2390,1942
1946,2379,1948
1939,2358,1936
1956,2382,1941
1945,2388,1942
1947,2378,1943
1941,2382,1941
1946,2377,1938
1938,2377,1937
1939,2381,1940
1975,2406,1944
1944,2384,1931
1934,2392,1928
1935,2413,1925
1932,2374,1936
1935,2379,1943
1991,2406,1924
1957,2395,1937
1959,2357,1923
1933,2367,1920
1910,2382,1910
1923,2370,1906
1923,2398,1917
1913,2313,1906
1900,2317,1935
1919,2354,1915
1920,2383,1929
1916,2356,1933
1901,2351,1919
1898,2346,1905
1879,2369,1908
1870,2368,1901
1888,2385,1906
1875,2383,1917
1897,2395,1920
1904,2355,1923
1916,2322,1937
1917,2361,1918
1916,2360,1920
1920,2361,1919
1921,2374,1922
1931,2361,1920
1930,2347,1921
1891,2358,1926
1871,2375,1939
1886,2403,1924
1893,2418,1913
1892,2412,1908
1909,2386,1917
1910,2381,1924
1923,2370,1922
1923,2355,1925
1924,2338,1933
1929,2347,1930
1939,2363,1929
1936,2372,1923
1925,2377,1921
1925,2383,1937
1924,2385,1926
1921,2382,1931
1915,2371,1927
1921,2395,1928
1920,2400,1928
1931,2410,1933
1929,2384,1935
1942,2384,1934
1938,2373,1938
1952,2370,1935
1948,2361,1931
1953,2364,1938
1959,2366,1932
1959,2377,1929
1952,2375,1924
1961,2401,1933
1957,2393,1929
1964,2395,1929
1963,2398,1922
1963,2388,1922
1959,2385,1927
1959,2363,1933
1958,2366,1933
1975,2370,1930
1969,2370,1925
1978,2378,1924
1977,2377,1922
1986,2374,1921
1988,2379,1917
1991,2371,1916
1984,2372,1914
1979,2381,1916
1980,2380,1914
1982,2383,1905
1979,2377,1910
1977,2379,1904
1980,2382,1909
1987,2381,1910
1982,2377,1912
1978,2357,1911
1980,2376,1908
1991,2391,1909
1979,2389,1915
1976,2387,1908
1969,2400,1917
1959,2407,1917
1951,2391,1917
1953,2394,1918
1964,2402,1922
1948,2335,1929
1944,2358,1943
1955,2345,1935
1956,2379,1914
1952,2356,1907
1954,2379,1904
1947,2355,1911
1944,2347,1907
1926,2354,1913
1930,2351,1930
1943,2352,1935
1941,2359,1928
1937,2357,1917
1930,2363,1908
1932,2367,1913
1933,2363,1922
1931,2370,1932
1937,2370,1932
1943,2372,1930
1942,2377,1915
1941,2373,1914
1932,2362,1915
1929,2358,1919
1941,2361,1923
1933,2367,1928
1920,2379,1940
1938,2379,1934
1927,2384,1938
1922,2399,1956
1921,2401,1947
1937,2392,1948
1947,2390,1957
1937,2403,1961
1938,2401,1955
1936,2367,1957
1941,2371,1968
1940,2387,1975
1954,2396,1972
1957,2391,1983
1923,2356,1987
1956,2383,1986
1959,2375,1988
1959,2373,1987
1980,2401,1995
1975,2384,2001
1983,2394,2008
1995,2395,2010
1992,2395,2008
2000,2411,2018
2006,2411,2019
2004,2407,2030
2001,2401,2029
2007,2390,2034
2011,2377,2032
2011,2379,2031
2013,2372,2029
2007,2378,2027
2010,2386,2018
2015,2404,2013
2000,2404,2019
2003,2413,2007
2001,2411,2007
1985,2401,2002
2014,2468,2004
1965,2381,1994
1974,2393,1996
1982,2404,2001
1969,2378,2007
1963,2365,2002
1961,2361,1986
1946,2370,1981
1938,2373,1976
1943,2380,1960
1935,2384,1958
1940,2392,1961
1925,2387,1962
1914,2384,1959
1902,2367,1965
1902,2361,1959
1905,2356,1959
1916,2365,1951
1924,2363,1953
1928,2377,1954
1906,2370,1961
1896,2364,1963
1901,2361,1963
1913,2366,1950
1926,2376,1952
1920,2375,1976
1917,2378,1983
1923,2389,1967
1916,2384,1957
1914,2383,1974
1904,2376,1988
1910,2381,1990
1907,2383,1982
1897,2385,1984
1898,2391,1977
1907,2403,1970
1909,2399,1976
1967,2394,1978
1965,2395,1978
1962,2398,1978
1959,2397,1977
1957,2395,1974
1958,2396,1975
1960,2396,1974
1959,2396,1979
1960,2396,1988
1965,2392,1994
1962,2391,1996
1956,2389,1989
1968,2396,1986
1961,2402,1983
1975,2396,1993
1984,2388,1978
1998,2381,1983
2010,2373,1982
2011,2379,1981
2018,2385,1980
2018,2398,1965
2039,2423,1957
2014,2401,1975
2022,2401,1976
2039,2393,1974
2039,2413,1973
2041,2414,1978
2036,2401,1985
2012,2382,1987
1984,2362,1988
1977,2359,1990
1983,2348,1987
1999,2344,1984
2019,2341,1972
2043,2351,1966
2055,2357,1970
2057,2379,1975
2063,2399,1981
2057,2410,1989
2041,2403,1988
2020,2392,1984
2011,2377,1982
2010,2370,1977
2018,2369,1971
2033,2362,1960
2045,2371,1954
2049,2380,1950
2048,2387,1939
2050,2372,1936
2019,2362,1954
2019,2347,1973
2025,2363,1989
2030,2373,2002
2027,2382,2015
2015,2375,2018
2006,2365,2012
1999,2368,1991
1989,2382,1986
1982,2389,1973
1967,2399,1967
1967,2402,1963
1964,2390,1979
1967,2395,1999
1973,2411,2005
1978,2419,2005
1990,2391,2002
1981,2383,1986
1983,2364,1980
1979,2365,1988
1967,2373,1996
1964,2385,2002
1968,2391,2016
1968,2397,2015
1984,2410,2010
2014,2423,1993
2019,2425,1994
2001,2398,2001
1991,2396,2013
1998,2402,2019
2017,2404,2017
2009,2387,2030
2014,2389,2037
2013,2395,2035
2008,2390,2026
2009,2379,2021
2017,2383,2032
2022,2387,2037
2030,2387,2055
2029,2382,2054
2032,2379,2049
2035,2377,2045
2036,2374,2046
2037,2378,2048
2039,2379,2056
2047,2379,2050
2051,2388,2069
2039,2395,2071
2030,2402,2073
2032,2402,2083
2034,2395,2089
2023,2393,2078
2030,2377,2077
2041,2376,2078
2044,2378,2074
2049,2376,2063
2052,2374,2051
2048,2371,2050
2040,2370,2050
2025,2374,2059
2007,2375,2064
2019,2374,2055
2027,2381,2040
2034,2391,2033
2048,2399,2001
2044,2381,2001
2040,2377,2003
2049,2384,2014
2039,2393,2010
2014,2407,2003
2003,2414,1989
1998,2408,1996
1988,2388,2028
1971,2377,2078
1967,2385,2088
1961,2398,2081
1974,2391,2053
1981,2377,2023
1981,2374,1989
1980,2365,1980
1968,2366,1987
1959,2367,2016
1953,2355,2031
1970,2357,2043
1966,2351,2037
1953,2351,2033
1950,2348,2040
1951,2355,2040
1951,2372,2045
1956,2389,2027
1972,2408,2012
1979,2425,1990
1993,2441,1993
1985,2437,2013
1980,2403,2026
1980,2391,2021
1976,2403,2017
1978,2396,2014
1981,2377,2026
1978,2382,2021
1979,2390,2035
1975,2402,2036
1978,2395,2030
1983,2393,2032
1990,2395,2026
1990,2397,2040
1997,2407,2043
1998,2402,2034
1989,2394,2042
1987,2389,2032
1995,2389,2038
1984,2392,2043
1982,2393,2038
1984,2390,2035
1995,2394,2031
1992,2389,2032
1991,2375,2030
2001,2384,2032
1998,2385,2031
1996,2396,2028
1987,2395,2032
1975,2384,2024
1976,2382,2025
1977,2380,2025
1976,2379,2023
1974,2379,2023
1980,2389,2027
1979,2385,2027
1974,2386,2021
1978,2391,2015
1981,2392,2018
1982,2394,2019
1976,2386,2023
1975,2391,2034
1971,2395,2029
1975,2388,2019
1977,2389,2015
1977,2388,2014
1977,2386,2015
1976,2384,2021
1970,2393,2013
1979,2387,2019
1973,2385,2020
1972,2387,2021
1973,2387,2019
1976,2392,2019
1982,2392,2023
1987,2386,2022
1981,2392,2027
1978,2391,2025
1972,2392,2023
1974,2387,2015
1975,2386,2019
1975,2387,2016
1983,2387,2019
1977,2392,2025
1976,2389,2028
1977,2384,2022
1980,2389,2030
1981,2392,2023
1991,2399,2018
1994,2391,2015
1995,2394,2018
1985,2393,2019
1982,2391,2024
1980,2387,2027
1981,2391,2024
1980,2390,2015
1987,2386,2019
1987,2386,2022
1981,2393,2016
1978,2391,2021
1980,2385,2016
1984,2386,2011
1984,2388,2022
1986,2388,2022
1987,2384,2026
1983,2389,2021
1987,2389,2018
1986,2389,2016
1981,2391,2029
1980,2391,2027
1976,2387,2024
1979,2385,2023
1980,2385,2018
1983,2387,2017
1985,2391,2019
1982,2390,2019
1984,2392,2023
1985,2391,2019
1983,2389,2016
1983,2390,2020
1989,2390,2013
1993,2387,2016
1985,2389,2015
1984,2391,2021
1985,2387,2017
1984,2388,2020
1986,2391,2018
1985,2389,2019
1985,2390,2023
1988,2389,2021
1987,2383,2018
1987,2390,2017
1984,2391,2017
1983,2387,2025
1981,2390,2022
1982,2389,2023
1985,2384,2016
1983,2387,2022
1984,2386,2015
1991,2391,2018
1984,2387,2018
1981,2385,2015
1983,2387,2026
1984,2388,2018
1983,2390,2014
1983,2387,2018
1985,2392,2018
1981,2390,2018
1985,2388,2019
1987,2391,2010
1981,2385,2019
1986,2390,2012
1978,2392,2021
1986,2387,2014
1985,2390,2017
1982,2389,2017
1986,2391,2022
1986,2393,2014
1987,2394,2017
1983,2393,2018
1982,2394,2017
1989,2387,2012
1987,2386,2007
1983,2387,2014
1988,2383,2009
1983,2383,2011
1983,2388,2012
1980,2389,2015
1985,2387,2018
1979,2385,2014
1983,2392,2012
1977,2389,2009
1977,2390,2014
1974,2387,2015
1974,2392,2015
1977,2391,2011
1979,2393,2012
1979,2391,2014
1979,2388,2014
1978,2393,2009
1975,2382,2012
1975,2390,2018
1981,2384,2016
1975,2393,2015
1975,2389,2017
1975,2385,2022
1976,2389,2016
1977,2389,2020
1975,2391,2022
1973,2383,2019
1979,2388,2012
1983,2388,2014
1983,2389,2011
1979,2392,2012
1983,2389,2014
1983,2390,2015
1989,2391,2015
1985,2392,2014
1997,2391,2010
1992,2389,2009
1994,2393,2011
1993,2393,2012
1989,2393,2014
1983,2391,2015
1977,2389,2017
1982,2386,2014
1978,2382,2018
1974,2389,2018
1979,2387,2015
1980,2386,2020
1976,2387,2020
1978,2387,2017
1975,2387,2015
1983,2381,2010
1977,2388,2009
1982,2386,2010
1988,2384,2009
1991,2385,2004
1993,2392,2003
1987,2383,2019
1990,2384,2018
1992,2383,2009
1987,2391,2013
1983,2395,2010
1985,2389,2014
1982,2388,2014
1984,2387,2007
1987,2387,2010
1986,2388,2005
1984,2389,2011
1991,2389,2014
1988,2390,2007
1989,2391,2017
1983,2389,2018
1989,2385,2017
1989,2389,2012
1992,2390,2010
1991,2386,2013
1990,2388,2014
1986,2388,2012
1983,2393,2013
1986,2391,2009
1983,2388,2011
1982,2388,2009
1979,2386,2010
1986,2391,2008
1988,2391,2006
1989,2385,2011
1988,2387,2005
1991,2386,2011
1993,2390,2011
1991,2390,2011
1993,2389,2010
1988,2391,2015
1983,2391,2011
1978,2395,2011
1981,2386,2009
1984,2387,2012
1983,2388,2006
1979,2387,2011
1982,2387,2009
1986,2390,2011
1991,2392,2011
1981,2395,2012
1988,2391,2017
1989,2387,2012
1981,2387,2006
1986,2387,2009
1983,2394,2008
1981,2387,2009
1980,2388,2004
1981,2389,2005
1982,2385,2008
1984,2388,2007
1984,2388,2011
1984,2387,2010
1981,2389,2016
1984,2384,2020
1985,2387,2018
1983,2390,2010
1980,2394,2012
1983,2387,2010
1983,2386,2014
1984,2387,2011
1987,2387,2011
1986,2391,2012
1991,2391,2013
1989,2391,2011
1986,2389,2011
1989,2386,2009
1989,2388,2009
1982,2391,2011
1985,2388,2010
1982,2392,2010
1985,2390,2015
1981,2387,2011
1984,2391,2013
1983,2390,2011
1987,2390,2012
1982,2391,2013
1983,2391,2017
1981,2392,2010
1989,2387,2017
1989,2395,2013
1982,2391,2020
1986,2390,2013
1983,2391,2012
1987,2388,2011
1981,2389,2015
1983,2385,2012
1990,2390,2009
1981,2389,2013
1982,2384,2012
1982,2386,2020
1982,2392,2014
1982,2393,2009
1986,2389,2012
1988,2391,2013
1984,2390,2013
1987,2386,2011
1984,2381,2013
1983,2389,2013
1979,2388,2015
1984,2389,2009
1990,2385,2018
1978,2388,2019
1981,2382,2016
1979,2385,2019
1982,2387,2021
1979,2386,2013
1985,2388,2012
1988,2387,2015
1985,2385,2014
1988,2390,2007
1992,2388,2009
1985,2389,2010
1992,2385,2011
1993,2386,2008
1991,2387,2013
1992,2388,2012
1989,2386,2009
1985,2391,2015
1986,2390,2007
1987,2390,2012
1998,2394,2003
1995,2387,2008
1992,2388,2012
1992,2388,2014
1995,2386,2011
1995,2389,2015
1992,2379,2010
1993,2388,2011
1984,2387,2015
1990,2391,2010
1985,2391,2007
1984,2393,2005
1982,2391,2007
1981,2385,2004
1983,2385,2004
1983,2385,2001
1990,2380,2005
1986,2381,2004
1997,2387,2003
1999,2392,2010
1996,2393,2008
1991,2394,2002
1987,2399,2004
1985,2399,2004
1983,2393,2000
1980,2390,2005
1978,2387,2002
1979,2383,2003
1981,2381,2000
1983,2387,2010
1986,2389,2004
1991,2391,2005
1988,2391,2010
1990,2393,2005
1990,2389,2006
1987,2395,2007
1991,2392,2001
1979,2387,2000
1991,2386,2006
1985,2385,2003
1984,2384,2006
1981,2386,1999
1983,2387,1997
1984,2389,2003
1986,2389,2004
1982,2391,2001
1981,2390,2002
1981,2390,2002
1983,2388,2003
1984,2387,2003
1985,2388,2004
1984,2390,2004
1988,2384,2005
1988,2389,2001
1990,2392,2007
1994,2398,2007
1996,2396,2006
1989,2389,2000
1986,2389,1995
1994,2382,1995
1999,2378,1993
1995,2382,1996
1997,2385,1996
1998,2383,1998
1998,2392,1995
1993,2386,1998
1996,2392,1993
1997,2393,2000
1998,2390,2004
1999,2390,2002
1991,2392,1994
1991,2385,1993
1986,2392,1995
1990,2387,1997
1990,2392,1994
1992,2385,1989
1989,2385,1991
1998,2381,1989
1993,2385,1993
1994,2385,1987
1997,2382,1990
1996,2387,1992
1997,2387,1995
1995,2389,1995
1991,2388,1997
1994,2391,1994
1984,2390,1996
1990,2387,1997
1988,2389,1993
1995,2392,1990
1989,2386,1992
1989,2388,1991
1991,2384,1994
1990,2391,1993
1993,2387,1989
1993,2385,1990
1987,2389,1997
1998,2393,1994
1991,2385,1992
1997,2392,1997
1990,2389,1990
1992,2387,1991
1990,2388,1988
1993,2382,1994
1990,2388,1993
1994,2389,1992
1985,2385,1995
1991,2387,1994
1992,2389,1996
1993,2390,1995
1992,2389,1994
1994,2387,1992
1991,2386,1989
1993,2390,1991
1993,2385,1993
1987,2386,1988
1992,2387,1995
1993,2386,1990
1993,2386,1994
1993,2390,1988
1992,2387,1989
1991,2387,1995
1991,2388,1991
1988,2385,1987
1993,2390,1997
1989,2381,1994
1991,2388,1991
1994,2388,1993
1992,2393,1995
1992,2388,1992
1987,2396,1995
1987,2394,2003
1985,2389,1994
1992,2391,1995
1991,2386,1994
1996,2385,1987
2000,2386,1986
1998,2379,1984
1995,2379,1987
1995,2386,1988
1999,2384,1986
1992,2377,1988
1996,2387,1986
1986,2387,1985
1986,2389,1984
1979,2387,1979
1979,2392,1983
1970,2389,1985
1971,2384,1994
1974,2396,1992
1972,2394,1989
1977,2387,1990
1980,2385,1991
1981,2382,1988
1990,2388,1989
1992,2385,1992
1993,2387,1989
1991,2392,1991
1996,2392,1985
1992,2390,1987
1985,2389,1988
1986,2394,1978
1978,2388,1979
1981,2390,1984
1975,2387,1983
1980,2385,1981
1974,2382,1980
1975,2382,1983
1980,2383,1986
1973,2386,1987
1979,2387,1989
1980,2392,1987
1981,2392,1990
1983,2389,1988
1980,2387,1989
1987,2385,1986
1985,2385,1985
1981,2387,1983
1976,2385,1981
1979,2382,1982
1974,2384,1980
1975,2384,1988
1973,2389,1991
1979,2389,1990
1980,2390,1989
1982,2392,1988
1983,2393,1994
1982,2388,1992
1984,2388,1983
1979,2382,1983
1979,2378,1983
1978,2377,1986
1962,2383,1991
1960,2393,1998
1964,2399,2002
1981,2393,2002
1981,2382,1984
1985,2379,1983
1991,2382,1976
1988,2390,1988
1988,2390,1990
1992,2387,1986
1996,2384,1985
1995,2376,1975
1991,2383,1981
1992,2385,1992
1981,2391,1995
1982,2397,2001
1983,2405,2009
1989,2396,2010
1986,2393,2007
1983,2384,2005
1982,2385,2003
1992,2383,2000
1994,2383,1989
1988,2382,1984
1988,2385,1985
1989,2387,1985
1990,2386,1986
1986,2382,1987
1982,2387,1999
1986,2390,2000
1988,2401,2007
1977,2387,2002
1978,2387,2008
1981,2395,2000
1982,2393,1997
1999,2387,1993
2006,2382,1986
2010,2382,1978
2006,2390,1972
1994,2383,1988
1990,2384,1985
1988,2388,1992
1982,2391,1989
1983,2384,1987
1981,2384,1994
1979,2390,1990
1983,2394,2001
1983,2389,1993
1994,2387,1991
1990,2384,1987
1989,2385,1990
1987,2385,1991
1995,2391,1988
1992,2390,1988
1996,2387,1985
1996,2389,1988
1997,2393,1991
1997,2392,1986
2001,2389,1995
1996,2391,1991
1994,2387,1993
1986,2389,1990
1985,2385,1997
1987,2384,1998
1984,2386,1994
1983,2389,1992
1981,2389,1990
1988,2387,1990
1999,2388,1997
1992,2380,1994
1993,2390,1989
1991,2385,1995
2003,2391,1995
1998,2387,1997
2000,2392,1997
2002,2385,1990
1996,2391,1992
1988,2393,1990
1982,2386,1998
1988,2388,1992
1983,2388,1995
1985,2381,1992
1987,2380,1990
1987,2385,1996
1989,2384,1996
1991,2387,1995
1991,2388,1993
1993,2395,1996
1994,2391,1994
1990,2391,1993
1995,2384,1993
1992,2390,1989
1990,2385,1989
1989,2386,1987
1987,2385,1984
1980,2389,1988
1983,2387,1997
1983,2385,1994
1989,2389,1999
1985,2387,2006
1985,2388,1999
1988,2387,1997
1982,2394,1995
1982,2387,2000
1979,2386,1998
1979,2394,1993
1978,2390,1996
1982,2387,1991
1991,2383,1991
1993,2388,1986
1991,2388,1987
1990,2391,1990
1989,2382,1994
1990,2389,1990
1991,2387,1989
1985,2395,1990
1983,2390,1993
1982,2391,1990
1984,2386,1992
1988,2384,1994
1981,2389,1991
1984,2382,1992
1985,2387,1992
1977,2381,1990
1980,2388,1993
1978,2387,1999
1979,2389,1995
1981,2392,1998
1979,2395,1998
1987,2390,2001
1979,2392,2001
1981,2386,1999
1984,2390,1995
1987,2393,1997
