2224,2427,1788
2253,2439,1791
2249,2449,1811
2256,2434,1822
2249,2415,1837
2262,2388,1870
2262,2338,1907
2301,2334,1859
2302,2335,1833
2265,2314,1801
2207,2319,1809
2188,2369,1784
2235,2383,1778
2249,2417,1782
2246,2424,1794
2245,2413,1818
2254,2395,1828
2265,2381,1839
2268,2343,1853
2264,2346,1833
2259,2343,1811
2235,2340,1800
2215,2347,1794
2211,2367,1786
2218,2415,1779
2223,2438,1768
2230,2430,1794
2234,2415,1803
2243,2390,1828
2251,2372,1823
2247,2341,1844
2270,2326,1839
2279,2326,1806
2241,2336,1797
2195,2344,1792
2177,2379,1780
2177,2420,1771
2204,2457,1778
2225,2465,1796
2221,2464,1804
2196,2451,1773
2157,2424,1763
2101,2375,1779
2121,2365,1781
2183,2371,1805
2248,2374,1798
2270,2362,1813
2267,2364,1823
2261,2306,1862
2307,2506,1785
2267,2495,1742
2146,2331,1791
2228,2465,1793
2215,2411,1860
2135,2306,1887
2061,2346,1869
2033,2393,1868
2019,2460,1877
2139,2645,1734
2088,2307,1871
2199,2503,1754
2230,2385,1799
2277,2369,1779
2147,2411,1857
2144,2494,1834
2147,2479,1829
2192,2451,1852
2204,2434,1857
2244,2489,1852
2193,2469,1837
2122,2430,1839
2166,2491,1841
2183,2463,1892
2141,2439,1831
2043,2359,1859
2106,2501,1823
2174,2494,1884
2188,2433,1905
2161,2436,1855
2164,2454,1807
2184,2463,1801
2183,2460,1805
2159,2411,1837
2135,2437,1820
2109,2430,1840
2102,2419,1833
2174,2450,1759
2201,2441,1716
2171,2384,1768
2168,2357,1752
2176,2369,1728
2205,2366,1698
2163,2317,1786
2111,2319,1780
2146,2341,1782
2166,2408,1831
2167,2454,1837
2102,2451,1895
2092,2477,1823
2169,2474,1759
2215,2407,1700
2171,2347,1712
2177,2309,1767
2130,2348,1912
2147,2477,1930
2133,2621,1891
2155,2479,1831
2187,2353,1783
2163,2295,1709
2108,2341,1689
2119,2399,1786
2191,2431,1825
2189,2381,1773
2101,2318,1741
2137,2407,1801
2269,2412,2045
2238,2394,1927
2217,2344,1767
2073,2198,1654
2105,2238,1639
2178,2325,1603
2305,2381,1706
2273,2302,1774
2211,2238,1734
2199,2270,1745
2252,2269,1735
2221,2316,1772
2190,2340,1778
2202,2293,1754
2217,2295,1759
2222,2318,1758
2224,2316,1764
2190,2257,1755
2194,2256,1752
2203,2287,1757
2206,2328,1708
2151,2331,1676
2186,2278,1765
2355,2225,1738
2356,2221,1757
2282,2294,1769
2193,2347,1799
2192,2322,1812
2240,2263,1714
2244,2266,1723
2233,2283,1719
2194,2271,1754
2216,2271,1799
2216,2274,1710
2167,2251,1713
2203,2297,1711
2228,2250,1723
2182,2246,1741
2203,2475,1746
2125,2380,1826
2169,2251,1783
2194,2217,1755
2142,2178,1635
2102,2063,1671
2044,2333,1697
2594,2691,1816
2273,2268,1556
2180,2233,1666
2083,2262,1763
2117,2392,1733
2014,2405,1787
2161,2583,1755
2079,2014,1749
2152,2222,1712
2188,2279,1692
2245,2335,1567
2353,2533,1715
1992,2420,1745
2097,2334,1781
2070,2195,1847
2037,2296,1775
2122,2355,1777
2113,2459,1777
2098,2505,1844
2036,2461,1811
1999,2401,1829
2025,2480,1842
2014,2548,1819
2044,2439,1765
2031,2356,1798
1992,2441,1755
1993,2478,1866
1973,2467,1861
1955,2411,1840
1934,2390,1903
1982,2442,1871
1915,2408,1883
1984,2415,1844
1917,2434,1968
1908,2537,1965
1966,2500,1869
1933,2387,1843
1953,2431,1889
1981,2458,1817
1942,2347,1822
1861,2429,1866
1858,2562,1826
1997,2541,1823
1918,2479,1842
1929,2435,1779
2029,2430,1786
2095,2477,1821
2035,2445,1803
1946,2364,1780
1970,2391,1770
2028,2377,1771
2067,2410,1751
2021,2418,1769
1973,2321,1773
1949,2309,1759
1949,2287,1801
1980,2334,1763
2076,2381,1757
2093,2360,1785
2052,2305,1736
2000,2307,1722
2039,2335,1741
2069,2319,1687
2019,2290,1710
1991,2282,1723
1960,2300,1736
2023,2242,1704
2031,2313,1720
2038,2353,1755
1996,2311,1759
1999,2279,1703
2010,2313,1767
2081,2225,1703
2088,2273,1758
2048,2370,1756
2085,2432,1839
2052,2305,1747
2018,2287,1679
2083,2331,1683
2019,2364,1775
2032,2327,1764
2044,2305,1795
2020,2280,1723
2057,2316,1703
1984,2351,1709
1953,2371,1730
2110,2301,1684
2053,2311,1719
1989,2319,1756
1941,2314,1789
1998,2311,1777
1991,2317,1778
2023,2276,1747
2016,2262,1715
1989,2409,1763
2043,2355,1680
2133,2278,1724
1998,2364,1661
2075,2275,1801
1987,2296,1703
1965,2332,1763
1999,2335,1737
2014,2309,1740
2130,2272,1649
2084,2238,1704
1994,2376,1767
2002,2326,1717
1995,2266,1698
2047,2326,1757
2112,2444,1850
2069,2351,1758
1982,2195,1607
1979,2255,1692
2078,2358,1838
2132,2384,1869
2076,2274,1721
2042,2162,1609
2026,2357,1741
2113,2361,1781
2116,2328,1725
2083,2359,1733
2075,2377,1807
2059,2397,1827
2065,2316,1807
2085,2337,1711
2113,2393,1754
2148,2405,1859
2153,2414,1862
2037,2329,1833
2055,2432,1843
2054,2442,1831
2045,2523,1830
2067,2528,1792
2059,2480,1778
2065,2410,1794
2069,2413,1789
2054,2462,1785
2031,2473,1782
2069,2444,1817
2073,2480,1804
2090,2477,1775
2090,2432,1855
1988,2462,1907
1959,2437,1892
1966,2418,1878
1993,2442,1865
2017,2474,1867
2046,2498,1867
2071,2518,1851
2043,2477,1844
2000,2443,1858
1987,2458,1864
2043,2495,1854
1969,2410,1904
1969,2412,1907
1962,2423,1920
1926,2457,1946
2010,2478,1874
2021,2474,1816
2061,2479,1827
2040,2475,1882
1958,2441,1926
1922,2463,1921
1988,2502,1914
1988,2473,2102
1977,2541,1879
2016,2460,1797
2064,2470,1797
1982,2523,1922
1952,2470,1935
1913,2453,1944
1880,2445,1938
1890,2476,1918
1930,2516,1957
1989,2503,1954
1970,2477,1946
1921,2389,1944
1907,2480,1921
1970,2525,1938
1991,2527,1966
1952,2491,1972
1952,2476,1963
1969,2509,1926
2024,2531,1908
1936,2498,1917
1917,2509,1900
1944,2477,1945
1933,2504,1986
1945,2520,1963
1964,2506,1873
1922,2460,1895
1909,2492,1985
1918,2521,1997
1947,2548,1999
1990,2484,1953
1919,2432,1967
1908,2438,1905
1925,2443,1891
1945,2479,1943
1935,2487,1975
1942,2505,1994
1982,2489,1923
1929,2511,1937
1935,2441,1942
1916,2551,1944
1954,2503,1919
2091,2458,2017
1901,2539,2039
1937,2531,2032
1955,2501,1941
1949,2483,1928
1930,2489,1928
1940,2498,1949
1989,2503,1986
1893,2564,2039
1937,2471,1930
1951,2510,1881
1875,2539,1944
1938,2376,1919
1895,2521,2038
1862,2467,2028
1933,2443,1928
1951,2477,1932
1927,2467,1947
1898,2498,1900
1927,2477,1951
1916,2487,1918
1929,2499,1986
1933,2523,1947
1969,2517,1934
1939,2495,1934
1948,2503,1945
1900,2498,1971
1966,2492,1947
1945,2500,1921
1967,2491,1906
1787,2516,1885
1850,2445,1888
1929,2473,1948
1961,2514,2010
1967,2503,1964
1937,2468,1898
1923,2427,1903
1851,2411,1961
1852,2451,2112
1911,2501,1976
1977,2503,1915
1990,2518,1953
1751,2679,1967
1874,2269,1981
1795,2413,1965
1831,2477,2007
1915,2517,1947
2006,2555,1937
1920,2489,1958
1902,2474,2011
1932,2468,1954
1901,2487,1930
1884,2480,1943
1890,2475,1961
1906,2467,1949
1868,2457,1980
1823,2456,1984
1864,2482,1980
1892,2497,1956
1887,2480,1960
1886,2465,1963
1886,2451,1994
1873,2541,1967
1938,2578,1960
1936,2598,1939
1967,2565,1941
1979,2505,1941
1935,2473,1994
1866,2447,2042
1812,2490,2049
1836,2457,2013
1912,2409,2002
1972,2385,2004
1976,2437,2011
2083,2472,1966
2073,2491,1904
2107,2524,1923
2114,2530,1924
2094,2581,1925
2070,2600,1935
2028,2578,1945
1994,2541,1964
1980,2511,1967
2038,2509,1974
2065,2518,1963
2067,2529,1961
2065,2537,1966
2070,2532,1966
2068,2531,1974
2067,2531,1978
2068,2535,1981
2072,2541,1980
2070,2546,1982
2079,2547,1983
2080,2539,1984
2078,2537,1983
2086,2534,1993
2088,2536,1989
2090,2535,1986
2096,2531,1986
2100,2534,1983
2099,2540,1986
2108,2531,1993
2100,2530,2001
2103,2529,2003
2101,2520,1994
2104,2531,1990
2106,2527,1991
2103,2529,1999
2096,2524,2004
2107,2522,1995
2120,2531,1998
2114,2526,1999
2104,2526,1999
2111,2526,1997
2120,2530,1996
2119,2528,2001
2110,2535,1990
2110,2533,1990
2119,2538,1994
2111,2534,1993
2126,2537,2000
2129,2531,1997
2125,2535,2000
2123,2525,2001
2129,2529,2000
2126,2528,1997
2123,2526,1994
2120,2524,1997
2119,2527,1999
2121,2523,1998
2117,2526,1997
2116,2527,1998
2118,2527,1992
2117,2531,1998
2120,2529,1997
2120,2530,1998
2120,2529,1998
2122,2528,1999
2122,2533,1995
2126,2534,1995
2121,2532,1994
2118,2539,1997
2121,2531,1991
2113,2535,1998
2108,2535,1993
2122,2542,1971
2123,2534,2019
2125,2526,2026
2125,2525,2008
2131,2541,2012
2153,2538,2019
2154,2531,2030
2152,2520,2030
2158,2527,2038
2157,2526,2032
2160,2529,2046
2167,2515,2038
2179,2511,2042
2175,2523,2055
2174,2521,2044
2164,2526,2042
2168,2517,2041
2163,2519,2040
2159,2521,2043
2162,2521,2040
2152,2525,2041
2155,2521,2035
2151,2549,2022
2130,2556,2015
2136,2545,2015
2127,2541,2002
2139,2525,2004
2136,2530,1995
2133,2539,2005
2123,2535,2028
2128,2527,2044
2133,2518,2041
2162,2510,2036
2178,2507,2021
2173,2521,2005
2171,2515,1987
2149,2535,1970
2113,2549,1964
2068,2566,1965
2056,2558,1996
2084,2535,2023
2112,2520,2031
2158,2526,2008
2201,2511,1998
2213,2491,2010
2169,2503,1998
2146,2519,1991
2126,2531,1978
2105,2525,1964
2091,2541,1957
2069,2566,1954
2089,2556,1991
2101,2551,2009
2132,2524,2009
2167,2494,2003
2209,2478,2002
2179,2517,1988
2149,2523,1984
2121,2525,1966
2086,2521,1959
2067,2551,1958
2071,2558,1974
2084,2553,1991
2105,2542,2000
2139,2506,1994
2169,2486,1992
2185,2488,1983
2159,2517,1979
2134,2514,1978
2119,2509,1960
2100,2513,1959
2075,2545,1962
2048,2562,1954
2057,2544,1962
2099,2549,1986
2132,2515,1977
2159,2498,1977
2158,2510,1976
2139,2510,1974
2134,2507,1964
2134,2516,1954
2114,2527,1959
2100,2535,1975
2100,2542,1974
2100,2540,1965
2125,2524,1960
2111,2525,1959
2123,2506,1967
2147,2500,1963
2160,2493,1971
2127,2502,1965
2136,2514,1974
2123,2510,1976
2128,2507,1971
2125,2510,1967
2110,2529,1970
2099,2547,1961
2095,2539,1969
2096,2541,1975
2084,2547,1976
2087,2533,1978
2112,2533,1977
2115,2534,1978
2117,2527,1983
2120,2521,1986
2119,2512,1982
2113,2533,1983
2103,2551,1999
2104,2545,1973
2119,2529,1970
2120,2533,1984
2133,2528,1992
2131,2522,1987
2145,2518,1980
2142,2512,1995
2136,2517,1997
2138,2525,2011
2144,2538,2005
2144,2543,1998
2152,2542,1995
2150,2536,1989
2135,2539,1993
2126,2555,2005
2108,2530,2018
2110,2532,1994
2101,2539,1979
2142,2546,1987
2162,2558,2021
2154,2547,2020
2140,2535,2005
2163,2531,2010
2168,2503,2007
2149,2510,2007
2151,2506,2014
2188,2481,2033
2217,2489,2050
2240,2500,2065
2206,2523,2059
2188,2522,2048
2209,2495,2045
2231,2495,2050
2197,2490,1995
2198,2492,1996
2205,2496,2004
2206,2500,2025
2227,2510,2025
2210,2516,2015
2213,2520,2013
2220,2509,2006
2195,2482,1999
2203,2500,1997
2216,2524,1998
2207,2538,2000
2207,2522,1993
2212,2510,2010
2217,2493,2013
2209,2485,2003
2230,2494,2020
2231,2491,2021
2216,2503,2011
2229,2536,2013
2219,2525,2000
2204,2505,2002
2210,2502,2004
2230,2502,2000
2226,2507,2006
2208,2506,2007
2208,2506,2001
2214,2505,2002
2215,2495,1997
2213,2497,1999
2206,2510,1992
2202,2515,1992
2216,2505,1999
2241,2497,2000
2219,2506,2000
2217,2505,1997
2211,2527,2002
2216,2525,1993
2211,2511,1995
2216,2518,1981
2240,2507,1994
2240,2503,2002
2222,2509,1994
2213,2504,1995
2209,2507,2001
2223,2479,2012
2228,2485,2020
2215,2511,2002
2194,2515,2004
2207,2500,2007
2230,2478,2001
2262,2483,2011
2253,2495,2005
2241,2497,1996
2219,2521,1997
2203,2516,1998
2201,2527,1996
2211,2525,1986
2224,2513,1992
2230,2503,1992
2220,2507,1987
2209,2511,1992
2211,2515,1982
2214,2515,1996
2206,2501,1995
2219,2495,2003
2211,2495,2000
2211,2499,1997
2219,2498,1991
2235,2502,1998
2231,2502,1995
2225,2500,1997
2235,2499,2000
2237,2497,2003
2230,2504,1997
2215,2515,1989
2219,2506,1983
2219,2510,1987
2217,2509,1985
2228,2500,1980
2231,2488,1990
2225,2488,1998
2216,2490,1997
2225,2504,2003
2216,2508,1997
2194,2510,1981
2204,2507,1990
2208,2521,1987
2213,2515,1990
2212,2523,1986
2213,2514,1991
2208,2514,2002
2220,2525,1991
2249,2535,2001
2225,2540,1988
2202,2516,2001
2200,2510,1999
2206,2487,2008
2205,2496,2007
2228,2503,2010
2220,2509,2023
2213,2463,2034
2231,2460,2050
2244,2507,2011
2237,2539,2014
2216,2555,2006
2211,2529,1993
2226,2533,1982
2236,2544,1987
2221,2525,1991
2217,2506,1999
2202,2464,2009
2204,2459,2011
2224,2480,2016
2231,2467,2016
2229,2487,2018
2232,2490,2005
2231,2501,1999
2235,2515,2002
2230,2492,2002
2233,2490,1999
2235,2498,1996
2238,2518,1991
2231,2530,1993
2236,2505,1985
2228,2499,1980
2232,2502,1984
2234,2499,1990
2226,2487,1999
2226,2477,2006
2238,2475,2022
2245,2489,2014
2241,2495,2004
2243,2497,1989
2247,2495,1978
2231,2497,1994
2235,2467,2020
2243,2502,2013
2238,2487,2014
2250,2485,2020
2233,2487,2022
2243,2503,2034
2223,2520,2005
2209,2514,1973
2226,2513,2003
2228,2519,2028
2217,2522,2017
2203,2513,2020
2207,2503,2027
2201,2507,2027
2196,2523,2024
2212,2538,2029
2192,2534,2020
2168,2525,2007
2155,2509,1996
2172,2521,2004
2205,2524,2037
2200,2529,2041
2169,2516,2012
2153,2518,2004
2165,2520,2008
2203,2521,2031
2203,2523,2013
2187,2519,2023
2177,2521,2019
2169,2529,2021
2186,2525,2018
2193,2531,2029
2186,2530,2017
2181,2522,2023
2191,2495,2031
2191,2496,2033
2198,2512,2043
2181,2503,2026
2196,2519,2031
2200,2534,2033
2184,2527,2034
2184,2522,2035
2186,2518,2033
2189,2524,2037
2203,2529,2042
2193,2522,2037
2191,2520,2038
2176,2511,2037
2171,2519,2041
2177,2517,2039
2181,2511,2039
2174,2523,2038
2176,2533,2038
2185,2518,2042
2177,2509,2049
2175,2527,2031
2161,2541,2038
2160,2538,2032
2156,2527,2017
2160,2520,2018
2169,2531,2024
2163,2567,2032
2202,2535,2057
2184,2524,2056
2157,2546,2034
2122,2535,2015
2112,2519,2004
2114,2512,1997
2122,2528,1980
2125,2559,1989
2159,2578,2011
2175,2553,2035
2147,2515,2040
2137,2509,2027
2128,2540,2010
2122,2534,1998
2100,2510,1983
2074,2495,1979
2063,2480,1977
2092,2495,1994
2127,2521,2014
2122,2506,2029
2126,2511,2036
2141,2539,2038
2171,2540,2048
2213,2579,2061
2259,2570,2074
2257,2579,2086
2178,2590,2074
2139,2560,2062
2119,2539,2055
2098,2522,2058
2083,2495,2056
2070,2498,2038
2096,2519,2050
2119,2514,2061
2108,2523,2067
2116,2545,2072
2169,2534,2067
2206,2560,2063
2180,2565,2063
2122,2556,2070
2108,2571,2076
2129,2555,2087
2153,2561,2080
2160,2573,2074
2137,2544,2068
2127,2503,2067
2115,2535,2062
2107,2522,2087
2091,2541,2097
2125,2573,2089
2115,2523,2053
2101,2514,2037
2105,2511,2046
2109,2510,2087
2137,2523,2136
2159,2536,2153
2142,2532,2134
2142,2531,2122
2119,2526,2112
2120,2530,2116
2120,2527,2119
2112,2530,2124
2122,2529,2128
2130,2538,2118
2135,2538,2110
2128,2544,2110
2125,2532,2100
2124,2530,2102
2125,2536,2110
2134,2534,2113
2116,2533,2109
2122,2530,2109
2121,2533,2106
2120,2525,2107
2124,2534,2108
2126,2529,2102
2129,2530,2113
2134,2536,2108
2122,2529,2109
2120,2535,2108
2126,2532,2117
2126,2537,2113
2121,2533,2110
2125,2543,2111
2115,2537,2107
2125,2541,2112
2123,2540,2107
2126,2538,2112
2126,2531,2107
2118,2528,2102
2121,2527,2107
2126,2537,2106
2126,2541,2113
2126,2533,2107
2119,2532,2110
2113,2537,2108
2124,2540,2107
2126,2533,2111
2123,2539,2109
2119,2534,2109
2124,2539,2109
2122,2536,2109
2124,2534,2113
2125,2534,2115
2126,2531,2110
2122,2529,2110
2127,2536,2112
2121,2534,2111
2127,2530,2111
2125,2531,2106
2124,2538,2110
2127,2542,2110
2126,2533,2110
2126,2538,2106
2125,2541,2110
2124,2539,2102
2114,2529,2103
2109,2521,2108
2114,2521,2096
2117,2528,2105
2131,2537,2103
2121,2526,2095
2107,2517,2086
2105,2505,2088
2110,2523,2088
2108,2549,2081
2121,2579,2081
2123,2642,2078
2135,2622,2107
2133,2504,2116
2138,2396,2120
2146,2500,2089
2129,2555,2095
2120,2540,2098
2121,2551,2089
2108,2561,2070
2091,2497,2074
2079,2487,2067
2080,2543,2096
2102,2651,2134
2146,2697,2157
2153,2618,2112
2083,2533,1965
2083,2535,1967
2085,2570,1977
2112,2594,2011
2152,2582,2067
2190,2564,2135
2180,2575,2195
2096,2587,2142
2046,2567,2091
2037,2575,2055
2051,2460,2037
2075,2373,2015
2090,2435,1998
2139,2587,1997
2193,2638,2021
2240,2599,2097
2188,2587,2142
2092,2554,2117
2031,2506,2083
2001,2538,2040
2040,2586,2057
2116,2558,2054
2161,2524,2029
2128,2563,2024
2075,2534,2052
2076,2510,2057
2149,2514,2007
2201,2537,1988
2195,2538,2078
2125,2539,2113
2125,2548,2105
2144,2539,2084
2136,2530,2079
2141,2525,2076
2132,2542,2075
2134,2536,2073
2132,2527,2067
2131,2533,2066
2135,2527,2061
2147,2515,2069
2143,2525,2073
2142,2538,2078
2152,2530,2079
2139,2531,2071
2146,2523,2063
2151,2533,2063
2151,2548,2055
2150,2559,2042
2145,2534,2066
2145,2536,2066
2144,2541,2082
2139,2543,2075
2129,2539,2067
2133,2531,2070
2129,2537,2067
2130,2541,2071
2128,2552,2073
2121,2549,2076
2135,2542,2079
2131,2531,2081
2130,2526,2101
2125,2531,2101
2124,2548,2091
2139,2543,2079
2139,2560,2084
2146,2567,2078
2137,2540,2076
2153,2514,2076
2141,2523,2091
2139,2507,2099
2146,2511,2107
2128,2527,2102
2133,2529,2091
2136,2535,2087
2127,2529,2091
2151,2531,2094
2142,2544,2099
2131,2554,2102
2140,2548,2090
2138,2552,2087
2138,2540,2099
2143,2534,2096
2129,2522,2120
2134,2525,2105
2124,2510,2116
2139,2515,2106
2143,2527,2110
2139,2514,2117
2143,2523,2107
2140,2529,2113
2144,2525,2117
2145,2514,2118
2147,2529,2111
2140,2544,2109
2141,2545,2098
2137,2543,2096
2142,2539,2096
2142,2538,2100
2147,2535,2099
2149,2542,2095
2146,2537,2099
2141,2532,2094
2135,2518,2098
2133,2522,2093
2131,2530,2098
2138,2543,2092
2136,2540,2084
2136,2533,2094
2137,2536,2098
2138,2538,2097
2137,2529,2099
2130,2535,2096
2132,2531,2089
2131,2531,2081
2132,2532,2089
2141,2532,2097
2153,2537,2094
2143,2531,2094
2137,2525,2095
2129,2533,2089
2131,2539,2091
2136,2535,2090
2132,2537,2091
2132,2538,2089
2128,2542,2087
2121,2546,2099
2123,2558,2102
2133,2547,2096
2113,2533,2095
2105,2525,2076
2110,2521,2075
2114,2523,2085
2108,2523,2095
2100,2543,2104
2095,2546,2095
2105,2529,2076
2111,2509,2075
2100,2532,2074
2099,2520,2089
2106,2522,2079
2104,2516,2079
2103,2562,2060
2090,2541,2064
2116,2521,2065
2147,2548,2081
2148,2523,2102
2123,2523,2034
2094,2524,1977
2047,2533,1930
2029,2542,1915
2054,2523,1986
2078,2526,2068
2098,2570,2114
2129,2585,2125
2153,2561,2098
2131,2545,2059
2107,2526,2039
2082,2518,2027
2072,2529,2051
2092,2547,2054
2105,2552,2058
2100,2527,2037
2096,2517,2040
2084,2522,2024
2091,2527,2032
2091,2543,2028
2083,2538,2014
2095,2524,2025
2095,2523,2031
2093,2534,2009
2067,2519,2000
2065,2520,2002
2064,2529,2007
2081,2538,2009
2075,2536,2012
2070,2539,2013
2056,2542,2019
2041,2552,2019
2038,2560,2031
2037,2550,2030
2053,2575,2028
2052,2598,2031
2033,2668,2032
2038,2745,2030
2068,2649,2049
2061,2515,2063
1982,2440,1999
1914,2444,1938
1861,2459,1921
1815,2486,1986
1809,2529,2074
1905,2521,2026
1973,2500,2035
2051,2486,2046
2088,2480,2046
2048,2503,2019
1995,2505,2041
1972,2514,2041
2004,2525,2034
2036,2533,2037
2071,2551,2045
2071,2569,2034
2075,2596,2045
2104,2615,2080
2120,2594,2081
2129,2543,2049
2139,2517,2053
2135,2503,2077
2117,2517,2112
2126,2538,2117
2135,2518,2110
2139,2503,2093
2121,2507,2085
2124,2503,2101
2137,2513,2091
2136,2504,2092
2153,2498,2108
2148,2502,2106
2155,2504,2096
2158,2503,2097
2163,2504,2096
2169,2517,2102
2158,2521,2097
2155,2515,2085
2164,2512,2081
2158,2511,2076
2156,2508,2059
2139,2507,2056
2141,2511,2054
2149,2523,2067
2147,2531,2068
2146,2542,2064
2139,2538,2065
2140,2539,2075
2135,2546,2070
2123,2543,2049
2123,2547,2026
2111,2535,2038
2111,2545,2025
2107,2554,2024
2102,2553,2030
2098,2553,2030
2087,2555,2033
2084,2556,2037
2083,2560,2041
2079,2563,2045
2078,2546,2041
2077,2539,2042
2072,2551,2039
2075,2563,2034
2068,2558,2035
2070,2546,2038
2070,2547,2037
2064,2541,2046
2050,2534,2065
2068,2540,2044
2077,2525,2063
2066,2535,2047
2064,2541,2040
2048,2546,2028
2047,2543,2037
2041,2554,2043
2031,2567,2053
2033,2576,2050
2032,2563,2058
2037,2540,2066
2053,2520,2079
2052,2518,2078
2087,2511,2107
2077,2492,2092
2069,2509,2080
2077,2505,2085
2075,2510,2102
2088,2518,2102
2093,2524,2102
2097,2547,2100
2085,2557,2083
2087,2559,2057
2082,2565,2035
2070,2575,2036
2072,2579,2039
2077,2572,2056
2092,2562,2076
2099,2543,2090
2112,2534,2095
2099,2515,2090
2106,2510,2077
2101,2509,2059
2087,2510,2049
2091,2514,2044
2087,2533,2042
2097,2563,2053
2092,2587,2055
2086,2598,2065
2100,2574,2053
2099,2555,2056
2102,2539,2052
2107,2526,2051
2112,2530,2060
2119,2540,2050
2108,2537,2046
2115,2547,2079
2135,2545,2073
2134,2551,2064
2118,2543,2071
2120,2537,2076
2111,2523,2101
2138,2512,2075
2159,2489,2071
2161,2505,2084
2171,2492,2094
2195,2497,2111
2190,2510,2126
2185,2516,2138
2179,2521,2113
2157,2532,2093
2153,2537,2073
2149,2543,2066
2138,2546,2063
2129,2560,2055
2147,2547,2063
2141,2551,2070
2138,2540,2073
2139,2535,2065
2133,2530,2052
2135,2530,2052
2128,2522,2044
2133,2527,2045
2144,2533,2045
2144,2533,2052
2149,2534,2053
2142,2531,2062
2148,2539,2068
2149,2539,2063
2139,2538,2063
2140,2545,2067
2142,2540,2067
2138,2536,2066
2140,2529,2063
2136,2544,2068
2134,2526,2068
2130,2524,2067
2136,2522,2070
2138,2534,2072
2133,2537,2073
2139,2538,2067
2137,2541,2072
2142,2538,2073
2139,2536,2075
2139,2537,2069
2128,2541,2072
2130,2535,2075
2139,2541,2072
2139,2539,2078
2138,2532,2072
2141,2529,2075
2135,2535,2073
2141,2536,2078
2143,2530,2075
2145,2531,2078
2151,2534,2082
2150,2538,2087
2145,2534,2079
2147,2533,2081
2145,2529,2083
2146,2536,2085
2139,2530,2082
2144,2531,2079
2143,2532,2082
2148,2531,2081
2146,2532,2076
2144,2530,2080
2145,2538,2074
2144,2533,2070
2151,2533,2073
2149,2537,2077
2150,2527,2077
2145,2533,2071
2146,2535,2074
2144,2532,2078
2144,2531,2080
2140,2535,2079
2141,2529,2078
2148,2534,2082
2142,2534,2076
2146,2533,2081
2146,2537,2083
2143,2531,2081
2142,2535,2084
2146,2536,2079
2143,2537,2080
2143,2534,2085
2141,2535,2079
2144,2533,2080
2143,2535,2075
2144,2534,2079
2141,2537,2077
2146,2532,2080
2143,2535,2079
2144,2534,2080
2142,2533,2075
2145,2538,2079
2140,2538,2078
2142,2535,2080
2144,2534,2078
2140,2540,2078
2146,2537,2083
2148,2537,2078
2145,2534,2073
2145,2530,2079
2144,2535,2079
2148,2535,2080
2147,2536,2078
2144,2535,2081
2142,2529,2080
2141,2529,2081
2143,2531,2077
2141,2535,2076
2144,2537,2077
2143,2535,2075
2147,2536,2079
2146,2533,2073
2150,2530,2077
2139,2529,2077
2146,2536,2075
2140,2534,2073
2148,2531,2074
2144,2531,2079
2144,2531,2074
2147,2531,2078
2142,2534,2078
2146,2538,2076
2147,2532,2073
2144,2532,2071
2151,2530,2069
2147,2531,2073
2141,2537,2075
2139,2536,2076
2142,2536,2072
2153,2539,2068
2155,2531,2070
2153,2527,2069
2149,2534,2068
2148,2533,2074
2150,2531,2071
2144,2533,2069
2138,2531,2066
2147,2533,2073
2145,2527,2070
2146,2538,2066
2143,2539,2073
2140,2539,2070
