1904,2367,1921
1910,2365,1913
1906,2367,1911
1910,2371,1910
1907,2370,1911
1911,2368,1913
1910,2367,1910
1909,2371,1916
1904,2367,1907
1911,2369,1913
1911,2367,1912
1914,2367,1917
1912,2364,1911
1909,2370,1903
1915,2366,1917
1913,2368,1908
1911,2365,1915
1912,2368,1907
1909,2370,1910
1912,2365,1907
1907,2363,1907
1913,2368,1911
1915,2371,1912
1907,2373,1912
1911,2363,1912
1909,2367,1909
1909,2366,1912
1911,2365,1909
1911,2365,1913
1907,2369,1911
1912,2370,1911
1913,2366,1914
1910,2364,1907
1908,2364,1912
1912,2362,1911
1915,2365,1915
1911,2370,1914
1914,2367,1907
1913,2363,1916
1913,2370,1911
1915,2361,1915
1910,2367,1906
1909,2370,1911
1908,2369,1906
1910,2371,1918
1908,2362,1910
1912,2370,1912
1911,2364,1912
1907,2367,1914
1912,2366,1915
1904,2365,1910
1911,2368,1912
1909,2372,1913
1913,2366,1910
1906,2368,1917
1914,2368,1916
1914,2371,1907
1908,2366,1907
1908,2368,1907
1912,2371,1912
1907,2371,1912
1913,2370,1911
1915,2369,1911
1913,2369,1907
1912,2365,1916
1912,2364,1911
1911,2369,1910
1911,2368,1909
1906,2366,1910
1908,2366,1911
1908,2361,1913
1911,2365,1911
1907,2366,1913
1907,2365,1912
1911,2365,1910
1913,2370,1913
1911,2371,1912
1914,2368,1904
1911,2371,1908
1908,2373,1915
1911,2366,1914
1908,2367,1911
1909,2369,1909
1907,2363,1913
1910,2368,1909
1911,2367,1913
1909,2369,1911
1911,2371,1913
1910,2370,1918
1912,2364,1918
1910,2370,1910
1913,2371,1911
1912,2366,1907
1911,2364,1907
1909,2364,1911
1909,2369,1911
1910,2371,1914
1910,2371,1908
1905,2365,1912
1910,2366,1908
1917,2367,1910
1915,2367,1908
1915,2368,1909
1907,2366,1911
1907,2371,1911
1909,2366,1911
1911,2364,1907
1909,2366,1911
1910,2365,1910
1910,2367,1904
1909,2366,1911
1910,2369,1908
1908,2366,1908
1907,2367,1911
1913,2370,1912
1912,2363,1911
1911,2371,1902
1910,2369,1916
1911,2373,1909
1909,2365,1909
1913,2367,1909
1917,2363,1909
1906,2370,1909
1914,2367,1911
1914,2365,1911
1908,2366,1913
1908,2367,1911
1909,2367,1912
1911,2365,1907
1911,2369,1913
1909,2367,1905
1913,2362,1910
1914,2370,1905
1911,2363,1913
1910,2365,1906
1914,2367,1908
1909,2372,1907
1908,2364,1911
1907,2361,1901
1911,2362,1912
1907,2365,1908
1914,2364,1910
1907,2367,1909
1910,2372,1910
1907,2360,1910
1901,2365,1914
1902,2366,1914
1905,2366,1914
1907,2365,1913
1907,2365,1912
1911,2367,1910
1911,2368,1913
1907,2367,1908
1907,2369,1910
1909,2366,1909
1906,2363,1907
1910,2371,1906
1911,2367,1912
1905,2367,1906
1914,2369,1904
1910,2364,1903
1909,2364,1906
1910,2362,1911
1913,2364,1908
1915,2364,1911
1908,2363,1912
1909,2365,1914
1909,2365,1905
1917,2363,1909
1907,2365,1907
1906,2362,1912
1912,2363,1911
1913,2367,1904
1909,2366,1911
1908,2363,1907
1908,2369,1907
1905,2368,1908
1907,2368,1905
1908,2366,1905
1909,2364,1909
1905,2367,1903
1907,2369,1899
1906,2368,1912
1914,2370,1916
1908,2365,1912
1907,2364,1909
1909,2367,1916
1908,2367,1912
1907,2364,1912
1914,2370,1907
1909,2370,1910
1906,2366,1912
1911,2364,1910
1911,2371,1908
1912,2368,1908
1909,2370,1908
1910,2367,1906
1914,2371,1908
1916,2366,1912
1904,2364,1909
1911,2371,1911
1904,2370,1904
1912,2365,1911
1916,2361,1909
1910,2360,1907
1906,2360,1906
1907,2356,1919
1899,2348,1919
1908,2351,1913
1905,2364,1912
1904,2361,1900
1899,2360,1908
1909,2377,1895
1911,2363,1882
1917,2362,1886
1916,2360,1893
1909,2355,1903
1893,2357,1909
1892,2359,1908
1901,2361,1905
1903,2359,1908
1901,2359,1889
1901,2360,1890
1896,2363,1884
1896,2373,1884
1892,2374,1880
1902,2375,1874
1881,2361,1867
1887,2354,1900
1885,2354,1927
1890,2360,1938
1893,2371,1926
1895,2363,1901
1893,2365,1888
1897,2363,1896
1898,2368,1902
1898,2363,1901
1896,2363,1895
1893,2356,1903
1892,2357,1920
1888,2363,1921
1898,2367,1909
1897,2359,1901
1899,2365,1904
1893,2365,1904
1894,2363,1895
1896,2359,1901
1888,2370,1905
1893,2358,1901
1896,2355,1899
1895,2360,1891
1895,2358,1898
1900,2360,1898
1889,2362,1901
1895,2361,1906
1897,2352,1905
1898,2366,1896
1895,2364,1902
1894,2363,1907
1896,2363,1909
1891,2360,1911
1887,2361,1914
1890,2369,1912
1889,2365,1913
1896,2366,1910
1895,2363,1905
1893,2364,1909
1891,2366,1909
1891,2357,1910
1892,2362,1913
1889,2366,1906
1892,2362,1911
1895,2366,1905
1893,2364,1907
1895,2365,1913
1890,2362,1911
1891,2361,1914
1895,2370,1915
1897,2364,1911
1897,2365,1909
1892,2361,1911
1896,2369,1913
1895,2366,1910
1900,2365,1911
1892,2365,1910
1896,2364,1907
1895,2366,1906
1889,2366,1911
1889,2360,1915
1890,2363,1914
1894,2364,1911
1896,2361,1903
1891,2365,1914
1891,2363,1919
1893,2359,1907
1896,2363,1905
1892,2366,1911
1893,2365,1911
1896,2368,1912
1893,2363,1914
1892,2363,1913
1897,2362,1911
1895,2360,1906
1895,2360,1913
1891,2360,1910
1887,2360,1913
1892,2359,1909
1889,2368,1915
1889,2365,1912
1891,2364,1914
1897,2361,1913
1895,2365,1910
1892,2361,1909
1894,2362,1911
1894,2368,1913
1895,2354,1913
1894,2357,1913
1894,2360,1912
1892,2363,1911
1891,2362,1908
1897,2365,1910
1892,2361,1911
1898,2362,1907
1899,2362,1913
1895,2365,1906
1893,2366,1906
1892,2363,1915
1891,2363,1911
1892,2367,1916
1889,2362,1911
1896,2361,1913
1898,2366,1908
1893,2361,1914
1897,2362,1905
1894,2365,1912
1895,2362,1910
1895,2363,1911
1897,2360,1911
1899,2367,1912
1893,2364,1911
1895,2365,1913
1891,2363,1914
1890,2360,1913
1891,2363,1915
1894,2366,1908
1893,2364,1908
1893,2371,1909
1896,2361,1909
1898,2362,1912
1899,2365,1917
1894,2365,1907
1895,2361,1911
1894,2364,1912
1893,2366,1909
1892,2367,1912
1894,2365,1908
1898,2364,1909
1891,2366,1910
1894,2365,1910
1900,2365,1908
1895,2361,1912
1893,2365,1909
1889,2363,1913
1887,2363,1912
1889,2366,1912
1897,2364,1913
1893,2363,1917
1896,2362,1907
1897,2363,1910
1894,2360,1914
1895,2365,1912
1896,2367,1909
1895,2364,1913
1895,2364,1907
1896,2365,1915
1897,2363,1911
1894,2366,1907
1888,2362,1909
1896,2366,1910
1895,2363,1910
1894,2363,1912
1894,2365,1911
1902,2363,1910
1891,2362,1912
1891,2360,1911
1891,2358,1913
1894,2366,1915
1895,2360,1911
1891,2364,1911
1895,2363,1918
1896,2364,1913
1897,2366,1910
1895,2365,1912
1893,2362,1909
1897,2362,1912
1893,2366,1909
1887,2369,1907
1887,2365,1909
1890,2363,1911
1897,2365,1913
1897,2366,1911
1893,2365,1907
1897,2365,1914
1897,2360,1912
1895,2366,1912
1892,2367,1912
1889,2368,1909
1895,2366,1911
1895,2363,1910
1887,2366,1910
1890,2368,1913
1894,2364,1916
1894,2366,1914
1892,2366,1911
1894,2362,1909
1895,2363,1915
1896,2369,1912
1892,2364,1910
1892,2367,1906
1892,2363,1909
1895,2363,1918
1899,2365,1918
1893,2370,1919
1898,2363,1910
1894,2366,1903
1894,2363,1917
1890,2369,1922
1889,2368,1911
1894,2363,1906
1892,2364,1909
1898,2360,1916
1899,2367,1915
1888,2367,1909
1895,2367,1912
1894,2363,1912
1894,2365,1915
1894,2365,1911
1898,2362,1911
1897,2364,1912
1893,2365,1912
1892,2360,1917
1893,2360,1914
1891,2367,1908
1890,2365,1913
1892,2363,1912
1892,2365,1910
1891,2367,1910
1894,2366,1914
1892,2361,1917
1895,2369,1918
1887,2365,1913
1890,2366,1912
1892,2365,1905
1886,2361,1913
1890,2361,1910
1898,2364,1913
1892,2367,1913
1891,2362,1906
1889,2365,1914
1892,2361,1917
1893,2362,1912
1894,2366,1916
1891,2364,1913
1892,2367,1904
1889,2362,1910
1889,2366,1910
1894,2361,1908
1891,2359,1913
1895,2363,1910
1893,2362,1911
1897,2361,1911
1895,2364,1908
1896,2364,1910
1890,2364,1908
1891,2361,1918
1896,2363,1914
1891,2369,1913
1897,2367,1911
1893,2364,1909
1896,2368,1918
1894,2366,1912
1898,2365,1914
1894,2365,1909
1887,2370,1913
1888,2363,1910
1892,2354,1906
1893,2355,1908
1892,2364,1914
1897,2363,1910
1894,2363,1915
1892,2361,1909
1890,2364,1904
1891,2369,1912
1891,2365,1913
1893,2368,1912
1891,2365,1919
1896,2363,1911
1890,2369,1910
1893,2363,1910
1895,2367,1905
1894,2362,1910
1891,2364,1909
1889,2363,1919
1892,2364,1920
1891,2367,1912
1892,2367,1907
1891,2360,1906
1886,2360,1911
1893,2367,1913
1890,2366,1911
1898,2365,1912
1894,2362,1912
1893,2363,1922
1891,2366,1916
1894,2361,1915
1894,2364,1910
1898,2365,1910
1894,2360,1916
1897,2365,1909
1890,2370,1907
1895,2370,1911
1893,2362,1908
1895,2360,1914
1893,2362,1912
1893,2362,1916
1895,2361,1908
1888,2362,1908
1887,2367,1916
1897,2363,1912
1893,2361,1912
1891,2365,1912
1888,2370,1906
1892,2359,1911
1895,2366,1911
1896,2362,1916
1899,2366,1912
1896,2360,1908
1889,2363,1906
1896,2362,1915
1894,2365,1913
1889,2360,1914
1888,2366,1908
1896,2366,1909
1892,2363,1914
1896,2367,1914
1895,2365,1910
1895,2367,1914
1892,2363,1916
1898,2365,1916
1891,2362,1916
1898,2365,1918
1894,2362,1910
1894,2361,1911
1893,2364,1915
1890,2367,1919
1895,2361,1916
1896,2364,1914
1891,2359,1912
1897,2369,1913
1890,2367,1909
1895,2366,1915
1896,2363,1918
1898,2368,1916
1894,2360,1916
1896,2367,1908
1892,2368,1913
1896,2366,1919
1889,2364,1915
1889,2363,1916
1895,2363,1911
1899,2367,1910
1893,2361,1915
1892,2363,1915
1890,2363,1918
1893,2359,1916
1892,2365,1911
1888,2364,1916
1896,2361,1912
1894,2363,1910
1897,2363,1909
1897,2365,1911
1891,2364,1908
1895,2365,1918
1889,2369,1917
1896,2367,1914
1895,2367,1911
1898,2367,1919
1894,2367,1914
1897,2366,1916
1893,2371,1915
1891,2364,1912
1895,2363,1911
1895,2363,1915
1890,2366,1920
1893,2362,1918
1891,2365,1909
1889,2364,1911
1896,2362,1919
1894,2365,1912
1896,2367,1917
1897,2361,1913
1894,2369,1915
1893,2363,1916
1891,2367,1909
1896,2364,1919
1896,2370,1917
1896,2364,1916
1893,2365,1916
1893,2367,1909
1893,2361,1912
1895,2362,1915
1894,2368,1911
1895,2365,1911
1895,2360,1917
1893,2362,1913
1896,2365,1913
1890,2367,1911
1890,2362,1919
1892,2367,1912
1896,2363,1917
1891,2366,1916
1891,2364,1908
1894,2365,1911
1895,2363,1910
1894,2364,1915
1894,2369,1913
1890,2366,1911
1892,2360,1912
1895,2364,1917
1895,2364,1912
1889,2366,1916
1895,2368,1914
1889,2365,1912
1897,2366,1912
1889,2364,1915
1892,2364,1917
1897,2363,1911
1892,2369,1909
1895,2365,1912
1889,2363,1917
1895,2365,1911
1892,2368,1909
1896,2365,1911
1893,2361,1910
1896,2363,1914
1896,2366,1908
1889,2367,1913
1898,2369,1911
1895,2360,1912
1895,2362,1910
1895,2363,1914
1898,2359,1909
1891,2370,1911
1890,2365,1908
1894,2365,1912
1893,2370,1915
1892,2371,1916
1891,2371,1916
1891,2371,1917
1889,2370,1916
1887,2370,1915
1890,2370,1917
1894,2363,1913
1894,2366,1913
1893,2362,1912
1892,2365,1906
1890,2366,1907
1890,2360,1909
1897,2363,1909
1894,2360,1910
1892,2363,1908
1893,2367,1913
1893,2363,1918
1894,2363,1914
1892,2363,1912
1895,2367,1913
1890,2363,1913
1898,2363,1911
1890,2360,1911
1893,2364,1914
1891,2363,1908
1897,2363,1914
1897,2361,1905
1892,2367,1906
1895,2364,1911
1895,2366,1914
1891,2367,1910
1893,2367,1913
1894,2367,1917
1890,2360,1911
1895,2366,1913
1899,2364,1908
1892,2363,1907
1893,2359,1915
1892,2363,1910
1899,2358,1913
1897,2360,1913
1894,2363,1915
1894,2366,1910
1896,2365,1910
1896,2367,1916
1894,2361,1911
1895,2366,1910
1893,2360,1910
1893,2359,1914
1887,2369,1913
1892,2359,1910
1891,2366,1911
1888,2358,1912
1883,2361,1909
1884,2367,1911
1888,2365,1915
1898,2359,1915
1899,2366,1905
1898,2365,1911
1899,2368,1917
1896,2370,1916
1898,2364,1917
1895,2362,1910
1893,2358,1908
1890,2366,1914
1890,2366,1914
1895,2362,1907
1888,2355,1904
1901,2363,1917
1895,2362,1913
1895,2363,1906
1895,2366,1910
1895,2367,1901
1901,2374,1887
1903,2368,1890
1903,2369,1902
1900,2367,1906
1900,2367,1911
1901,2357,1921
1895,2358,1930
1899,2363,1935
1897,2362,1921
1899,2363,1906
1899,2358,1896
1895,2361,1897
1891,2363,1911
1891,2371,1919
1893,2367,1914
1893,2365,1906
1900,2363,1907
1898,2365,1908
1897,2363,1907
1889,2365,1905
1892,2364,1907
1888,2363,1920
1888,2359,1914
1893,2356,1912
1899,2368,1913
1890,2373,1906
1890,2372,1908
1889,2362,1905
1893,2363,1915
1888,2365,1909
1903,2362,1914
1893,2359,1903
1901,2367,1911
1902,2365,1906
1895,2362,1905
1892,2369,1909
1889,2360,1914
1897,2364,1908
1894,2368,1907
1893,2366,1909
1891,2362,1912
1898,2366,1906
1896,2365,1907
1895,2359,1910
1895,2362,1911
1893,2364,1911
1893,2361,1905
1896,2362,1912
1893,2363,1909
1899,2362,1907
1892,2361,1914
1898,2363,1906
1897,2367,1912
1893,2365,1908
1893,2368,1908
1902,2368,1911
1896,2369,1914
1897,2362,1909
1897,2363,1909
1894,2366,1910
1898,2366,1913
1897,2366,1908
1895,2367,1913
1891,2363,1904
1888,2363,1910
1895,2367,1915
1900,2364,1908
1893,2363,1912
1899,2359,1911
1893,2359,1909
1895,2366,1914
1896,2364,1907
1893,2362,1913
1890,2364,1910
1895,2365,1912
1894,2367,1915
1894,2366,1912
1898,2363,1904
1897,2364,1909
1893,2364,1909
1894,2366,1910
1892,2363,1907
1897,2363,1910
1899,2366,1912
1890,2365,1909
1892,2366,1907
1891,2367,1908
1891,2366,1908
1897,2362,1909
1893,2365,1911
1895,2366,1911
1899,2367,1909
1892,2363,1911
1898,2362,1908
1895,2363,1911
1893,2365,1912
1895,2365,1907
1896,2367,1906
1895,2366,1906
1895,2364,1907
1893,2367,1908
1891,2365,1908
1890,2366,1914
1895,2367,1917
1896,2365,1912
1897,2366,1908
1892,2363,1909
1889,2366,1906
1895,2362,1906
1895,2362,1907
1898,2360,1909
1896,2370,1908
1893,2366,1909
1895,2365,1907
1897,2364,1904
1896,2365,1907
1896,2367,1909
1895,2361,1911
1896,2366,1909
1899,2365,1912
1892,2365,1909
1894,2363,1911
1893,2359,1913
1893,2359,1906
1899,2365,1907
1894,2367,1910
1893,2363,1913
1896,2364,1909
1893,2363,1907
1889,2363,1911
1899,2362,1916
1892,2363,1909
1895,2364,1908
1895,2359,1909
1892,2365,1913
1893,2364,1906
1892,2367,1908
1896,2367,1915
1893,2363,1905
1899,2359,1911
1896,2371,1909
1894,2368,1905
1897,2364,1908
1895,2368,1914
1898,2371,1905
1899,2369,1912
1893,2371,1908
1893,2369,1907
1895,2366,1916
1894,2358,1920
1893,2357,1914
1891,2362,1907
1897,2352,1903
1891,2360,1902
1893,2359,1899
1901,2363,1905
1893,2363,1909
1896,2363,1913
1888,2363,1910
1894,2367,1903
1893,2361,1905
1894,2364,1905
1896,2361,1903
1889,2364,1909
1895,2361,1906
1895,2362,1906
1894,2369,1912
1895,2365,1907
1889,2359,1911
1898,2360,1907
1892,2365,1908
1897,2366,1906
1894,2370,1911
1889,2361,1911
1893,2363,1917
1891,2362,1910
1895,2362,1910
1896,2364,1909
1897,2361,1907
1894,2367,1909
1895,2368,1904
1898,2367,1907
1896,2366,1912
1895,2360,1906
1899,2362,1914
1899,2360,1907
1891,2364,1910
1894,2362,1906
1890,2365,1906
1894,2366,1913
1900,2362,1910
1896,2362,1908
1899,2360,1910
1894,2369,1912
1890,2361,1908
1895,2362,1911
1889,2365,1908
1896,2361,1906
1893,2367,1906
1895,2363,1907
1893,2364,1908
1894,2367,1912
1901,2366,1910
1897,2362,1916
1895,2364,1914
1895,2367,1911
1891,2369,1907
1896,2361,1907
1898,2367,1910
1897,2360,1911
1895,2363,1913
1892,2371,1909
1895,2362,1911
1890,2361,1901
1896,2366,1909
1895,2364,1912
1894,2366,1913
1891,2368,1908
1893,2367,1912
1895,2367,1908
1897,2365,1913
1895,2365,1908
1898,2359,1904
1896,2367,1905
1895,2365,1910
1893,2364,1907
1895,2367,1907
1892,2363,1909
1896,2359,1905
1893,2359,1908
1887,2363,1907
1891,2363,1905
1891,2368,1906
1894,2365,1911
1895,2361,1916
1896,2365,1907
1897,2363,1906
1896,2367,1906
1899,2363,1911
1895,2366,1910
1897,2363,1909
1893,2364,1907
1895,2358,1907
1889,2361,1913
1890,2364,1908
1897,2362,1906
1900,2367,1903
1896,2364,1909
1891,2363,1916
1891,2366,1911
1894,2367,1912
1892,2364,1907
1893,2361,1903
1892,2358,1907
1896,2364,1910
1893,2367,1910
1898,2365,1908
1897,2363,1903
1897,2364,1906
1896,2362,1912
1892,2361,1915
1895,2365,1909
1897,2363,1914
1901,2369,1899
1896,2366,1902
1900,2365,1910
1897,2366,1900
1899,2366,1903
1901,2363,1908
1898,2369,1901
1896,2363,1906
1895,2364,1909
1898,2363,1912
1892,2365,1904
1891,2366,1903
1895,2360,1906
1895,2359,1916
1890,2361,1910
1898,2363,1902
1904,2361,1898
1895,2361,1899
1889,2362,1904
1894,2359,1911
1897,2362,1912
1893,2361,1908
1895,2370,1901
1894,2369,1910
1895,2361,1909
1894,2357,1898
1895,2357,1891
1893,2363,1905
1896,2362,1917
1891,2361,1913
1895,2359,1912
1896,2366,1903
1895,2355,1907
1888,2364,1909
1896,2361,1914
1902,2363,1904
1898,2365,1899
1893,2365,1901
1888,2362,1915
1891,2355,1915
1888,2357,1903
1891,2364,1905
1898,2364,1906
1903,2363,1907
1900,2362,1907
1901,2363,1905
1894,2359,1911
1895,2361,1915
1888,2367,1903
1891,2360,1899
1893,2361,1899
1898,2359,1908
1891,2363,1909
1900,2371,1910
1898,2361,1913
1898,2361,1906
1897,2369,1899
1895,2363,1911
1894,2362,1911
1898,2364,1911
1896,2365,1898
1891,2363,1905
1893,2360,1910
1897,2361,1915
1897,2364,1907
1896,2362,1903
1895,2360,1901
1896,2362,1910
1894,2364,1907
1891,2364,1908
1897,2365,1901
1895,2364,1906
1892,2363,1910
1894,2367,1909
1893,2367,1904
1892,2364,1903
1891,2365,1906
1895,2360,1908
1891,2363,1899
1891,2363,1907
1897,2357,1910
1897,2363,1913
1894,2366,1903
1892,2362,1903
1897,2364,1906
1895,2360,1910
1894,2359,1907
1892,2366,1907
1895,2366,1907
1898,2358,1907
1895,2367,1903
1900,2361,1907
1895,2362,1899
1897,2359,1908
1896,2361,1910
1891,2362,1908
1896,2362,1910
1897,2362,1912
1899,2364,1904
1891,2361,1903
1899,2361,1909
1893,2367,1909
1890,2363,1914
1897,2370,1909
1896,2365,1902
1896,2366,1905
1891,2362,1907
1895,2362,1908
1896,2361,1901
1890,2361,1912
1893,2364,1908
1891,2363,1915
1895,2365,1906
1895,2362,1905
1892,2363,1909
1896,2364,1902
1897,2364,1907
1894,2360,1914
1894,2365,1909
1897,2359,1906
1895,2360,1909
1898,2367,1908
1896,2360,1904
1893,2360,1911
1894,2360,1906
1896,2363,1905
1897,2361,1905
1895,2368,1912
1894,2360,1915
1893,2364,1909
1895,2361,1904
1894,2365,1913
1896,2362,1908
1892,2363,1903
1889,2363,1902
1889,2369,1909
1891,2367,1912
1891,2367,1904
1898,2366,1897
1914,2365,1896
1905,2373,1903
1894,2367,1917
1900,2367,1926
1887,2359,1919
1893,2351,1925
1911,2360,1903
1906,2362,1888
1895,2359,1898
1898,2365,1916
1899,2356,1913
1897,2361,1899
1896,2364,1905
1894,2363,1906
1891,2364,1906
1893,2363,1895
1901,2363,1903
1897,2366,1907
1898,2361,1911
1894,2362,1908
1896,2364,1911
1895,2365,1906
1897,2363,1899
1900,2364,1904
1899,2362,1905
1900,2358,1903
1890,2366,1908
1901,2358,1900
1899,2363,1901
1900,2364,1904
1898,2365,1905
1904,2365,1908
1897,2364,1908
1895,2362,1903
1886,2356,1908
1890,2356,1908
1894,2357,1908
1896,2356,1909
1896,2359,1908
1899,2363,1909
1899,2364,1909
1895,2363,1905
1898,2363,1899
1891,2363,1913
1892,2359,1904
1892,2364,1910
1895,2363,1914
1898,2363,1905
1896,2366,1908
1901,2364,1906
1897,2362,1913
1898,2364,1911
1899,2363,1901
1897,2361,1904
1903,2364,1910
1902,2360,1913
1896,2361,1907
1894,2364,1912
1898,2364,1907
1887,2360,1902
1894,2367,1907
1895,2363,1910
1897,2362,1914
1897,2363,1908
1898,2361,1903
1895,2361,1909
1899,2357,1903
1893,2361,1904
1895,2367,1910
1899,2367,1908
1895,2363,1906
1896,2365,1906
1897,2367,1898
1895,2363,1907
1898,2362,1903
1894,2362,1908
1896,2367,1908
1899,2365,1909
1897,2359,1908
1899,2361,1907
1898,2362,1907
1893,2362,1902
1897,2359,1903
1897,2365,1909
1902,2362,1911
1895,2364,1907
1895,2359,1903
1899,2358,1902
1897,2363,1912
1896,2361,1909
1895,2363,1910
1896,2366,1906
1899,2367,1909
1891,2363,1908
1897,2363,1910
1894,2363,1899
1895,2360,1902
1892,2367,1906
1895,2362,1908
1894,2361,1906
1897,2365,1903
1893,2364,1910
1898,2359,1907
1891,2360,1904
1901,2363,1907
1900,2365,1908
1898,2365,1910
1892,2361,1901
1899,2362,1906
1898,2364,1906
1899,2359,1907
1893,2365,1905
1898,2360,1909
1900,2363,1907
1894,2363,1903
1895,2362,1907
1898,2363,1909
1897,2363,1906
1897,2360,1910
1898,2359,1909
1898,2360,1911
1891,2359,1907
1898,2362,1906
1897,2368,1903
1894,2367,1909
1890,2360,1907
1896,2363,1906
1899,2365,1907
1896,2362,1909
1895,2363,1907
1899,2367,1901
1899,2361,1912
1895,2360,1904
1892,2363,1911
1895,2361,1911
1901,2363,1910
1901,2359,1906
1898,2365,1904
1900,2361,1905
1896,2366,1907
1897,2369,1905
1898,2367,1908
1895,2358,1904
1895,2365,1910
1896,2365,1908
1897,2361,1909
1899,2362,1906
1898,2361,1906
1892,2363,1911
1895,2362,1909
1899,2362,1911
1896,2367,1908
1902,2362,1906
1893,2363,1905
1894,2367,1909
1901,2364,1910
1897,2363,1905
1895,2360,1902
1895,2361,1907
1898,2366,1908
1895,2363,1912
1895,2363,1912
1895,2363,1907
1898,2369,1905
1900,2365,1905
1896,2363,1913
1892,2361,1913
1895,2362,1903
1890,2368,1910
1891,2365,1907
1898,2364,1909
1900,2362,1906
1895,2359,1907
1900,2365,1906
1893,2368,1908
1895,2363,1911
1900,2362,1911
1897,2361,1905
1891,2360,1905
1896,2363,1902
1896,2361,1907
1894,2364,1906
1899,2364,1905
1900,2357,1910
1895,2364,1914
1896,2366,1907
1899,2366,1911
1897,2363,1909
1896,2366,1908
1899,2360,1906
1899,2364,1905
1902,2366,1908
1900,2362,1907
1896,2365,1912
1888,2366,1909
1893,2362,1909
1895,2359,1905
1898,2363,1906
1892,2363,1911
1895,2359,1906
1895,2365,1900
1891,2363,1906
1900,2363,1908
1896,2368,1906
1892,2362,1913
1892,2363,1913
1890,2363,1911
1891,2362,1908
1893,2362,1907
1899,2365,1905
1895,2365,1906
1899,2366,1907
1895,2359,1909
1895,2364,1912
1896,2362,1912
1898,2362,1903
1891,2361,1906
1895,2363,1907
1897,2358,1907
1898,2364,1907
1896,2363,1905
1894,2358,1907
1894,2365,1910
1898,2362,1910
1903,2367,1907
1896,2363,1906
1897,2366,1904
1897,2356,1904
1893,2364,1903
1893,2355,1904
1897,2363,1905
1896,2363,1908
1897,2367,1905
1895,2357,1901
1900,2364,1903
1902,2366,1906
1893,2367,1907
1895,2359,1907
1894,2366,1910
1896,2362,1905
1890,2361,1908
1893,2362,1908
1898,2366,1909
1897,2361,1901
1895,2362,1905
1896,2362,1907
1893,2368,1910
1895,2363,1909
1894,2365,1903
1894,2365,1906
1897,2365,1906
1898,2360,1905
1898,2365,1905
1898,2361,1907
1893,2367,1911
1899,2361,1905
1896,2367,1900
1898,2357,1901
1896,2362,1906
1891,2364,1905
1894,2364,1905
1896,2365,1907
1897,2367,1904
1900,2358,1903
1895,2365,1910
1898,2363,1904
1893,2364,1905
1901,2363,1903
1889,2356,1907
1899,2361,1907
1894,2361,1905
1896,2362,1901
1896,2363,1904
1897,2363,1902
1894,2365,1906
1896,2362,1905
1896,2361,1911
1896,2364,1914
1891,2363,1913
1896,2363,1914
1895,2366,1910
1897,2363,1908
1893,2359,1903
1899,2364,1911
1894,2365,1906
1892,2363,1910
1895,2364,1908
1895,2359,1911
1903,2363,1909
1900,2365,1911
1900,2362,1909
1895,2356,1909
1893,2368,1915
1898,2359,1911
1898,2365,1913
1897,2367,1918
1897,2361,1910
1897,2359,1909
1897,2362,1905
1894,2363,1906
1891,2364,1900
1901,2369,1914
1896,2362,1905
1896,2361,1910
1895,2361,1907
1899,2367,1907
1895,2363,1911
1898,2362,1909
1895,2360,1910
1897,2362,1907
1899,2368,1908
1898,2364,1907
1892,2362,1908
1893,2358,1910
