1823,2137,1501
1849,2110,1634
1861,2126,1696
1843,2145,1791
1932,2187,1765
1898,2191,1753
1905,2168,1752
1908,2225,1702
1884,2260,1706
1899,2191,1773
1920,2102,1837
1965,2089,1820
2056,2072,1761
2074,2089,1704
2031,2097,1684
1965,2105,1689
1942,2150,1683
1911,2168,1681
1949,2178,1674
1947,2189,1662
1991,2179,1669
1928,2168,1620
1896,2135,1641
2039,2113,1661
2125,1844,1338
2412,1834,918
1955,1828,1089
2225,1950,1170
2106,1973,1654
1684,1994,3300
891,2627,4095
435,3179,3619
669,3148,2400
1014,2381,1991
1306,1398,1471
2205,694,163
3023,377,2
3135,374,2
2319,881,307
1247,1739,1585
766,2663,3015
637,3589,3342
368,3997,3379
879,3271,3124
1494,2343,2665
1478,1686,1923
1832,1009,665
2796,444,2
2976,337,2
2468,791,177
1501,1480,1075
1087,2158,2428
826,3063,3247
312,3897,3837
403,3829,3476
1128,2800,2826
1392,1778,2060
1809,925,659
2660,398,2
2989,146,2
2558,655,162
1560,1530,1116
1115,2291,2608
934,3159,3548
494,3923,3537
629,3665,3001
1289,2565,2555
1551,1562,1783
2054,853,552
2833,491,1
2797,522,25
2227,961,648
1455,1612,1327
1440,2092,2462
1430,2701,3387
596,3531,3583
282,3892,2867
1081,2989,2284
1639,1905,1958
1940,1373,1017
2244,1275,586
2269,1437,687
2042,1605,1108
1882,1919,1621
1714,2257,1947
1586,2447,2164
1651,2423,2275
1766,2277,2168
1924,2211,1886
1939,2109,1670
1705,2166,1366
1818,2189,1736
1832,2247,1826
1863,2247,1883
1883,2332,1862
1707,2429,1898
1867,2501,1694
1899,2367,1814
1878,2219,1888
1815,2133,1952
1771,2115,1948
1793,2101,1888
1706,2082,1982
1659,2087,2039
1554,2146,2040
1529,2183,2027
1563,2133,2045
1622,2099,2024
1621,2174,2045
1636,2287,1998
1676,2377,1914
1733,2410,1881
1750,2387,1895
1754,2353,1922
1762,2330,1962
1785,2290,1933
1806,2279,1950
1803,2332,1908
1740,2354,1957
1667,2366,2029
1682,2329,2018
1722,2254,2045
1685,2209,2032
1653,2224,1999
1604,2264,1949
1581,2218,1951
1566,2167,2003
1528,2156,2044
1541,2118,2136
1604,2130,2062
1717,2130,1961
1726,2084,1972
1682,2074,1989
1647,2132,2070
1682,2196,2020
1756,2277,1890
1770,2347,1814
1785,2373,1856
1795,2409,1834
1819,2348,1898
1736,2366,1959
1787,2415,1864
1757,2295,1860
1797,2313,1808
1692,2427,1854
1969,1995,1742
1969,1991,1746
1957,1908,1828
1951,1735,1920
1908,1943,1930
1549,2695,1848
1660,2597,1705
1834,2203,1697
1721,2170,1954
1700,1790,2383
1670,1368,2635
1617,1717,2403
1606,1845,2055
1369,2189,2331
1373,2249,2310
1609,2235,2124
1551,2190,2039
1351,2215,2231
1417,2269,2229
1505,2363,1950
1521,2475,1795
1949,2201,1592
1989,1817,1807
1939,1757,2007
1904,1736,2030
1843,1666,2081
1756,1781,2055
1959,1764,1913
1678,1984,2251
1418,2094,2372
1412,2184,2295
1383,2295,2187
1485,2265,2053
1547,2152,2165
1267,2305,2521
1316,2387,2366
1260,2563,2201
1458,2419,1948
1703,2109,1849
1892,1797,2067
1886,1354,2053
1920,1528,2100
1892,1680,2072
1938,1872,1837
1797,1901,1900
1871,1705,2051
1761,1723,2549
1692,2299,2213
1588,2716,1705
1521,2513,1793
1639,2293,1983
1598,2262,2151
1509,2337,2307
1436,2531,2194
1330,2741,2164
1434,2632,2135
1530,2479,2188
1599,2351,2139
1731,2151,2018
1762,1920,2059
1780,1826,2077
1736,1843,1987
1823,1804,1955
1788,1530,2026
1734,1772,2069
1566,1982,2097
1638,1922,2110
1624,2127,1921
1666,1917,2018
1708,1941,1980
1610,1903,2297
1553,1798,2395
1678,1715,2205
1627,1912,2117
1500,1991,2313
1498,1833,2359
1528,1788,2311
1537,1985,2116
1683,1788,1965
1659,1887,1974
1666,1886,2003
1781,1752,1999
1882,1771,2054
1712,1633,2382
1661,1771,2341
1709,2313,2180
1301,1833,2235
1393,2308,2245
1543,2090,2095
1649,1864,2034
1861,2587,1724
1789,1925,2197
1930,2103,2162
1927,2255,2075
1791,2828,1951
1626,2618,2198
1689,2592,2213
1858,2323,2153
1688,2843,2083
1547,2859,2243
1816,2568,2168
2267,2036,1938
2413,1880,1924
2271,2080,1879
1979,2688,1975
1997,2587,1713
2162,2127,1825
1904,2165,1942
1801,2383,1786
1899,2133,1775
2255,1995,1776
2128,1871,2093
2238,2164,2153
1594,2500,2546
1199,2788,2348
1579,2580,2193
1947,2159,2251
1971,2140,2264
1821,2253,2351
1876,2251,2319
1898,2314,1953
2042,2355,2155
1852,2406,2241
1817,2371,2214
1857,2353,2061
2048,2139,2219
2176,2109,1846
2377,2219,2067
1884,2288,2464
1945,2183,2242
2092,2397,2063
1930,2502,2330
2101,2547,2406
2037,2755,2398
1633,2767,1915
1919,2649,1892
1810,2605,2149
2187,2569,2300
2517,2356,2148
2346,2148,2085
2283,2033,2165
2164,2134,2091
2119,2385,1995
2103,2357,1994
2094,2185,1879
2079,2189,1976
1982,2342,2011
1966,2467,2117
1922,2519,1992
1889,2433,1905
1939,2361,1863
1948,2307,1830
1941,2309,1906
1945,2353,1941
2044,2291,1933
2099,2293,1985
2228,2292,1969
1887,2224,1750
1988,2098,1643
2159,2217,1580
2274,2098,1855
2065,2283,2007
2060,2404,2087
2023,2364,1884
2018,2382,1842
2091,2377,1913
2130,2340,1989
2051,2387,1896
2056,2350,1827
2101,2209,1920
2047,2461,2073
2045,2463,2072
1961,2435,1963
2009,2477,2000
2062,2395,1977
2098,2301,1961
2082,2221,1980
2125,2293,1907
2128,2396,1973
2165,2336,1985
2186,2294,2027
2125,2310,1967
2104,2312,1948
2110,2310,2006
2132,2307,2070
2119,2355,2093
1885,2293,1897
2103,2366,1857
2096,2371,1898
2048,2334,1999
2122,2399,1984
2158,2330,1919
2110,2274,1947
2090,2301,1958
2058,2349,1994
2050,2292,2082
2032,2211,2255
2145,2366,2044
2095,2201,1909
2061,2182,1689
1992,2152,1639
1971,2167,1672
1908,2203,1797
2020,2226,1797
2002,2117,1822
1995,2247,1761
2041,2306,1746
1860,2170,1771
1980,2239,1725
2045,2321,1652
2003,2307,1676
2044,2325,1708
2066,2328,1749
2040,2306,1775
2004,2270,1779
1999,2166,1789
2039,2190,1713
2032,2241,1672
2005,2286,1726
1999,2259,1782
1999,2219,1753
1963,2199,1746
1966,2205,1733
1948,2142,1749
1957,2125,1704
1923,2189,1627
1937,2245,1632
1934,2175,1657
1968,2200,1646
2000,2277,1657
2027,2246,1804
2039,2256,1847
2053,2216,1814
1986,2203,1771
1943,2231,1684
1891,2139,1722
1931,2151,1669
1899,2128,1693
1953,2154,1638
1950,2214,1683
1945,2196,1703
1965,2208,1678
1979,2213,1689
1995,2225,1728
1995,2230,1738
1993,2216,1739
1991,2206,1747
1983,2201,1753
1978,2214,1752
1972,2211,1734
1961,2202,1715
1962,2201,1695
1951,2202,1682
1956,2196,1681
1954,2183,1683
1947,2180,1681
1949,2174,1684
1950,2180,1690
1956,2185,1698
1968,2195,1703
1973,2203,1710
1980,2192,1705
1988,2188,1703
1972,2182,1703
1971,2193,1691
1960,2199,1694
1963,2195,1695
1958,2194,1693
1954,2200,1703
1958,2194,1706
1953,2199,1713
1952,2197,1711
1953,2199,1709
1951,2195,1701
1952,2203,1696
1950,2197,1700
1948,2192,1695
1951,2195,1703
1952,2196,1707
1951,2195,1698
1957,2196,1707
1956,2195,1711
1960,2193,1708
1961,2197,1706
1955,2193,1704
1950,2198,1704
1955,2195,1705
1952,2196,1709
1952,2196,1703
1950,2199,1699
1951,2197,1700
1948,2192,1709
1949,2193,1704
1953,2197,1705
1947,2197,1700
1947,2197,1700
1951,2192,1707
1949,2188,1706
1958,2194,1706
1953,2193,1704
1952,2194,1702
1949,2197,1703
1951,2196,1706
1953,2198,1698
1948,2197,1705
1949,2199,1704
1955,2193,1712
1951,2193,1707
1952,2195,1709
1947,2189,1703
1951,2195,1699
1952,2194,1707
1956,2195,1707
1955,2197,1707
1957,2201,1698
1945,2196,1699
1953,2198,1699
1957,2195,1706
1947,2195,1701
1948,2183,1711
1947,2180,1718
1949,2184,1698
1947,2191,1703
1940,2189,1696
1941,2190,1707
1941,2185,1714
1950,2182,1714
1959,2186,1702
1967,2196,1682
1986,2201,1676
1985,2211,1664
1969,2200,1680
1968,2196,1691
1968,2181,1701
1955,2170,1708
1928,2203,1715
1934,2219,1726
1959,2211,1744
1979,2199,1756
1995,2198,1730
1966,2175,1683
1971,2173,1681
1983,2159,1682
1968,2133,1677
1962,2121,1671
1944,2189,1660
1939,2241,1682
1955,2260,1714
1980,2229,1738
1993,2208,1738
1975,2188,1747
1968,2173,1735
1967,2157,1696
1967,2126,1666
1957,2123,1637
1960,2157,1627
1947,2184,1628
1951,2221,1666
1965,2251,1671
1962,2263,1718
1972,2245,1755
1995,2211,1771
2015,2164,1781
2018,2161,1771
1990,2188,1742
1931,2176,1734
1923,2190,1692
1940,2244,1676
1928,2140,1751
1921,2111,1730
1948,2092,1697
1995,2151,1630
1995,2289,1655
1995,2271,1680
1966,2198,1738
1983,2186,1721
1965,2168,1680
1973,2204,1665
1967,2216,1715
1939,2174,1735
1947,2137,1697
1983,2129,1673
1985,2151,1669
1974,2229,1702
1965,2246,1707
1970,2226,1715
1966,2210,1689
1974,2197,1695
1970,2203,1681
1956,2139,1711
1971,2142,1667
1982,2168,1676
1970,2214,1702
1978,2235,1708
1977,2201,1716
1955,2133,1722
1971,2120,1695
1958,2069,1743
1987,2159,1736
2009,2236,1707
2038,2351,1690
1992,2327,1695
1964,2211,1707
2019,2230,1707
1953,2267,1667
1886,2268,1671
1836,2299,1717
1863,2147,1751
1952,2048,1768
2079,2085,1672
2101,2024,1676
2076,2049,1690
1958,2249,1683
1911,2387,1676
1904,2377,1730
1957,2290,1720
2003,2184,1754
2053,2218,1784
2016,2215,1736
1943,2219,1706
1969,2193,1703
1999,2197,1736
2017,2231,1740
2016,2242,1915
1972,2274,1585
1932,2259,1615
1969,2080,1609
2037,2092,1699
2092,2110,1808
1980,2387,1890
1986,2278,1792
1968,2327,1618
2085,2203,1668
1927,2184,1592
1928,2295,1695
1953,2237,1700
2019,2349,1859
2019,2243,1821
1962,2326,1782
1835,2237,1703
1950,2258,1799
1985,2269,1820
2064,2327,1918
2057,2242,1764
1935,2185,1627
1925,2281,1693
1968,2297,1704
1978,2328,1798
2042,2283,1987
1986,2319,1776
1987,2295,1847
2003,2301,1868
1959,2350,1799
1992,2291,1854
2032,2230,1863
2109,2334,2089
1947,2418,1977
1992,2333,1894
1983,2317,1842
1989,2345,1858
2005,2361,1873
2003,2357,1901
1907,2409,1883
2026,2357,1864
2017,2391,1925
1999,2374,1866
1988,2324,1879
2002,2301,1895
2037,2309,1917
1983,2323,1955
1973,2362,1964
1957,2359,1970
1991,2224,1927
1937,2333,1842
1922,2376,1797
1903,2322,1887
1917,2289,1956
1958,2329,1961
1977,2370,1946
1961,2353,1972
1979,2373,1955
1931,2345,1937
1914,2339,1939
1875,2251,1953
1907,2217,1954
1909,2223,1933
1920,2359,1939
1910,2433,1916
1922,2427,1922
1956,2391,1918
1970,2353,1943
1924,2350,1963
1942,2298,1978
1964,2313,1989
1941,2366,1976
1961,2400,1945
1942,2409,1939
1923,2389,1979
1929,2372,1979
1949,2351,1989
1947,2363,1993
1936,2363,2010
1937,2364,2000
1935,2361,1987
1913,2363,1993
1890,2355,2014
1905,2365,1993
1898,2357,1979
1916,2344,1986
1912,2362,1979
1883,2376,1986
1881,2373,1986
1903,2345,1990
1925,2319,1982
1914,2317,1973
1858,2329,1995
1850,2343,1994
1850,2346,2001
1842,2340,1989
1839,2334,1992
1854,2348,2012
1854,2364,2015
1850,2361,2031
1848,2333,2008
1871,2369,1991
1892,2392,2020
1917,2358,2042
1925,2348,2034
1907,2313,2027
1914,2331,2008
1899,2311,1957
1903,2298,1915
1890,2283,1890
1852,2314,1914
1823,2318,1897
1801,2312,1963
1820,2323,1978
1863,2316,1959
1889,2307,1965
1903,2313,1976
1911,2322,1999
1885,2346,1990
1860,2386,2001
1864,2393,2006
1891,2379,2008
1917,2370,1998
1942,2376,2006
1955,2362,2010
1961,2370,2011
1951,2396,2005
1939,2397,1991
1949,2396,1952
1993,2385,1947
1996,2365,1977
1981,2367,1996
1961,2373,1990
1924,2350,1965
1903,2349,1944
1944,2363,1930
1925,2356,1937
1954,2355,1932
1933,2344,1942
1948,2359,1940
1945,2356,1939
1943,2358,1938
1949,2357,1950
1957,2356,1947
1952,2347,1954
1936,2345,1942
1843,2337,1945
1944,2365,1937
1933,2334,1942
1935,2341,1941
1939,2343,1932
1939,2341,1934
1943,2345,1932
1929,2337,1925
1932,2333,1923
1930,2335,1923
1912,2334,1920
1915,2336,1921
1912,2342,1924
1908,2346,1931
1914,2349,1934
1913,2348,1925
1916,2347,1919
1907,2344,1916
1910,2337,1918
1905,2327,1920
1901,2324,1908
1899,2337,1912
1881,2346,1920
1881,2356,1914
1883,2353,1941
1897,2343,1944
1913,2339,1944
1909,2326,1939
1889,2324,1941
1888,2327,1950
1885,2326,1946
1872,2327,1959
1864,2352,1930
1853,2362,1920
1856,2360,1933
1855,2363,1941
1897,2357,1948
1869,2352,1943
1900,2355,1936
1874,2349,1941
1872,2353,1943
1879,2351,1958
1881,2345,1966
1893,2346,1962
1905,2331,1963
1903,2329,1949
1913,2324,1950
1916,2319,1955
1912,2315,1954
1923,2325,1950
1898,2335,1941
1882,2342,1913
1874,2364,1910
1903,2375,1937
1875,2337,1921
1912,2350,1933
1896,2332,1926
1899,2333,1926
1893,2328,1921
1893,2332,1909
1894,2338,1923
1890,2339,1941
1879,2346,1941
1884,2356,1940
1878,2367,1939
1892,2351,1922
1908,2349,1912
1909,2344,1924
1926,2341,1931
1918,2348,1920
1911,2346,1913
1914,2345,1916
1918,2341,1916
1925,2339,1929
1923,2347,1930
1921,2352,1922
1913,2364,1912
1910,2367,1909
1920,2366,1903
1922,2354,1905
1927,2333,1909
1933,2338,1932
1925,2344,1952
1952,2345,1964
1956,2341,1933
1939,2341,1939
1950,2346,1938
1958,2349,1930
1939,2341,1919
1937,2347,1917
1929,2337,1912
1931,2338,1912
1933,2336,1910
1926,2349,1872
1919,2330,1913
1919,2333,1896
1911,2335,1884
1914,2329,1888
1905,2332,1890
1921,2343,1898
1914,2343,1892
1920,2341,1903
1924,2330,1911
1920,2331,1905
1919,2333,1899
1926,2335,1898
1924,2338,1896
1926,2335,1895
1921,2346,1900
1920,2338,1898
1920,2343,1902
1925,2332,1911
1925,2334,1906
1924,2334,1904
1925,2331,1902
1919,2335,1899
1919,2331,1895
1923,2333,1903
1925,2338,1899
1916,2337,1903
1918,2337,1903
1921,2346,1899
1923,2347,1897
1932,2339,1895
1925,2340,1900
1922,2331,1902
1923,2331,1905
1919,2333,1906
1921,2335,1907
1917,2338,1904
1926,2341,1911
1931,2334,1907
1931,2341,1910
1926,2342,1902
1940,2340,1909
1929,2339,1903
1929,2343,1906
1927,2346,1909
1928,2342,1901
1935,2341,1903
1929,2339,1905
1932,2341,1907
1932,2335,1901
1928,2341,1906
1925,2339,1905
1924,2341,1900
1927,2336,1897
1922,2341,1903
1928,2335,1904
1923,2339,1905
1923,2338,1904
1921,2343,1908
1921,2337,1899
1925,2333,1909
1922,2333,1906
1926,2340,1908
1928,2336,1901
1925,2334,1900
1932,2335,1902
1923,2341,1904
1926,2339,1905
1928,2338,1908
1932,2337,1902
1926,2335,1907
1923,2340,1903
1926,2339,1906
1925,2339,1909
1926,2335,1904
1926,2339,1905
1921,2335,1907
1921,2332,1906
1924,2340,1908
1919,2339,1902
1919,2340,1909
1921,2339,1906
1919,2333,1910
1921,2336,1907
1923,2339,1906
1925,2336,1902
1924,2339,1908
1920,2335,1904
1917,2339,1911
1926,2334,1903
1924,2335,1903
1924,2339,1902
1922,2339,1910
1926,2342,1905
1924,2342,1908
1923,2339,1902
1921,2334,1906
1924,2338,1908
1923,2335,1905
1925,2340,1908
1924,2338,1903
1921,2338,1905
1921,2334,1910
1915,2342,1904
1927,2338,1908
1925,2337,1905
1923,2338,1901
1921,2333,1900
1923,2335,1904
1923,2341,1908
1927,2349,1908
1928,2341,1907
1920,2339,1900
1926,2334,1895
1924,2342,1909
1927,2351,1900
1928,2347,1904
1927,2352,1909
1926,2348,1904
1928,2345,1905
1935,2328,1905
1927,2346,1913
1922,2340,1936
1926,2334,1928
1925,2327,1925
1924,2340,1921
1926,2337,1911
1916,2338,1919
1923,2339,1916
1920,2344,1916
1926,2342,1915
1925,2350,1923
1923,2352,1918
1921,2341,1912
1923,2345,1921
1928,2344,1915
1929,2337,1919
1926,2341,1914
1924,2351,1921
1925,2340,1918
1922,2341,1913
1920,2342,1915
1926,2339,1920
1924,2339,1919
1923,2345,1920
1925,2338,1914
1922,2346,1919
1929,2349,1924
1926,2341,1921
1932,2345,1914
1927,2343,1914
1930,2338,1917
1924,2341,1915
1923,2342,1913
1927,2339,1915
1925,2341,1916
1928,2341,1907
1929,2338,1913
1928,2341,1913
1923,2344,1916
1928,2343,1915
1921,2345,1911
1928,2339,1911
1931,2339,1910
1930,2340,1908
1928,2344,1913
1933,2341,1906
1923,2337,1917
1928,2338,1913
1930,2340,1919
1927,2338,1913
1921,2341,1915
1921,2333,1908
1923,2334,1913
1924,2341,1906
1922,2345,1903
1927,2344,1905
1930,2338,1898
1933,2339,1902
1933,2340,1906
1925,2341,1907
1927,2331,1908
1924,2335,1904
1928,2338,1907
1928,2338,1909
1932,2338,1906
1929,2339,1908
1930,2344,1912
1930,2338,1904
1930,2335,1904
1929,2345,1907
1932,2337,1906
1928,2342,1909
1930,2336,1905
1930,2332,1908
1930,2342,1906
1931,2340,1907
1929,2343,1906
1929,2345,1908
1932,2343,1908
1928,2342,1909
1926,2343,1903
1932,2339,1909
1928,2337,1910
1927,2339,1901
1928,2337,1906
1927,2341,1909
1931,2339,1907
1929,2341,1907
1929,2338,1909
1928,2340,1907
1923,2342,1911
1933,2338,1907
1931,2339,1905
1927,2341,1903
1931,2336,1904
1928,2341,1905
1926,2340,1907
1931,2347,1903
1931,2341,1913
1929,2337,1904
1926,2340,1904
1921,2343,1903
1926,2346,1905
1924,2340,1907
1927,2343,1903
1934,2343,1909
1923,2337,1906
1929,2340,1903
1932,2346,1905
1929,2339,1905
1934,2344,1906
1928,2343,1911
1928,2337,1912
1925,2339,1911
1922,2339,1905
1925,2335,1908
1928,2343,1908
1923,2344,1909
1928,2341,1908
1931,2338,1906
1928,2338,1911
1928,2344,1910
1927,2343,1907
1932,2342,1909
1932,2346,1908
1933,2341,1909
1929,2349,1912
1928,2347,1907
1930,2349,1903
1925,2349,1913
1928,2348,1916
1931,2341,1909
1927,2334,1912
1917,2342,1909
1926,2344,1918
1932,2351,1919
1929,2346,1928
1931,2353,1921
1929,2346,1926
1932,2347,1918
1924,2339,1926
1922,2328,1918
1918,2327,1939
1915,2336,1937
1914,2337,1919
1919,2335,1927
1920,2341,1924
1921,2343,1916
1923,2344,1924
1926,2344,1919
1922,2346,1918
1921,2351,1917
1922,2341,1910
1916,2341,1917
1919,2338,1921
1921,2341,1923
1919,2344,1922
1924,2345,1924
1923,2352,1913
1922,2351,1919
1919,2345,1923
1918,2339,1922
1920,2342,1923
1917,2342,1919
1916,2341,1920
1912,2344,1924
1925,2342,1921
1914,2342,1922
1919,2339,1919
1920,2344,1918
1919,2343,1921
1920,2344,1917
1923,2344,1925
1919,2340,1920
1926,2348,1920
1928,2343,1922
1927,2341,1922
1929,2343,1922
1921,2341,1917
1931,2345,1915
1924,2339,1919
1931,2348,1919
1937,2349,1920
1929,2345,1917
1933,2344,1923
1927,2342,1918
1931,2344,1914
1927,2347,1918
1928,2341,1915
1928,2344,1915
1927,2341,1922
1935,2346,1914
1931,2344,1916
1926,2341,1918
1930,2343,1917
1924,2344,1918
1928,2339,1916
1926,2339,1916
1927,2340,1913
1924,2343,1918
1933,2334,1907
1926,2343,1921
1929,2335,1917
1925,2342,1922
1928,2339,1921
1926,2347,1906
1927,2350,1918
1929,2348,1913
1932,2351,1912
1930,2329,1908
1920,2345,1917
1936,2345,1914
1937,2343,1908
1929,2347,1908
1932,2349,1908
1928,2341,1911
1927,2340,1908
1925,2343,1916
1926,2345,1916
1926,2334,1913
1923,2339,1916
1922,2339,1915
1927,2342,1919
1935,2342,1919
1921,2347,1914
1930,2341,1915
1928,2343,1912
1931,2341,1915
1924,2337,1910
1923,2339,1917
1931,2343,1910
1928,2341,1912
1927,2351,1911
1926,2346,1912
1923,2349,1910
1926,2341,1911
1924,2341,1916
1940,2330,1909
1936,2331,1910
1931,2344,1912
1930,2342,1915
1923,2345,1911
1924,2343,1910
1924,2343,1911
1929,2340,1912
1929,2340,1910
1931,2342,1909
1924,2342,1916
1927,2344,1914
1925,2343,1918
1922,2346,1914
1928,2339,1915
1924,2335,1912
1931,2341,1916
1921,2341,1913
1926,2342,1916
1923,2342,1913
1923,2339,1906
1923,2345,1915
1925,2343,1915
1924,2339,1916
1928,2342,1915
1928,2340,1909
1920,2343,1916
1924,2342,1912
1927,2340,1918
1930,2344,1912
1930,2337,1917
1919,2340,1914
1927,2340,1914
1924,2341,1914
1924,2342,1914
1926,2341,1910
1925,2339,1916
1925,2336,1911
1923,2341,1912
1928,2338,1916
1929,2343,1911
1928,2337,1916
1922,2342,1912
1925,2339,1909
1921,2344,1917
1924,2345,1911
1919,2341,1914
1925,2346,1911
1924,2339,1915
1925,2342,1916
1924,2348,1912
1926,2340,1917
1926,2342,1912
1923,2345,1917
1927,2339,1919
1925,2340,1911
1925,2341,1912
1930,2343,1914
1929,2342,1916
1926,2344,1914
1925,2343,1911
1925,2345,1909
1925,2339,1909
1924,2338,1911
1921,2339,1913
1928,2341,1910
1916,2347,1907
1927,2343,1909
1923,2343,1913
1925,2339,1914
1920,2343,1905
1921,2342,1915
1919,2337,1910
1917,2341,1911
1915,2338,1913
1928,2339,1910
1923,2339,1911
1924,2339,1914
1927,2341,1913
1924,2337,1913
1926,2339,1908
1925,2342,1912
1925,2336,1911
1924,2339,1910
1921,2341,1908
1930,2346,1910
1921,2346,1909
1922,2345,1916
1928,2339,1910
1923,2339,1912
1926,2339,1912
1923,2341,1912
1928,2340,1908
1926,2343,1911
1925,2338,1905
1925,2343,1914
1923,2342,1908
1921,2338,1915
1921,2343,1911
1925,2340,1913
1925,2337,1913
1928,2342,1915
1919,2342,1912
1925,2338,1914
1928,2343,1910
1927,2343,1911
1922,2341,1910
1924,2343,1916
1924,2341,1915
1926,2345,1916
1922,2345,1913
1923,2341,1915
1924,2337,1910
1924,2338,1915
1926,2341,1913
1930,2337,1913
1925,2342,1910
1927,2343,1911
1930,2343,1908
1927,2342,1912
1925,2336,1910
1922,2337,1918
1923,2339,1907
1926,2339,1911
1930,2338,1915
1921,2344,1911
1927,2337,1910
1928,2343,1912
1921,2335,1912
1923,2338,1911
1921,2342,1912
1926,2341,1911
1921,2334,1914
1925,2338,1910
1922,2345,1916
1920,2337,1908
1923,2341,1905
1924,2341,1911
1927,2337,1908
1922,2343,1909
1923,2341,1914
1923,2339,1915
1922,2340,1913
1929,2344,1916
1924,2339,1915
1925,2335,1909
1923,2339,1915
1927,2342,1911
1919,2339,1911
1924,2340,1909
1925,2344,1914
1925,2339,1919
1930,2342,1917
1920,2349,1911
1917,2346,1907
1920,2345,1915
1930,2352,1907
1926,2349,1911
1932,2343,1911
1934,2352,1908
1927,2343,1911
1929,2338,1917
1925,2332,1923
1915,2335,1925
1917,2338,1926
1916,2339,1920
1917,2343,1927
1921,2340,1916
1921,2345,1921
1931,2343,1924
1928,2341,1931
1929,2342,1927
1923,2340,1919
1923,2341,1925
1931,2340,1920
1928,2341,1925
1927,2338,1924
1920,2340,1918
1927,2342,1925
1928,2344,1922
1922,2341,1919
1918,2342,1923
1925,2341,1919
1921,2340,1922
1919,2343,1924
1922,2348,1917
1917,2343,1920
1928,2342,1925
1919,2339,1921
1923,2341,1922
1918,2345,1914
1922,2346,1916
1927,2341,1916
1927,2340,1921
1923,2344,1919
1923,2342,1922
1924,2342,1919
1919,2346,1922
1929,2346,1921
1925,2344,1922
1922,2344,1923
1925,2337,1922
1922,2346,1919
1924,2342,1914
1921,2343,1918
1924,2338,1922
1921,2343,1918
1922,2347,1916
1921,2341,1918
1928,2342,1917
1921,2339,1918
1925,2338,1918
1924,2341,1919
1929,2348,1917
1920,2345,1911
1927,2344,1917
1925,2338,1921
1928,2338,1924
1924,2345,1915
1919,2342,1917
1924,2344,1919
1919,2343,1914
1919,2342,1916
1924,2340,1921
1923,2340,1919
1922,2338,1920
1921,2341,1921
1921,2345,1920
1925,2346,1914
1926,2346,1921
1923,2341,1919
1925,2338,1916
1928,2340,1916
1925,2340,1919
1923,2338,1919
1928,2346,1921
1924,2343,1915
1923,2342,1922
1927,2341,1920
1925,2342,1915
1925,2347,1913
1927,2340,1915
1923,2349,1915
1927,2341,1919
1927,2341,1918
1923,2339,1914
1928,2341,1914
1925,2339,1914
1925,2339,1919
1923,2341,1918
1926,2347,1909
1927,2341,1914
1930,2339,1915
1925,2343,1916
1931,2345,1917
1926,2347,1919
1923,2347,1923
1924,2349,1916
1925,2349,1916
1925,2344,1923
1928,2344,1921
1926,2339,1918
1928,2339,1919
1922,2342,1920
1922,2339,1919
1924,2338,1921
1926,2338,1921
1929,2336,1921
1924,2345,1920
1923,2339,1922
1926,2343,1918
1927,2341,1921
1924,2344,1919
1923,2348,1923
1924,2340,1919
1923,2344,1917
1920,2344,1912
1922,2345,1919
1929,2345,1918
1928,2339,1925
1925,2345,1923
1924,2343,1922
1925,2342,1922
1921,2340,1916
1927,2343,1915
