1961,2342,2025
1963,2357,2028
1967,2360,2022
1961,2362,2026
1961,2358,2023
1962,2359,2022
1962,2358,2017
1966,2327,2014
1965,2359,2018
1965,2347,2022
1963,2350,2034
1962,2338,2025
1963,2342,2033
1965,2358,2034
1969,2346,2034
1962,2359,2034
1959,2345,2027
1964,2340,2037
1966,2359,2029
1975,2383,2031
1959,2344,2027
1955,2343,2027
1959,2357,2033
1968,2375,2035
1957,2341,2027
1967,2353,2029
1966,2357,2027
1959,2355,2028
1966,2354,2033
1964,2358,2028
1969,2376,2034
1965,2330,2024
1969,2359,2029
1968,2363,2037
1971,2347,2030
1973,2350,2026
1964,2342,2025
1968,2354,2028
1968,2359,2027
1961,2341,2028
1960,2346,2025
1967,2353,2027
1967,2358,2023
1968,2358,2027
1975,2358,2025
1968,2347,2023
1970,2347,2022
1973,2348,2027
1968,2347,2023
1962,2353,2021
1963,2348,2022
1968,2334,2022
1965,2333,2023
1966,2369,2033
1973,2373,2037
1966,2346,2030
1968,2337,2029
1963,2348,2033
1973,2371,2036
1972,2376,2030
1961,2335,2030
1972,2360,2026
1965,2351,2026
1969,2349,2026
1971,2350,2032
1963,2363,2029
1963,2363,2030
1964,2351,2032
1965,2357,2028
1961,2328,2024
1964,2299,2022
1974,2394,2042
1973,2370,2039
1966,2355,2034
1967,2335,2031
1976,2356,2031
1968,2355,2033
1963,2363,2028
1964,2344,2025
1970,2352,2024
1975,2352,2027
1969,2344,2029
1968,2365,2024
1956,2351,2020
1963,2346,2023
1965,2356,2026
1961,2359,2024
1965,2352,2026
1963,2353,2029
1965,2356,2026
1970,2345,2032
1966,2357,2030
1968,2347,2035
1969,2345,2026
1974,2352,2030
1966,2356,2029
1965,2358,2026
1965,2343,2024
1967,2339,2023
1966,2359,2026
1962,2364,2019
1960,2341,2022
1963,2361,2025
1965,2369,2026
1959,2347,2021
1959,2340,2026
1956,2357,2024
1960,2352,2027
1960,2339,2019
1965,2339,2021
1966,2358,2029
1966,2351,2025
1965,2367,2027
1962,2332,2023
1973,2356,2031
1965,2346,2029
1971,2363,2032
1969,2369,2028
1963,2356,2023
1962,2349,2024
1958,2350,2024
1967,2350,2020
1962,2355,2024
1961,2340,2019
1964,2346,2020
1967,2374,2030
1964,2344,2023
1968,2352,2024
1963,2349,2025
1967,2346,2027
1969,2356,2026
1966,2355,2028
1966,2333,2023
1963,2338,2028
1964,2347,2030
1971,2356,2025
1960,2358,2028
1965,2347,2027
1967,2334,2025
1963,2356,2029
1968,2356,2027
1964,2359,2031
1959,2347,2029
1956,2347,2029
1965,2378,2025
1961,2353,2022
1962,2352,2023
1965,2356,2031
1959,2350,2027
1961,2343,2028
1965,2346,2029
1967,2348,2036
1973,2363,2038
1972,2353,2031
1967,2341,2034
1968,2344,2038
1966,2355,2033
1957,2367,2036
1971,2503,2058
1948,2268,2014
1965,2368,2035
1963,2371,2031
1968,2352,2037
1960,2330,2027
1970,2356,2037
1963,2349,2034
1964,2340,2034
1965,2337,2036
1960,2355,2036
1967,2345,2033
1964,2349,2034
1963,2359,2031
1960,2336,2033
1960,2339,2026
1966,2354,2039
1960,2382,2040
1959,2371,2035
1968,2400,2040
1954,2302,2026
1968,2360,2031
1962,2358,2034
1966,2361,2032
1960,2347,2033
1960,2338,2036
1963,2347,2032
1964,2358,2036
1962,2351,2039
1954,2351,2035
1956,2333,2037
1960,2365,2039
1961,2369,2038
1957,2354,2038
1961,2350,2035
1965,2365,2040
1958,2336,2032
1965,2327,2032
1923,2184,2003
1972,2376,2041
1957,2343,2037
1948,2339,2031
1960,2347,2032
1966,2355,2036
1964,2356,2040
1965,2356,2040
1966,2359,2037
1959,2345,2034
1959,2349,2033
1958,2350,2034
1954,2367,2043
1959,2366,2031
1957,2351,2029
1957,2345,2037
1961,2336,2027
1960,2341,2032
1964,2344,2036
1965,2331,2033
1968,2338,2039
1964,2292,2029
1987,2486,2065
1954,2320,2027
1959,2359,2042
1959,2339,2035
1960,2369,2038
1962,2361,2034
1962,2354,2032
1957,2350,2034
1966,2352,2027
1962,2362,2033
1967,2383,2032
1963,2371,2034
1955,2361,2033
1957,2369,2027
1959,2323,2019
1964,2340,2020
1960,2330,2030
1957,2353,2031
1964,2383,2034
1958,2357,2034
1960,2390,2035
1961,2347,2026
1954,2369,2027
1950,2368,2019
1950,2363,2016
1939,2306,2013
1945,2285,2011
1956,2333,2022
1959,2297,2022
1959,2373,2041
1976,2383,2039
1964,2418,2042
1948,2344,2025
1940,2331,2020
1951,2361,2028
1955,2360,2024
1956,2367,2023
1952,2351,2017
1956,2349,2024
1958,2320,2014
1965,2359,2027
1959,2370,2031
1964,2397,2037
1953,2346,2027
1957,2321,2021
1959,2355,2028
1960,2348,2031
1957,2354,2026
1955,2352,2029
1963,2374,2030
1954,2374,2025
1954,2367,2019
1952,2332,2020
1953,2316,2019
1956,2329,2023
1969,2390,2039
1956,2355,2026
1954,2356,2030
1957,2353,2021
1951,2365,2027
1955,2365,2030
1954,2370,2023
1953,2363,2023
1955,2379,2019
1950,2369,2017
1945,2321,2007
1949,2318,2011
1957,2354,2018
1961,2361,2024
1957,2361,2024
1951,2339,2019
1956,2351,2023
1949,2340,2023
1955,2359,2028
1952,2313,2023
1955,2317,2023
1960,2297,2027
1967,2366,2035
1981,2457,2049
1961,2374,2033
1963,2374,2032
1952,2375,2027
1952,2367,2023
1943,2343,2016
1954,2348,2019
1958,2314,2018
1962,2344,2028
1982,2401,2034
1966,2339,2029
1977,2408,2051
1966,2337,2035
1971,2340,2036
1968,2338,2037
1965,2355,2044
1971,2348,2043
1967,2337,2037
1974,2391,2039
1924,2244,1987
1923,2240,1987
1927,2195,1983
1935,2215,1991
1962,2360,2016
1962,2393,2015
1958,2404,2017
1955,2422,2028
1942,2345,2015
1936,2264,2012
1942,2306,2017
1960,2351,2028
1951,2319,2027
1953,2278,2023
1953,2291,2031
1972,2440,2050
1966,2388,2037
1951,2383,2030
1941,2354,2017
1939,2331,2010
1949,2369,2010
1953,2394,2005
1952,2333,1994
1968,2372,2004
1979,2411,2005
1987,2357,2005
1993,2357,2005
1993,2343,2001
1995,2352,2003
1995,2355,2006
1988,2396,2006
1994,2395,2001
1983,2368,1999
1980,2363,1996
1978,2337,1991
1972,2332,1986
1968,2290,1983
1989,2345,1993
2006,2424,1998
2010,2396,1989
1987,2242,1960
1967,2217,1974
1973,2309,2000
1974,2301,2002
1979,2310,2003
1984,2344,2007
1999,2377,2007
1999,2358,1985
1998,2367,1960
2010,2376,1938
1999,2369,1932
1972,2379,1938
1967,2382,1934
1951,2351,1945
1937,2344,1970
1939,2363,1979
1932,2356,1985
1936,2355,1988
1943,2356,1996
1943,2353,2007
1944,2337,2015
1947,2345,2013
1963,2376,2022
1969,2359,2015
1970,2347,2010
1979,2362,2006
1981,2386,1993
1981,2385,1975
1975,2372,1968
1955,2371,1969
1949,2372,1970
1942,2370,1979
1947,2368,1994
1950,2363,1995
1948,2344,1998
1946,2355,2009
1950,2365,2010
1966,2359,2019
1957,2329,2016
1965,2326,2018
1954,2352,2019
1967,2375,2023
1964,2376,2011
1964,2352,2001
1958,2332,1996
1953,2319,2000
1947,2342,2001
1942,2379,1995
1935,2378,1987
1936,2360,1985
1932,2361,1981
1935,2355,1986
1937,2345,1995
1946,2347,2004
1953,2356,2004
1954,2358,2007
1958,2354,2012
1957,2349,2012
1960,2347,2012
1962,2351,2007
1962,2358,2004
1954,2367,1997
1948,2359,1986
1947,2362,1987
1943,2362,1976
1941,2361,1979
1938,2361,1986
1937,2351,1992
1939,2350,1999
1951,2347,2005
1958,2342,2006
1965,2339,2016
1964,2341,2009
1960,2345,2011
1962,2349,2016
1959,2349,2014
1959,2343,2012
1959,2352,2011
1959,2354,2015
1950,2355,2014
1951,2363,2009
1948,2359,2010
1942,2363,2010
1944,2369,2009
1938,2363,2007
1937,2359,2005
1942,2354,2001
1935,2358,1997
1946,2372,1999
1959,2364,2004
1964,2365,2008
1964,2368,2017
1959,2364,2022
1959,2376,2029
1963,2377,2035
1965,2366,2039
1963,2354,2048
1964,2341,2046
1968,2329,2042
1961,2327,2038
1968,2327,2039
1960,2335,2033
1962,2348,2038
1959,2357,2034
1957,2347,2031
1962,2356,2031
1960,2367,2034
1960,2382,2027
1952,2382,2023
1949,2377,2013
1943,2360,2012
1945,2354,2013
1942,2357,2006
1945,2359,2006
1940,2361,2015
1947,2356,2017
1948,2345,2017
1951,2331,2016
1952,2329,2020
1956,2334,2022
1957,2348,2027
1949,2347,2021
1957,2341,2023
1958,2357,2024
1951,2362,2018
1947,2347,2011
1950,2361,2006
1948,2371,2000
1951,2359,1997
1949,2356,1985
1954,2369,1973
1951,2367,1973
1956,2363,1981
1951,2359,1991
1949,2352,2001
1950,2350,2013
1953,2350,2016
1950,2355,2016
1947,2340,2023
1951,2341,2025
1953,2336,2021
1949,2343,2025
1952,2346,2027
1948,2357,2025
1957,2362,2015
1947,2361,2013
1950,2364,2002
1950,2367,1998
1951,2364,1983
1947,2358,1988
1949,2369,1980
1946,2355,1978
1947,2362,1983
1954,2359,1994
1949,2365,2004
1951,2357,2009
1954,2356,2013
1950,2360,2025
1958,2357,2025
1955,2356,2025
1956,2351,2024
1956,2347,2029
1956,2348,2019
1960,2349,2018
1959,2358,2009
1964,2363,2003
1964,2356,2000
1963,2356,1995
1964,2358,1990
1959,2356,1989
1964,2342,1990
1952,2346,1998
1952,2347,2007
1958,2357,2008
1962,2352,2021
1957,2352,2027
1953,2349,2024
1957,2353,2034
1955,2349,2031
1954,2350,2026
1950,2348,2021
1952,2350,2017
1951,2359,2010
1945,2366,2013
1947,2363,2007
1942,2372,2000
1949,2369,1996
1956,2371,1982
1962,2364,1988
1956,2366,1990
1962,2351,1989
1969,2345,2003
1962,2344,1998
1971,2340,2012
1967,2351,2018
1970,2344,2016
1962,2349,2026
1967,2344,2025
1962,2349,2025
1962,2349,2027
1955,2350,2030
1959,2357,2018
1960,2357,2008
1961,2357,2003
1963,2359,2001
1970,2362,1999
1969,2358,1990
1969,2357,1996
1970,2359,1996
1968,2358,1998
1971,2355,2006
1966,2350,2010
1961,2351,2013
1962,2353,2016
1959,2355,2024
1959,2357,2025
1951,2355,2025
1958,2358,2025
1953,2358,2023
1953,2356,2015
1964,2359,2014
1959,2361,2014
1960,2359,2008
1961,2355,2007
1972,2359,2006
1964,2349,2003
1963,2350,1997
1970,2351,2002
1965,2357,2004
1964,2356,2010
1966,2353,2012
1959,2347,2016
1956,2347,2018
1959,2352,2022
1955,2350,2018
1953,2347,2025
1958,2350,2020
1965,2352,2021
1963,2354,2012
1962,2354,2014
1964,2355,2013
1962,2355,2007
1958,2358,2004
1956,2362,1999
1957,2354,2005
1959,2356,2004
1965,2359,2007
1966,2355,2007
1968,2356,2016
1964,2356,2014
1965,2354,2017
1968,2354,2016
1962,2359,2020
1966,2354,2021
1957,2354,2017
1957,2350,2017
1954,2347,2011
1962,2352,2017
1958,2351,2013
1964,2353,2021
1963,2352,2015
1961,2357,2012
1957,2354,2009
1962,2352,2013
1956,2353,2008
1954,2356,2018
1956,2352,2017
1963,2348,2013
1961,2357,2016
1962,2354,2021
1968,2354,2010
1960,2355,2015
1967,2354,2017
1964,2353,2012
1967,2352,2015
1966,2351,2015
1963,2355,2011
1965,2352,2014
1959,2354,2014
1957,2353,2019
1962,2351,2017
1959,2353,2011
1963,2353,2012
1963,2354,2013
1968,2352,2018
1969,2353,2011
1962,2355,2015
1962,2350,2019
1965,2353,2017
1962,2351,2020
1960,2359,2016
1952,2355,2018
1959,2354,2023
1961,2347,2023
1958,2353,2015
1962,2356,2014
1964,2346,2016
1960,2354,2018
1958,2355,2014
1954,2353,2013
1961,2353,2026
1960,2352,2023
1963,2353,2018
1960,2360,2018
1966,2354,2017
1968,2349,2020
1967,2349,2022
1965,2351,2017
1970,2351,2017
1961,2352,2021
1958,2356,2021
1956,2349,2021
1956,2356,2019
1949,2351,2020
1955,2354,2021
1951,2360,2019
1955,2354,2012
1953,2353,2021
1962,2352,2015
1957,2355,2021
1963,2358,2013
1966,2357,2019
1956,2359,2018
1956,2356,2018
1956,2351,2020
1957,2352,2019
1963,2355,2018
1959,2355,2018
1953,2353,2021
1951,2353,2022
1954,2355,2018
1956,2356,2017
1954,2350,2014
1951,2357,2018
1959,2355,2018
1962,2353,2018
1958,2351,2012
1961,2353,2015
1957,2357,2017
1954,2355,2017
1953,2356,2013
1955,2354,2013
1951,2354,2019
1956,2359,2017
1958,2357,2018
1955,2356,2017
1950,2357,2015
1947,2358,2019
1951,2350,2014
1944,2349,2018
1952,2358,2017
1950,2349,2011
1949,2340,2013
1956,2348,2007
1954,2352,2008
1955,2353,2001
1959,2356,2002
1963,2354,2006
1961,2351,1997
1958,2350,2005
1961,2351,2007
1964,2352,2009
1963,2353,2002
1963,2356,2007
1968,2358,2010
1971,2359,2007
1981,2363,2003
1973,2353,2004
1973,2354,2003
1972,2356,2005
1966,2359,2003
1963,2349,1998
1961,2347,1995
1959,2353,1998
1959,2352,1996
1969,2349,1999
1971,2354,2000
1973,2349,2003
1974,2353,2001
1976,2361,2006
1971,2360,1999
1969,2359,2004
1974,2355,2005
1970,2344,2004
1970,2347,2007
1971,2351,2010
1964,2349,2010
1961,2348,2013
1962,2354,2011
1967,2357,2008
1966,2355,1998
1957,2354,2002
1962,2365,2006
1959,2358,2003
1960,2355,1995
1956,2355,1994
1959,2350,1998
1964,2343,1993
1972,2362,1995
1973,2359,1999
1977,2347,2000
1974,2345,2003
1971,2345,1998
1973,2350,2005
1969,2353,2006
1961,2351,2002
1965,2353,2005
1963,2359,2007
1965,2363,2012
1965,2353,2006
1970,2353,2007
1966,2348,2006
1960,2345,1992
1956,2353,1998
1949,2353,2002
1949,2362,1999
1950,2355,2002
1953,2353,2000
1957,2356,2001
1961,2351,2003
1958,2353,2003
1955,2349,2004
1956,2354,2006
1952,2356,2009
1956,2356,2009
1956,2352,2003
1959,2360,2005
1960,2352,2001
1955,2355,2005
1953,2360,1996
1954,2353,2002
1955,2354,2003
1965,2352,1999
1960,2346,2005
1964,2349,2003
1958,2353,2005
1953,2351,2003
1951,2358,2008
1954,2357,2001
1948,2357,2004
1956,2356,2008
1959,2359,2002
1963,2353,2006
1959,2352,2005
1960,2354,2006
1962,2353,2007
1963,2349,2008
1963,2346,2003
1964,2356,2005
1963,2348,2003
1957,2352,2000
1958,2355,1998
1960,2352,1995
1955,2346,1994
1951,2343,1999
1947,2347,2004
1946,2354,2008
1950,2369,2013
1945,2373,2009
1946,2371,2007
1950,2356,2002
1955,2352,2000
1958,2350,2000
1966,2347,2004
1958,2352,2003
1960,2356,2006
1969,2358,2002
1973,2352,2002
1967,2359,1995
1972,2361,2003
1982,2359,1996
1979,2360,1997
1973,2365,1999
1961,2354,1995
1957,2355,2003
1953,2351,1997
1959,2344,1999
1960,2343,2002
1959,2337,2003
1969,2341,2008
1958,2349,2003
1960,2350,2000
1961,2359,2004
1967,2350,2005
1968,2349,1999
1975,2345,1999
1977,2346,2002
1969,2353,1999
1969,2355,1996
1980,2359,1993
1974,2359,1994
1978,2355,1996
1979,2352,1997
1979,2352,1991
1976,2353,1995
1968,2356,1999
1965,2351,1999
1959,2351,2005
1962,2344,2006
1958,2347,2006
1961,2360,2004
1978,2356,2007
1983,2354,2008
1981,2349,2009
1982,2345,2007
1980,2351,2004
1961,2348,2007
1955,2343,1998
1957,2343,1999
1955,2349,2006
1946,2357,2007
1950,2355,2008
1963,2355,2009
1968,2348,2007
1970,2350,2009
1970,2352,2009
1968,2357,2009
1964,2358,2000
1970,2352,2004
1963,2351,2005
1967,2355,2009
1971,2353,2005
1962,2357,2012
1962,2350,2014
1961,2364,2019
1963,2370,2016
1955,2357,2009
1959,2356,2015
1955,2353,2021
1958,2355,2020
1954,2358,2013
1949,2358,2017
1950,2358,2014
1951,2360,2020
1947,2363,2014
1956,2360,2013
1951,2354,2016
1945,2345,2014
1952,2349,2014
1949,2352,2018
1944,2350,2019
1943,2353,2025
1946,2355,2023
1941,2353,2020
1947,2350,2027
1940,2355,2026
1945,2351,2021
1949,2355,2023
1948,2358,2027
1951,2355,2024
1961,2358,2026
1955,2352,2021
1962,2352,2022
1962,2341,2016
1969,2353,2017
1968,2355,2013
1977,2360,2010
1974,2358,2005
1971,2353,2007
1965,2356,2008
1965,2360,2013
1953,2359,2010
1949,2355,2010
1949,2353,2019
1945,2355,2015
1944,2348,2020
1947,2359,2019
1951,2351,2027
1952,2347,2019
1956,2349,2023
1961,2353,2023
1958,2351,2022
1962,2349,2015
1957,2357,2008
1956,2355,2012
1950,2355,2012
1951,2360,2011
1949,2358,2019
1953,2344,2015
1957,2342,2010
1971,2353,2019
1976,2350,2015
1971,2353,2019
1975,2363,2013
1968,2361,2011
1958,2358,2011
1951,2343,2010
1951,2354,2013
1938,2350,2015
1944,2351,2019
1943,2351,2026
1952,2344,2021
1960,2350,2015
1960,2354,2022
1968,2347,2013
1964,2347,2014
1963,2347,2011
1962,2355,2011
1955,2358,2007
1954,2355,2006
1952,2355,2004
1953,2360,2005
1952,2358,2004
1964,2355,2002
1963,2359,2000
1968,2369,2009
1971,2386,2015
1966,2334,1998
1967,2343,2000
1963,2359,2003
1963,2354,1999
1968,2349,1999
1969,2361,1993
1967,2359,1991
1970,2363,1988
1967,2361,1985
1960,2355,1992
1959,2353,1997
1960,2353,1998
1961,2357,2003
1958,2356,2016
1963,2357,2021
1967,2347,2021
1976,2353,2019
1969,2343,2017
1968,2340,2021
1982,2345,2018
1980,2357,2012
1984,2354,2006
1991,2358,1997
1991,2354,1991
1988,2355,1987
1980,2356,1985
1974,2359,1986
1972,2363,1991
1967,2357,1990
1964,2345,1994
1970,2350,2001
1975,2348,2005
1973,2348,2012
1968,2345,1997
1971,2344,2003
1972,2357,2005
1964,2355,1999
1959,2345,1994
1963,2349,1991
1962,2353,1990
1961,2355,1983
1962,2348,1980
1958,2352,1980
1962,2358,1981
1961,2366,1986
1955,2367,1984
1952,2378,1976
1952,2359,1978
1957,2378,1985
1950,2387,1989
1946,2357,1985
1954,2348,1983
1960,2345,1984
1960,2310,1989
1950,2302,1991
1937,2343,1991
1920,2362,1990
1917,2351,1996
1917,2354,1991
1914,2357,1997
1903,2365,1994
1901,2375,1987
1898,2377,1994
1911,2375,1996
1915,2366,1998
1909,2352,2000
1920,2341,2008
1927,2340,2009
1931,2347,2003
1921,2324,2000
1924,2358,2003
1934,2383,2002
1933,2359,1987
1936,2352,1976
1938,2366,1972
1940,2367,1967
1942,2350,1976
1947,2340,1983
1952,2342,1985
1954,2341,1998
1957,2310,1997
1956,2318,2006
1965,2405,2009
1962,2437,1987
1940,2437,1981
1928,2384,1965
1908,2344,1960
1916,2343,1978
1934,2344,1983
1955,2334,1986
1965,2333,1997
1966,2330,2006
1965,2336,2004
1968,2346,2013
1969,2350,2007
1965,2351,1998
1972,2357,1991
1966,2352,1986
1967,2355,1980
1969,2359,1979
1967,2360,1975
1971,2365,1972
1968,2366,1965
1966,2364,1967
1969,2358,1978
1964,2362,1981
1967,2355,1985
1961,2358,1995
1957,2357,1989
1952,2354,1996
1951,2348,1999
1944,2355,2007
1939,2355,2004
1929,2349,2004
1932,2354,2005
1929,2351,2007
1925,2357,2004
1923,2355,2008
1929,2355,2007
1932,2355,2007
1932,2360,2003
1936,2365,2007
1941,2355,2008
1940,2357,2001
1939,2360,1998
1950,2359,2007
1948,2363,2001
1947,2360,1996
1956,2353,1997
1959,2356,1996
1960,2355,1993
1956,2359,1994
1962,2358,1991
1961,2354,1998
1959,2355,1995
1960,2359,1996
1965,2355,2001
1960,2354,2002
1961,2356,1998
1959,2352,2001
1957,2357,2000
1958,2356,2001
1956,2357,1999
1953,2347,1996
1956,2351,2000
1958,2348,2001
1957,2352,2000
1955,2360,2002
1959,2353,1999
1961,2361,1997
1965,2362,2007
1961,2358,1995
1968,2350,1995
1971,2349,1995
1960,2347,1999
1967,2351,2000
1965,2354,1997
1969,2350,1998
1971,2357,1994
1967,2351,1997
1964,2354,1989
1972,2350,1993
1967,2343,1998
1964,2345,1995
1963,2349,1997
1963,2343,1990
1961,2350,1995
1973,2361,1995
1981,2369,1987
1975,2356,1985
1977,2356,1982
1973,2372,1987
1978,2373,1992
1982,2368,1988
1996,2352,1983
2005,2363,1989
2020,2403,1995
2039,2383,2038
1979,2338,1946
1971,2360,1969
1974,2319,1974
1962,2257,1987
1969,2233,1992
1972,2286,1998
1974,2299,1996
1980,2317,1992
1993,2353,1980
2003,2376,1969
2014,2385,1950
2000,2410,1945
1979,2392,1951
1966,2384,1954
1961,2370,1966
1950,2375,1981
1941,2350,1992
1938,2329,1994
1935,2348,2004
1944,2347,2012
1953,2347,2014
1970,2347,2003
1971,2346,2004
1978,2346,2004
1978,2337,1998
2001,2387,1976
1996,2386,1975
1996,2373,1975
1987,2358,1973
1971,2376,1974
1975,2411,1975
1966,2393,1959
1961,2378,1968
1952,2337,1974
1961,2370,1981
1979,2395,1992
1992,2410,1995
1994,2397,2002
1993,2354,2004
1981,2332,2000
1963,2310,2004
1966,2307,1999
1969,2329,2017
1973,2317,2021
1975,2295,2018
1969,2298,2023
1985,2317,2019
1992,2355,2012
2007,2403,2002
2027,2409,1988
2020,2381,1947
2023,2359,1910
2008,2362,1899
1960,2369,1939
1940,2353,1973
1929,2315,1986
1938,2316,1997
1941,2343,2003
1940,2370,2009
1942,2381,2016
1947,2370,2018
1934,2365,2006
1934,2369,2002
1925,2369,1991
1909,2371,1979
1917,2369,1953
1936,2361,1946
1942,2365,1943
1956,2373,1951
1967,2356,1961
1977,2374,1967
1983,2364,1984
1980,2358,1995
1985,2357,1999
1973,2356,2007
1958,2351,2007
1947,2347,2003
1945,2347,2006
1936,2352,2008
1930,2343,2003
1935,2349,2009
1935,2360,2005
1935,2367,2004
1934,2360,2008
1937,2359,2004
1934,2357,1999
1940,2356,2003
1945,2364,1999
1947,2351,2002
1950,2339,1996
1956,2353,2005
1962,2364,2006
1961,2375,2002
1963,2364,2009
1959,2354,2012
1947,2346,2007
1947,2354,2011
1945,2357,2011
1944,2351,2011
1941,2342,2007
1944,2335,2010
1948,2347,2011
1953,2355,2017
1952,2353,2012
1954,2354,2017
1950,2362,2017
1953,2362,2009
1953,2356,2010
1953,2353,2003
1957,2357,2007
1956,2352,1998
1951,2357,2001
1951,2355,2000
1961,2355,1999
1961,2357,2003
1968,2362,2006
1962,2353,2010
1961,2354,2007
1957,2352,2011
1950,2356,2015
1953,2352,2009
1947,2354,2009
1945,2361,2005
1943,2364,2006
1945,2359,1997
1945,2363,1999
1945,2355,1999
1946,2363,2000
1949,2352,2003
1949,2349,2002
1952,2351,2003
1955,2351,2007
1961,2356,2009
1957,2351,2011
1961,2347,2014
1960,2350,2006
1961,2352,2005
1954,2355,2010
1956,2350,2005
1951,2358,2003
1954,2359,2003
1951,2358,2003
1949,2356,2006
1953,2355,1999
1953,2353,2011
1954,2351,2010
1954,2349,2009
1950,2349,2015
1948,2354,2014
1956,2352,2011
1954,2354,2009
1953,2356,2007
1957,2354,2007
1956,2355,2010
1957,2353,2005
1955,2354,2006
1959,2355,2007
1959,2350,2003
1958,2355,2010
1955,2354,2007
1955,2359,2009
1959,2362,2004
1955,2351,2011
1951,2356,2014
1949,2355,2009
1950,2352,2014
1948,2353,2008
1951,2354,2014
1945,2357,2010
1950,2351,2007
1946,2352,2015
1951,2348,2015
1950,2357,2008
1954,2359,2008
1947,2353,2001
1943,2355,2008
1949,2351,2005
1951,2361,2011
1940,2356,2004
1944,2351,2008
1945,2362,2008
1945,2355,2010
1942,2357,2012
1947,2354,2009
1944,2353,2009
1945,2348,2011
1948,2359,2013
1940,2359,2006
1939,2358,2008
1939,2350,2007
1934,2354,2009
1940,2360,2009
1937,2360,2015
1942,2351,2010
1945,2355,2009
1948,2352,2005
1948,2354,2006
1947,2352,2010
1943,2358,2009
1949,2355,2011
1945,2354,2009
1947,2351,2008
1940,2355,2008
1939,2357,2015
1945,2350,2011
1937,2353,2011
1939,2352,2007
1939,2351,2011
1937,2354,2009
1937,2353,2012
1940,2357,2015
1934,2347,2011
1938,2352,2009
1947,2356,2015
1947,2351,2009
1941,2354,2011
1947,2355,2008
1947,2358,2008
1949,2352,2007
1944,2354,2005
1950,2353,2008
1947,2361,2003
1947,2358,2008
1944,2357,2009
1942,2360,2008
1943,2358,2015
1937,2358,2019
1941,2359,2023
1935,2359,2024
1937,2359,2021
1942,2352,2024
1933,2351,2025
1934,2352,2026
1937,2359,2022
1934,2351,2021
1931,2348,2019
1932,2356,2018
1930,2365,2014
1929,2355,2016
1929,2350,2006
1928,2354,2004
1927,2354,2007
1936,2355,2013
1936,2363,2017
1932,2354,2018
1937,2350,2018
1932,2358,2025
1939,2356,2026
1936,2359,2027
1931,2359,2025
1928,2354,2022
1930,2359,2018
1934,2357,2016
1935,2357,2012
1944,2357,2005
1946,2357,2008
1948,2350,2009
1952,2350,2004
1954,2357,2011
1955,2355,2009
1956,2357,2006
1957,2359,2006
1948,2354,2011
1950,2349,2003
1949,2354,2007
1952,2358,2006
1948,2360,2008
1952,2355,2010
1945,2352,2008
1946,2354,2007
1941,2361,2007
1942,2354,2009
1946,2347,2009
1953,2349,2008
1954,2356,2011
1957,2345,2012
1957,2351,2018
1963,2351,2019
1957,2365,2019
1944,2364,2023
1941,2363,2015
1940,2363,2017
1932,2361,2006
1927,2359,2007
1929,2359,2007
1929,2361,2004
1936,2357,2008
1942,2358,2008
1945,2364,2008
1943,2357,2003
1962,2356,2015
1962,2355,2015
1963,2349,2013
1963,2343,2012
1967,2349,2005
1966,2349,2006
1965,2353,2006
1961,2351,2001
1965,2353,1999
1958,2355,2001
1950,2355,2002
1933,2356,2006
1941,2359,2003
1944,2358,2004
1959,2354,2013
1964,2348,2005
